id,label
108,0.004999999888241291
109,0.3804110884666443
110,0.9950000047683716
111,0.8711172938346863
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.7483381628990173
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.7651365995407104
127,0.9776835441589355
128,0.004999999888241291
129,0.004999999888241291
130,0.9245664477348328
131,0.8970925211906433
132,0.6119447350502014
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9217911958694458
138,0.7637916803359985
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9172577261924744
143,0.9593642354011536
144,0.004999999888241291
145,0.004999999888241291
146,0.8904906511306763
147,0.9766412377357483
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.9357532858848572
152,0.009500734508037567
153,0.01415933296084404
154,0.004999999888241291
155,0.9466189742088318
156,0.004999999888241291
157,0.004999999888241291
158,0.9505191445350647
159,0.9950000047683716
160,0.7223303318023682
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.8397455811500549
165,0.004999999888241291
166,0.004999999888241291
167,0.8203945159912109
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8262108564376831
174,0.004999999888241291
175,0.986465334892273
176,0.9288227558135986
177,0.5334228873252869
178,0.9804722666740417
179,0.7608906626701355
180,0.004999999888241291
181,0.9858691692352295
182,0.8943234086036682
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9710581302642822
191,0.004999999888241291
192,0.004999999888241291
193,0.005040911026299
194,0.004999999888241291
195,0.876173734664917
196,0.8790493607521057
197,0.9477682709693909
198,0.004999999888241291
199,0.9945719838142395
200,0.1499352902173996
201,0.8611021041870117
202,0.004999999888241291
203,0.9581339955329895
204,0.9863141775131226
205,0.004999999888241291
206,0.004999999888241291
207,0.9900633692741394
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9114769101142883
212,0.8013298511505127
213,0.004999999888241291
214,0.9756044745445251
215,0.9925550818443298
216,0.9384323358535767
217,0.9786657691001892
218,0.004999999888241291
219,0.9950000047683716
220,0.99491947889328
221,0.004999999888241291
222,0.9913278222084045
223,0.9950000047683716
224,0.004999999888241291
225,0.9733534455299377
226,0.914341151714325
227,0.9950000047683716
228,0.004999999888241291
229,0.969528317451477
230,0.004999999888241291
231,0.9832362532615662
232,0.0602179691195488
233,0.004999999888241291
234,0.004999999888241291
235,0.9744449853897095
236,0.9702571034431458
237,0.004999999888241291
238,0.9080332517623901
239,0.004999999888241291
240,0.9819883704185486
241,0.9416362643241882
242,0.9530602097511292
243,0.004999999888241291
244,0.8662180304527283
245,0.6967910528182983
246,0.004999999888241291
247,0.9686678051948547
248,0.004999999888241291
249,0.004999999888241291
250,0.9171213507652283
251,0.9941155910491943
252,0.004999999888241291
253,0.9521738886833191
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.883417010307312
258,0.9904910326004028
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.8815902471542358
263,0.004999999888241291
264,0.004999999888241291
265,0.9646618962287903
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.7373580932617188
270,0.986992597579956
271,0.9950000047683716
272,0.004999999888241291
273,0.9098092913627625
274,0.004999999888241291
275,0.004999999888241291
276,0.8769037127494812
277,0.5350916385650635
278,0.004999999888241291
279,0.004999999888241291
280,0.9591943025588989
281,0.8678013682365417
282,0.8943930268287659
283,0.004999999888241291
284,0.9783325791358948
285,0.004999999888241291
286,0.9884117245674133
287,0.004999999888241291
288,0.004999999888241291
289,0.9723877310752869
290,0.004999999888241291
291,0.004999999888241291
292,0.8849661946296692
293,0.7541463375091553
294,0.004999999888241291
295,0.004999999888241291
296,0.9913182258605957
297,0.8925947546958923
298,0.7304834127426147
299,0.9738661050796509
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9551965594291687
307,0.9657925963401794
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9668781757354736
316,0.004999999888241291
317,0.7680556178092957
318,0.004999999888241291
319,0.9792221188545227
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9293828010559082
326,0.94911128282547
327,0.8706792593002319
328,0.9950000047683716
329,0.004999999888241291
330,0.009768379852175713
331,0.5062218308448792
332,0.8201640844345093
333,0.9011361598968506
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9895219206809998
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.022610431537032127
346,0.9947900772094727
347,0.004999999888241291
348,0.952391505241394
349,0.022787053138017654
350,0.9914460182189941
351,0.004999999888241291
352,0.9101352095603943
353,0.9526023864746094
354,0.32433488965034485
355,0.83650141954422
356,0.8378123044967651
357,0.004999999888241291
358,0.9311240911483765
359,0.004999999888241291
360,0.004999999888241291
361,0.8563696146011353
362,0.004999999888241291
363,0.9775872826576233
364,0.004999999888241291
365,0.9113166928291321
366,0.9646562337875366
367,0.8536315560340881
368,0.9799598455429077
369,0.9936985969543457
370,0.8059428930282593
371,0.9059243202209473
372,0.004999999888241291
373,0.710122287273407
374,0.004999999888241291
375,0.9874445199966431
376,0.004999999888241291
377,0.9720537662506104
378,0.004999999888241291
379,0.9950000047683716
380,0.7018840312957764
381,0.9403446912765503
382,0.004999999888241291
383,0.98128741979599
384,0.9863905906677246
385,0.9778950810432434
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9402173757553101
390,0.004999999888241291
391,0.004999999888241291
392,0.9361541867256165
393,0.004999999888241291
394,0.8276603817939758
395,0.88785719871521
396,0.004999999888241291
397,0.9801162481307983
398,0.004999999888241291
399,0.9916565418243408
400,0.7488658428192139
401,0.9549363851547241
402,0.004999999888241291
403,0.8606775999069214
404,0.004999999888241291
405,0.98207688331604
406,0.994109034538269
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9703226089477539
412,0.7410964369773865
413,0.9321462512016296
414,0.004999999888241291
415,0.9670616388320923
416,0.004999999888241291
417,0.9784342646598816
418,0.8606841564178467
419,0.6092476844787598
420,0.9464943408966064
421,0.9654410481452942
422,0.9879613518714905
423,0.9924013614654541
424,0.9730882048606873
425,0.7524440884590149
426,0.004999999888241291
427,0.13221849501132965
428,0.004999999888241291
429,0.8879595398902893
430,0.9468265771865845
431,0.9811496734619141
432,0.004999999888241291
433,0.9862756729125977
434,0.236691415309906
435,0.9528967142105103
436,0.004999999888241291
437,0.004999999888241291
438,0.9220771789550781
439,0.8541615605354309
440,0.9520613551139832
441,0.004999999888241291
442,0.007682072464376688
443,0.9812189936637878
444,0.01660907454788685
445,0.004999999888241291
446,0.9488555788993835
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9236394762992859
451,0.004999999888241291
452,0.8636316657066345
453,0.9296451807022095
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9313873052597046
458,0.004999999888241291
459,0.9834840893745422
460,0.4061068594455719
461,0.004999999888241291
462,0.004999999888241291
463,0.6617351770401001
464,0.004999999888241291
465,0.004999999888241291
466,0.9899759888648987
467,0.9865642786026001
468,0.005005634389817715
469,0.8305720090866089
470,0.7849040627479553
471,0.004999999888241291
472,0.9479789733886719
473,0.9856508374214172
474,0.7631595134735107
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.828075110912323
480,0.9680072069168091
481,0.9807947278022766
482,0.9506465792655945
483,0.8083049058914185
484,0.004999999888241291
485,0.9946178793907166
486,0.9604247212409973
487,0.004999999888241291
488,0.004999999888241291
489,0.8887983560562134
490,0.9895776510238647
491,0.6686650514602661
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.8779788017272949
496,0.9614921808242798
497,0.004999999888241291
498,0.908165454864502
499,0.9537441730499268
500,0.004999999888241291
501,0.46526896953582764
502,0.004999999888241291
503,0.9810426235198975
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.8909408450126648
508,0.9677844047546387
509,0.960649311542511
510,0.9245399236679077
511,0.786861002445221
512,0.004999999888241291
513,0.9575075507164001
514,0.004999999888241291
515,0.8687904477119446
516,0.9857701063156128
517,0.9904735684394836
518,0.9294397234916687
519,0.004999999888241291
520,0.004999999888241291
521,0.9109148979187012
522,0.004999999888241291
523,0.9583024978637695
524,0.004999999888241291
525,0.00730914156883955
526,0.004999999888241291
527,0.9198923707008362
528,0.7473903894424438
529,0.004999999888241291
530,0.004999999888241291
531,0.9468883275985718
532,0.02087445743381977
533,0.004999999888241291
534,0.9658307433128357
535,0.004999999888241291
536,0.8055136799812317
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9047073721885681
541,0.004999999888241291
542,0.957455575466156
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.985988199710846
548,0.9077173471450806
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7501913905143738
553,0.007954834960401058
554,0.0102511802688241
555,0.9357542991638184
556,0.004999999888241291
557,0.2964019775390625
558,0.8385955691337585
559,0.8992701768875122
560,0.9059772491455078
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9522940516471863
566,0.004999999888241291
567,0.004999999888241291
568,0.9931175708770752
569,0.9872958064079285
570,0.004999999888241291
571,0.35630837082862854
572,0.004999999888241291
573,0.004999999888241291
574,0.9114289283752441
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9164746403694153
582,0.953292727470398
583,0.004999999888241291
584,0.004999999888241291
585,0.9891577959060669
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9003936052322388
591,0.9421370029449463
592,0.004999999888241291
593,0.9950000047683716
594,0.9648739099502563
595,0.9750868678092957
596,0.004999999888241291
597,0.8256372809410095
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7252076268196106
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9409974217414856
608,0.9843648076057434
609,0.004999999888241291
610,0.9710540771484375
611,0.004999999888241291
612,0.9771711826324463
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9919974207878113
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5339858531951904
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.8946084976196289
627,0.004999999888241291
628,0.004999999888241291
629,0.8038544058799744
630,0.9092675447463989
631,0.9416354298591614
632,0.6682674884796143
633,0.9933282136917114
634,0.004999999888241291
635,0.004999999888241291
636,0.5742226839065552
637,0.9462591409683228
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9818609952926636
642,0.004999999888241291
643,0.9637114405632019
644,0.9010283350944519
645,0.004999999888241291
646,0.004999999888241291
647,0.011800902895629406
648,0.004999999888241291
649,0.004999999888241291
650,0.9939794540405273
651,0.8297872543334961
652,0.9950000047683716
653,0.004999999888241291
654,0.9910888671875
655,0.7807977795600891
656,0.9680008292198181
657,0.8334214687347412
658,0.9804514050483704
659,0.004999999888241291
660,0.004999999888241291
661,0.9929705262184143
662,0.004999999888241291
663,0.004999999888241291
664,0.014168982394039631
665,0.004999999888241291
666,0.004999999888241291
667,0.9836730360984802
668,0.9463992714881897
669,0.9550136923789978
670,0.9731020927429199
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.05560177192091942
676,0.9897023439407349
677,0.004999999888241291
678,0.004999999888241291
679,0.5816431641578674
680,0.004999999888241291
681,0.914334774017334
682,0.004999999888241291
683,0.004999999888241291
684,0.9709281921386719
685,0.8806569576263428
686,0.8881843686103821
687,0.8938449621200562
688,0.9087331891059875
689,0.004999999888241291
690,0.004999999888241291
691,0.9914548397064209
692,0.004999999888241291
693,0.3478669226169586
694,0.6597005724906921
695,0.9939740300178528
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9795178174972534
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9258683323860168
706,0.9801974296569824
707,0.989102840423584
708,0.9793062210083008
709,0.9525250196456909
710,0.5600359439849854
711,0.004999999888241291
712,0.9950000047683716
713,0.9902985692024231
714,0.004999999888241291
715,0.9950000047683716
716,0.08180053532123566
717,0.004999999888241291
718,0.8737643957138062
719,0.8697254657745361
720,0.004999999888241291
721,0.004999999888241291
722,0.005846844520419836
723,0.985243558883667
724,0.9789124131202698
725,0.9334277510643005
726,0.004999999888241291
727,0.8551839590072632
728,0.004999999888241291
729,0.004999999888241291
730,0.9818500876426697
731,0.9052367210388184
732,0.9639425873756409
733,0.004999999888241291
734,0.004999999888241291
735,0.9400778412818909
736,0.8695921897888184
737,0.004999999888241291
738,0.9644967317581177
739,0.76475590467453
740,0.004999999888241291
741,0.004999999888241291
742,0.9809305667877197
743,0.7927332520484924
744,0.9089977145195007
745,0.9859446287155151
746,0.7937398552894592
747,0.9923128485679626
748,0.004999999888241291
749,0.004999999888241291
750,0.4665839374065399
751,0.004999999888241291
752,0.9851967096328735
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.8899024724960327
758,0.004999999888241291
759,0.004999999888241291
760,0.5115916132926941
761,0.8530271053314209
762,0.004999999888241291
763,0.9152466654777527
764,0.004999999888241291
765,0.8291575908660889
766,0.7234242558479309
767,0.9481112957000732
768,0.9778076410293579
769,0.9654712677001953
770,0.9789214730262756
771,0.004999999888241291
772,0.004999999888241291
773,0.9634934067726135
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9910175800323486
778,0.004999999888241291
779,0.9681465029716492
780,0.9850688576698303
781,0.9928098917007446
782,0.004999999888241291
783,0.9910407662391663
784,0.7044144868850708
785,0.004999999888241291
786,0.992992639541626
787,0.004999999888241291
788,0.004999999888241291
789,0.4665839374065399
790,0.9709672927856445
791,0.9381003975868225
792,0.9751678109169006
793,0.9671801924705505
794,0.9950000047683716
795,0.004999999888241291
796,0.006184420548379421
797,0.9950000047683716
798,0.7667071223258972
799,0.004999999888241291
800,0.9263002276420593
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9633309841156006
806,0.9806541800498962
807,0.9794122576713562
808,0.8160885572433472
809,0.9773170948028564
810,0.9826388359069824
811,0.004999999888241291
812,0.9549782276153564
813,0.0511234812438488
814,0.8457489013671875
815,0.9950000047683716
816,0.990520715713501
817,0.004999999888241291
818,0.9950000047683716
819,0.7987422943115234
820,0.004999999888241291
821,0.9714728593826294
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9679654240608215
829,0.9649390578269958
830,0.004999999888241291
831,0.004999999888241291
832,0.963668167591095
833,0.9809530377388
834,0.7382562756538391
835,0.9407281279563904
836,0.004999999888241291
837,0.9497781991958618
838,0.004999999888241291
839,0.9857231974601746
840,0.004999999888241291
841,0.004999999888241291
842,0.987967848777771
843,0.004999999888241291
844,0.8364925980567932
845,0.9906784296035767
846,0.9793244004249573
847,0.004999999888241291
848,0.9934385418891907
849,0.004999999888241291
850,0.004999999888241291
851,0.9892176389694214
852,0.004999999888241291
853,0.9875291585922241
854,0.9861014485359192
855,0.004999999888241291
856,0.004999999888241291
857,0.8439416885375977
858,0.9109918475151062
859,0.004999999888241291
860,0.004999999888241291
861,0.8971759080886841
862,0.8836501836776733
863,0.9828090071678162
864,0.983653724193573
865,0.7784024477005005
866,0.9770084023475647
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8683356046676636
871,0.980945885181427
872,0.004999999888241291
873,0.918628454208374
874,0.7739119529724121
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9254894852638245
879,0.8678269386291504
880,0.004999999888241291
881,0.004999999888241291
882,0.9833378195762634
883,0.9937468767166138
884,0.977738618850708
885,0.9881370663642883
886,0.004999999888241291
887,0.8512879610061646
888,0.004999999888241291
889,0.004999999888241291
890,0.7763542532920837
891,0.9876024127006531
892,0.6261323094367981
893,0.9709035754203796
894,0.004999999888241291
895,0.08794983476400375
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9510543942451477
900,0.8776232004165649
901,0.9660469889640808
902,0.004999999888241291
903,0.3525375425815582
904,0.9376177191734314
905,0.009337699972093105
906,0.004999999888241291
907,0.9834731221199036
908,0.9316728115081787
909,0.013301069848239422
910,0.004999999888241291
911,0.004999999888241291
912,0.9809622168540955
913,0.9687072038650513
914,0.004999999888241291
915,0.2766246199607849
916,0.7195197939872742
917,0.004999999888241291
918,0.9195592999458313
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9713873863220215
923,0.970826268196106
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.987109899520874
931,0.004999999888241291
932,0.011869573965668678
933,0.004999999888241291
934,0.8750067353248596
935,0.9550315141677856
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.8887049555778503
940,0.9739631414413452
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9771736860275269
945,0.945423424243927
946,0.9897498488426208
947,0.004999999888241291
948,0.004999999888241291
949,0.8700619339942932
950,0.6786226034164429
951,0.004999999888241291
952,0.004999999888241291
953,0.901518702507019
954,0.009963752701878548
955,0.9223815202713013
956,0.9188194870948792
957,0.6198397278785706
958,0.9729928374290466
959,0.004999999888241291
960,0.7580125331878662
961,0.004999999888241291
962,0.9950000047683716
963,0.9819985628128052
964,0.013427066616714
965,0.004999999888241291
966,0.9227571487426758
967,0.004999999888241291
968,0.7718514204025269
969,0.8434441685676575
970,0.9785621762275696
971,0.9277399778366089
972,0.655339241027832
973,0.004999999888241291
974,0.9948796033859253
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.7957724332809448
980,0.8664863705635071
981,0.9629798531532288
982,0.6093845963478088
983,0.9733955264091492
984,0.9219760894775391
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.5481262803077698
990,0.004999999888241291
991,0.004999999888241291
992,0.7285053730010986
993,0.8550290465354919
994,0.004999999888241291
995,0.812514066696167
996,0.010406717658042908
997,0.9193525910377502
998,0.6173153519630432
999,0.004999999888241291
1000,0.9757182598114014
1001,0.004999999888241291
1002,0.9600288271903992
1003,0.9518883228302002
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9767535924911499
1007,0.9624553918838501
1008,0.004999999888241291
1009,0.8781979084014893
1010,0.39339563250541687
1011,0.004999999888241291
1012,0.915900707244873
1013,0.004999999888241291
1014,0.9808769822120667
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9591181874275208
1019,0.9712892770767212
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9870937466621399
1033,0.36058104038238525
1034,0.8877782821655273
1035,0.004999999888241291
1036,0.881244957447052
1037,0.9702447652816772
1038,0.3275911808013916
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9903404116630554
1043,0.004999999888241291
1044,0.647999107837677
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.8947502374649048
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.006793830543756485
1052,0.9725338220596313
1053,0.98854660987854
1054,0.9672662615776062
1055,0.9617345929145813
1056,0.9645146727561951
1057,0.7907413244247437
1058,0.9228065013885498
1059,0.891351044178009
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9287194013595581
1067,0.9880077838897705
1068,0.9455941915512085
1069,0.004999999888241291
1070,0.9729846715927124
1071,0.004999999888241291
1072,0.9880281686782837
1073,0.004999999888241291
1074,0.9894843697547913
1075,0.9184756278991699
1076,0.004999999888241291
1077,0.8096567988395691
1078,0.004999999888241291
1079,0.7297003865242004
1080,0.9950000047683716
1081,0.5713796615600586
1082,0.9468538165092468
1083,0.948745846748352
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9703566431999207
1087,0.8098630309104919
1088,0.023652588948607445
1089,0.9926406741142273
1090,0.004999999888241291
1091,0.659193754196167
1092,0.004999999888241291
1093,0.9594548940658569
1094,0.9727280139923096
1095,0.989544689655304
1096,0.6568369269371033
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9221201539039612
1101,0.9866873621940613
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.3444978594779968
1106,0.7059617042541504
1107,0.004999999888241291
1108,0.7670437097549438
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9890296459197998
1115,0.734115719795227
1116,0.9303231239318848
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9317853450775146
1122,0.9285382032394409
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9192836880683899
1130,0.870449423789978
1131,0.9270094633102417
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9638725519180298
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.038078758865594864
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8117070198059082
1145,0.9805034399032593
1146,0.9950000047683716
1147,0.8277543187141418
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9823561310768127
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.991323709487915
1155,0.6683581471443176
1156,0.004999999888241291
1157,0.979862630367279
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.009026316925883293
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9818453788757324
1166,0.9633917212486267
1167,0.4643223285675049
1168,0.004999999888241291
1169,0.6753170490264893
1170,0.9803591966629028
1171,0.004999999888241291
1172,0.9778815507888794
1173,0.8211297988891602
1174,0.9331514835357666
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8084614872932434
1180,0.8707485795021057
1181,0.004999999888241291
1182,0.7036447525024414
1183,0.4850032329559326
1184,0.8001887798309326
1185,0.004999999888241291
1186,0.8314365744590759
1187,0.004999999888241291
1188,0.9550275802612305
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9871197938919067
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9761000871658325
1196,0.004999999888241291
1197,0.9452164769172668
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.984879195690155
1201,0.9479667544364929
1202,0.004999999888241291
1203,0.7546460628509521
1204,0.004999999888241291
1205,0.8868430852890015
1206,0.004999999888241291
1207,0.8245470523834229
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9776424169540405
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.7419866323471069
1215,0.9203161597251892
1216,0.8658430576324463
1217,0.8767381906509399
1218,0.004999999888241291
1219,0.978910505771637
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8636665344238281
1223,0.9342771172523499
1224,0.9684587717056274
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8765615224838257
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7110743522644043
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9703923463821411
1236,0.8937034606933594
1237,0.9429857730865479
1238,0.8131237030029297
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9925347566604614
1242,0.9747152328491211
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.8921252489089966
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9832301735877991
1249,0.004999999888241291
1250,0.9544001221656799
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.8560696840286255
1254,0.004999999888241291
