id,label
229,0.9779361486434937
230,0.004999999888241291
231,0.9898734092712402
232,0.047454800456762314
233,0.004999999888241291
234,0.004999999888241291
235,0.9819814562797546
236,0.9796813726425171
237,0.004999999888241291
238,0.9428948163986206
239,0.004999999888241291
240,0.9879665970802307
241,0.9584934115409851
242,0.9695897102355957
243,0.004999999888241291
244,0.8857429027557373
245,0.7426350712776184
246,0.004999999888241291
247,0.9822904467582703
248,0.004999999888241291
249,0.004999999888241291
250,0.9400326609611511
251,0.9950000047683716
252,0.004999999888241291
253,0.963197648525238
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9192800521850586
258,0.9947664737701416
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.8981456756591797
263,0.004999999888241291
264,0.004999999888241291
265,0.974197268486023
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.7882971167564392
270,0.9926744103431702
271,0.9950000047683716
272,0.004999999888241291
273,0.9456254243850708
274,0.004999999888241291
275,0.004999999888241291
276,0.902633547782898
277,0.5457124710083008
278,0.004999999888241291
279,0.004999999888241291
280,0.9751974940299988
281,0.9121673107147217
282,0.9177738428115845
283,0.004999999888241291
284,0.9866788983345032
285,0.004999999888241291
286,0.9932774901390076
287,0.004999999888241291
288,0.004999999888241291
289,0.9826428890228271
290,0.004999999888241291
291,0.004999999888241291
292,0.9118465185165405
293,0.7768977880477905
294,0.004999999888241291
295,0.004999999888241291
296,0.994631290435791
297,0.9172251224517822
298,0.7719298601150513
299,0.9818472266197205
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9711229801177979
307,0.979331374168396
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9820265173912048
316,0.004999999888241291
317,0.7983223795890808
318,0.004999999888241291
319,0.9857599139213562
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9475349187850952
326,0.964396595954895
327,0.9027944207191467
328,0.9950000047683716
329,0.004999999888241291
330,0.0064292545430362225
331,0.5534391403198242
332,0.852366030216217
333,0.9262493848800659
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9941750168800354
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.015170330181717873
346,0.9950000047683716
347,0.004999999888241291
348,0.965386152267456
349,0.01583205722272396
350,0.9950000047683716
351,0.004999999888241291
352,0.9372883439064026
353,0.9639791250228882
354,0.35398638248443604
355,0.8856768012046814
356,0.884405255317688
357,0.004999999888241291
358,0.9446485042572021
359,0.004999999888241291
360,0.004999999888241291
361,0.9027687907218933
362,0.004999999888241291
363,0.9861186742782593
364,0.004999999888241291
365,0.9288247227668762
366,0.9771312475204468
367,0.8993053436279297
368,0.9867919683456421
369,0.9950000047683716
370,0.8391454219818115
371,0.9380525350570679
372,0.004999999888241291
373,0.7552355527877808
374,0.004999999888241291
375,0.9917688369750977
376,0.004999999888241291
377,0.981166422367096
378,0.004999999888241291
379,0.9950000047683716
380,0.7633100748062134
381,0.9647029042243958
382,0.004999999888241291
383,0.9877293705940247
384,0.9918519854545593
385,0.9865368604660034
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9536131620407104
390,0.004999999888241291
391,0.004999999888241291
392,0.9505091309547424
393,0.004999999888241291
394,0.8577049374580383
395,0.927612841129303
396,0.004999999888241291
397,0.9881866574287415
398,0.004999999888241291
399,0.9946793913841248
400,0.7919807434082031
401,0.9700618386268616
402,0.004999999888241291
403,0.8793508410453796
404,0.004999999888241291
405,0.9889559149742126
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9807795882225037
412,0.7878078818321228
413,0.9516985416412354
414,0.004999999888241291
415,0.977794349193573
416,0.004999999888241291
417,0.9867982268333435
418,0.9018700122833252
419,0.6737849712371826
420,0.9618827104568481
421,0.9776477813720703
422,0.9928339719772339
423,0.9950000047683716
424,0.9836589097976685
425,0.811760425567627
426,0.004999999888241291
427,0.1303034871816635
428,0.004999999888241291
429,0.9046356081962585
430,0.9638158679008484
431,0.9889246821403503
432,0.004999999888241291
433,0.9919215440750122
434,0.254781574010849
435,0.9683687090873718
436,0.004999999888241291
437,0.004999999888241291
438,0.9443737864494324
439,0.8849587440490723
440,0.9672802090644836
441,0.004999999888241291
442,0.005361973308026791
443,0.9885685443878174
444,0.011043652892112732
445,0.004999999888241291
446,0.9643406271934509
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9403566718101501
451,0.004999999888241291
452,0.888209342956543
453,0.9441264867782593
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9531435966491699
458,0.004999999888241291
459,0.990180253982544
460,0.3806518018245697
461,0.004999999888241291
462,0.004999999888241291
463,0.6911522150039673
464,0.004999999888241291
465,0.004999999888241291
466,0.9945275187492371
467,0.9914572834968567
468,0.004999999888241291
469,0.8589785099029541
470,0.8367204070091248
471,0.004999999888241291
472,0.9654499292373657
473,0.9913334250450134
474,0.7978800535202026
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.8768820762634277
480,0.9764229655265808
481,0.9876043796539307
482,0.9658479690551758
483,0.8406850695610046
484,0.004999999888241291
485,0.9950000047683716
486,0.9719113707542419
487,0.004999999888241291
488,0.004999999888241291
489,0.908820629119873
490,0.9942042231559753
491,0.7185192704200745
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9147648811340332
496,0.9722894430160522
497,0.004999999888241291
498,0.9233267307281494
499,0.9687415361404419
500,0.004999999888241291
501,0.5205308794975281
502,0.004999999888241291
503,0.9881481528282166
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9299651384353638
508,0.9778940677642822
509,0.9729138016700745
510,0.9456778764724731
511,0.831305980682373
512,0.004999999888241291
513,0.9765661954879761
514,0.004999999888241291
515,0.9065580368041992
516,0.9929872155189514
517,0.9938947558403015
518,0.9496579766273499
519,0.004999999888241291
520,0.004999999888241291
521,0.9443657994270325
522,0.004999999888241291
523,0.9686406254768372
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9482802152633667
528,0.7984448075294495
529,0.004999999888241291
530,0.004999999888241291
531,0.9593246579170227
532,0.014040835201740265
533,0.004999999888241291
534,0.9780449271202087
535,0.004999999888241291
536,0.8365477323532104
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9288407564163208
541,0.004999999888241291
542,0.9696772694587708
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9916717410087585
548,0.933394730091095
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7685335278511047
553,0.005295968148857355
554,0.006617408245801926
555,0.9578400254249573
556,0.004999999888241291
557,0.3660813271999359
558,0.8720237612724304
559,0.9254920482635498
560,0.9365854263305664
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9674693942070007
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9919238686561584
570,0.004999999888241291
571,0.3584345281124115
572,0.004999999888241291
573,0.004999999888241291
574,0.9365159869194031
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9476346373558044
582,0.9684218764305115
583,0.004999999888241291
584,0.004999999888241291
585,0.9936040043830872
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9227778315544128
591,0.9565439224243164
592,0.004999999888241291
593,0.9950000047683716
594,0.9753958582878113
595,0.9840749502182007
596,0.004999999888241291
597,0.8710634708404541
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7719883918762207
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9584968090057373
608,0.9904670119285583
609,0.004999999888241291
610,0.9858559370040894
611,0.004999999888241291
612,0.9848343133926392
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5792878866195679
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9106642007827759
627,0.004999999888241291
628,0.004999999888241291
629,0.8489484190940857
630,0.932468831539154
631,0.9563789367675781
632,0.7123416662216187
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.6153373718261719
637,0.9589287638664246
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.987933874130249
642,0.004999999888241291
643,0.9760021567344666
644,0.9201076626777649
645,0.004999999888241291
646,0.004999999888241291
647,0.007849197834730148
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.8606060743331909
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.835837185382843
656,0.9777299165725708
657,0.8860400319099426
658,0.9874855875968933
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.009381694719195366
665,0.004999999888241291
666,0.004999999888241291
667,0.99086993932724
668,0.9637178778648376
669,0.972019612789154
670,0.9831473231315613
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.046229224652051926
676,0.9941135048866272
677,0.004999999888241291
678,0.004999999888241291
679,0.6345036029815674
680,0.004999999888241291
681,0.9371644854545593
682,0.004999999888241291
683,0.004999999888241291
684,0.9806810021400452
685,0.9227655529975891
686,0.9120141863822937
687,0.9122627377510071
688,0.9335295557975769
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.3452307879924774
694,0.6644965410232544
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9891213774681091
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9477971792221069
706,0.9875587224960327
707,0.9930807948112488
708,0.9854792356491089
709,0.9695041179656982
710,0.5949608087539673
711,0.004999999888241291
712,0.9950000047683716
713,0.9939560294151306
714,0.004999999888241291
715,0.9950000047683716
716,0.06471428275108337
717,0.004999999888241291
718,0.9137147068977356
719,0.9086547493934631
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9910825490951538
724,0.9852476119995117
725,0.9484283924102783
726,0.004999999888241291
727,0.893321692943573
728,0.004999999888241291
729,0.004999999888241291
730,0.9876905679702759
731,0.9210965037345886
732,0.9747564792633057
733,0.004999999888241291
734,0.004999999888241291
735,0.9595441222190857
736,0.8989087343215942
737,0.004999999888241291
738,0.9732995629310608
739,0.7955120801925659
740,0.004999999888241291
741,0.004999999888241291
742,0.9875654578208923
743,0.8442089557647705
744,0.9336979985237122
745,0.9908280372619629
746,0.8304255604743958
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.5173685550689697
751,0.004999999888241291
752,0.9911948442459106
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9125074744224548
758,0.004999999888241291
759,0.004999999888241291
760,0.5475702881813049
761,0.9032080769538879
762,0.004999999888241291
763,0.9372039437294006
764,0.004999999888241291
765,0.8717754483222961
766,0.7643651366233826
767,0.9612621665000916
768,0.9857489466667175
769,0.9775773882865906
770,0.9864009022712708
771,0.004999999888241291
772,0.004999999888241291
773,0.975305438041687
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9949643611907959
778,0.004999999888241291
779,0.9799830913543701
780,0.989881694316864
781,0.9950000047683716
782,0.004999999888241291
783,0.9949853420257568
784,0.7195451259613037
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.5173685550689697
790,0.9798181056976318
791,0.9557166695594788
792,0.9840822219848633
793,0.9792526364326477
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.7974160313606262
799,0.004999999888241291
800,0.946657657623291
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.978448748588562
806,0.9880204796791077
807,0.9854891896247864
808,0.8466190695762634
809,0.985206663608551
810,0.9908214807510376
811,0.004999999888241291
812,0.9703856110572815
813,0.04004752263426781
814,0.8960750102996826
815,0.9950000047683716
816,0.9944684505462646
817,0.004999999888241291
818,0.9950000047683716
819,0.8395215272903442
820,0.004999999888241291
821,0.9829575419425964
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9779857397079468
829,0.9756523370742798
830,0.004999999888241291
831,0.004999999888241291
832,0.9738883972167969
833,0.988716185092926
834,0.7864969968795776
835,0.9574933648109436
836,0.004999999888241291
837,0.9658068418502808
838,0.004999999888241291
839,0.9911397099494934
840,0.004999999888241291
841,0.004999999888241291
842,0.9922785758972168
843,0.004999999888241291
844,0.8653449416160583
845,0.9939516186714172
846,0.9870434403419495
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9932917356491089
852,0.004999999888241291
853,0.9924898743629456
854,0.9914303421974182
855,0.004999999888241291
856,0.004999999888241291
857,0.8932748436927795
858,0.9369931221008301
859,0.004999999888241291
860,0.004999999888241291
861,0.9250137209892273
862,0.9046818017959595
863,0.9880812168121338
864,0.9894592761993408
865,0.8070650696754456
866,0.9848672747612
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8926078677177429
871,0.9877153038978577
872,0.004999999888241291
873,0.9397147297859192
874,0.8151807188987732
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9492596983909607
879,0.9056470394134521
880,0.004999999888241291
881,0.004999999888241291
882,0.9899889230728149
883,0.9950000047683716
884,0.9864641427993774
885,0.9919648170471191
886,0.004999999888241291
887,0.8776077032089233
888,0.004999999888241291
889,0.004999999888241291
890,0.8455824255943298
891,0.9931691884994507
892,0.6742849946022034
893,0.9793992042541504
894,0.004999999888241291
895,0.07261192053556442
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9649264216423035
900,0.9105819463729858
901,0.9777532815933228
902,0.004999999888241291
903,0.3537914752960205
904,0.9585926532745361
905,0.006090910639613867
906,0.004999999888241291
907,0.990095853805542
908,0.9464251399040222
909,0.008969214744865894
910,0.004999999888241291
911,0.004999999888241291
912,0.9880459308624268
913,0.9786581993103027
914,0.004999999888241291
915,0.27266860008239746
916,0.749790370464325
917,0.004999999888241291
918,0.9346954822540283
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9818857312202454
923,0.9792753458023071
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9926303625106812
931,0.004999999888241291
932,0.007564830128103495
933,0.004999999888241291
934,0.9120185375213623
935,0.9700380563735962
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9244694709777832
940,0.9844996929168701
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.985154926776886
945,0.968039333820343
946,0.9939385652542114
947,0.004999999888241291
948,0.004999999888241291
949,0.9178709387779236
950,0.7267738580703735
951,0.004999999888241291
952,0.004999999888241291
953,0.9222914576530457
954,0.0063313813880085945
955,0.9402996897697449
956,0.9344812035560608
957,0.6644642949104309
958,0.9831576943397522
959,0.004999999888241291
960,0.8063725233078003
961,0.004999999888241291
962,0.9950000047683716
963,0.9885404706001282
964,0.009052803739905357
965,0.004999999888241291
966,0.9426218867301941
967,0.004999999888241291
968,0.8083204627037048
969,0.8759494423866272
970,0.9867956638336182
971,0.9513459205627441
972,0.6775872707366943
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.8356566429138184
980,0.9089456796646118
981,0.9768049120903015
982,0.6319996118545532
983,0.9818443655967712
984,0.9445009827613831
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.5889375805854797
990,0.004999999888241291
991,0.004999999888241291
992,0.7851772904396057
993,0.881013810634613
994,0.004999999888241291
995,0.8368971943855286
996,0.0067991833202540874
997,0.9410337209701538
998,0.6308401226997375
999,0.004999999888241291
1000,0.9847608804702759
1001,0.004999999888241291
1002,0.9718029499053955
1003,0.9669008255004883
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9849243760108948
1007,0.9736348390579224
1008,0.004999999888241291
1009,0.8961969017982483
1010,0.41291573643684387
1011,0.004999999888241291
1012,0.9371517300605774
1013,0.004999999888241291
1014,0.9880239367485046
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9711831212043762
1019,0.9799090027809143
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9912382960319519
1033,0.35453709959983826
1034,0.9144995212554932
1035,0.004999999888241291
1036,0.9014931917190552
1037,0.9840691685676575
1038,0.34864935278892517
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9935146570205688
1043,0.004999999888241291
1044,0.6964839100837708
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9146789908409119
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9808509349822998
1053,0.9930799603462219
1054,0.9771256446838379
1055,0.9756594896316528
1056,0.9768238663673401
1057,0.8047529458999634
1058,0.9519924521446228
1059,0.9154987335205078
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9485564231872559
1067,0.9922783374786377
1068,0.9615957140922546
1069,0.004999999888241291
1070,0.9810463786125183
1071,0.004999999888241291
1072,0.9920594692230225
1073,0.004999999888241291
1074,0.9945732951164246
1075,0.9388860464096069
1076,0.004999999888241291
1077,0.856230616569519
1078,0.004999999888241291
1079,0.7757508754730225
1080,0.9950000047683716
1081,0.616112470626831
1082,0.963644802570343
1083,0.9641314744949341
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9796854853630066
1087,0.8496732115745544
1088,0.01714247465133667
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7294118404388428
1092,0.004999999888241291
1093,0.970314085483551
1094,0.9823158383369446
1095,0.9943504929542542
1096,0.6860844492912292
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9467834234237671
1101,0.9917107820510864
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.36142557859420776
1106,0.7278958559036255
1107,0.004999999888241291
1108,0.8042393922805786
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9932140111923218
1115,0.7584987878799438
1116,0.9549837708473206
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9606102705001831
1122,0.9461739659309387
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9405826330184937
1130,0.8907812237739563
1131,0.9523357152938843
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9770057201385498
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.027754439041018486
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.844334602355957
1145,0.988013744354248
1146,0.9950000047683716
1147,0.8522852063179016
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9889358878135681
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9942986965179443
1155,0.7012315988540649
1156,0.004999999888241291
1157,0.9870387315750122
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.0058310613967478275
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9889580011367798
1166,0.9756728410720825
1167,0.5130898952484131
1168,0.004999999888241291
1169,0.7232073545455933
1170,0.9874365329742432
1171,0.004999999888241291
1172,0.9864615797996521
1173,0.8643524646759033
1174,0.9544133543968201
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8385411500930786
1180,0.8952879309654236
1181,0.004999999888241291
1182,0.7290957570075989
1183,0.5316833853721619
1184,0.8417243361473083
1185,0.004999999888241291
1186,0.8607826828956604
1187,0.004999999888241291
1188,0.9682089686393738
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9921556115150452
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9834080338478088
1196,0.004999999888241291
1197,0.9608864784240723
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9896095991134644
1201,0.9623001217842102
1202,0.004999999888241291
1203,0.7699368000030518
1204,0.004999999888241291
1205,0.911806583404541
1206,0.004999999888241291
1207,0.8440884351730347
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9865188002586365
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.7714831829071045
1215,0.9413694143295288
1216,0.8880149126052856
1217,0.9094761610031128
1218,0.004999999888241291
1219,0.9855003952980042
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9045038819313049
1223,0.953629195690155
1224,0.9795437455177307
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9066728353500366
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7503398060798645
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9803268909454346
1236,0.9180139899253845
1237,0.9598092436790466
1238,0.8387599587440491
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9840153455734253
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9283240437507629
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9888794422149658
1249,0.004999999888241291
1250,0.965476930141449
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.8910192847251892
