id,label
260,0.004999999888241291
261,0.004999999888241291
262,0.8912656903266907
263,0.004999999888241291
264,0.004999999888241291
265,0.916986882686615
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.68948894739151
270,0.9772854447364807
271,0.9950000047683716
272,0.004999999888241291
273,0.9559431076049805
274,0.004999999888241291
275,0.004999999888241291
276,0.9027132987976074
277,0.49761438369750977
278,0.004999999888241291
279,0.004999999888241291
280,0.9540006518363953
281,0.8834386467933655
282,0.8648985624313354
283,0.004999999888241291
284,0.9712238311767578
285,0.004999999888241291
286,0.9859091639518738
287,0.004999999888241291
288,0.004999999888241291
289,0.978300154209137
290,0.004999999888241291
291,0.004999999888241291
292,0.919910728931427
293,0.7387310266494751
294,0.004999999888241291
295,0.004999999888241291
296,0.9897595643997192
297,0.8610516786575317
298,0.6978905200958252
299,0.9638171792030334
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9453849792480469
307,0.9639431238174438
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9517815709114075
316,0.004999999888241291
317,0.62762850522995
318,0.004999999888241291
319,0.9767870306968689
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9389354586601257
326,0.9207203984260559
327,0.9040762782096863
328,0.9949184060096741
329,0.004999999888241291
330,0.02618980035185814
331,0.47371479868888855
332,0.8557131886482239
333,0.9033902287483215
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9910789132118225
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.05304495990276337
346,0.9937782287597656
347,0.004999999888241291
348,0.9375897645950317
349,0.042284686118364334
350,0.9906912446022034
351,0.004999999888241291
352,0.9021294116973877
353,0.9470239281654358
354,0.3469878137111664
355,0.7786572575569153
356,0.8442371487617493
357,0.004999999888241291
358,0.905612587928772
359,0.004999999888241291
360,0.004999999888241291
361,0.8526716828346252
362,0.004999999888241291
363,0.9806846976280212
364,0.004999999888241291
365,0.9230225682258606
366,0.951294481754303
367,0.7468264102935791
368,0.9792382121086121
369,0.9868202805519104
370,0.800957977771759
371,0.8877147436141968
372,0.004999999888241291
373,0.6049395799636841
374,0.004999999888241291
375,0.9882033467292786
376,0.004999999888241291
377,0.9693050384521484
378,0.004999999888241291
379,0.9950000047683716
380,0.7763350605964661
381,0.8838032484054565
382,0.004999999888241291
383,0.9755018949508667
384,0.9815955758094788
385,0.9786091446876526
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9392337203025818
390,0.004999999888241291
391,0.008382252417504787
392,0.8989682197570801
393,0.004999999888241291
394,0.7672414183616638
395,0.8741730451583862
396,0.004999999888241291
397,0.9709534049034119
398,0.004999999888241291
399,0.9884940981864929
400,0.7549628615379333
401,0.9614115357398987
402,0.004999999888241291
403,0.8523909449577332
404,0.004999999888241291
405,0.9787063002586365
406,0.993449866771698
407,0.008287553675472736
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.980303943157196
412,0.7521255612373352
413,0.9240617156028748
414,0.004999999888241291
415,0.9620533585548401
416,0.004999999888241291
417,0.9783746600151062
418,0.7932537794113159
419,0.7986466884613037
420,0.9127717614173889
421,0.9741825461387634
422,0.9831498265266418
423,0.9791344404220581
424,0.971880316734314
425,0.780555784702301
426,0.004999999888241291
427,0.14089536666870117
428,0.004999999888241291
429,0.8795545101165771
430,0.940783679485321
431,0.9843371510505676
432,0.004999999888241291
433,0.9926090836524963
434,0.4229390621185303
435,0.9454429745674133
436,0.004999999888241291
437,0.004999999888241291
438,0.926899254322052
439,0.8202263116836548
440,0.9578829407691956
441,0.004999999888241291
442,0.028437402099370956
443,0.9797229170799255
444,0.028058722615242004
445,0.004999999888241291
446,0.9501547813415527
447,0.004999999888241291
448,0.004999999888241291
449,0.007099459879100323
450,0.9096059203147888
451,0.004999999888241291
452,0.8943884372711182
453,0.903192400932312
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9344003200531006
458,0.004999999888241291
459,0.9799739122390747
460,0.49605897068977356
461,0.004999999888241291
462,0.0056672715581953526
463,0.622541069984436
464,0.004999999888241291
465,0.004999999888241291
466,0.9859717488288879
467,0.9878280162811279
468,0.011213631369173527
469,0.7665683627128601
470,0.7438754439353943
471,0.004999999888241291
472,0.9312693476676941
473,0.986138641834259
474,0.7115030288696289
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.8427366018295288
480,0.9622485637664795
481,0.9830058217048645
482,0.9305919408798218
483,0.8316438794136047
484,0.004999999888241291
485,0.9950000047683716
486,0.9597019553184509
487,0.004999999888241291
488,0.004999999888241291
489,0.8981619477272034
490,0.985315203666687
491,0.6755905151367188
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.8739481568336487
496,0.9504028558731079
497,0.004999999888241291
498,0.9130856990814209
499,0.9534958004951477
500,0.004999999888241291
501,0.5255717635154724
502,0.004999999888241291
503,0.9735800623893738
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.896781325340271
508,0.961434006690979
509,0.9376298785209656
510,0.897172749042511
511,0.7991315722465515
512,0.004999999888241291
513,0.9587092399597168
514,0.004999999888241291
515,0.8764438629150391
516,0.9802691340446472
517,0.9863905906677246
518,0.9249753355979919
519,0.004999999888241291
520,0.004999999888241291
521,0.9199362397193909
522,0.004999999888241291
523,0.952621340751648
524,0.004999999888241291
525,0.018652286380529404
526,0.004999999888241291
527,0.9143493175506592
528,0.712943971157074
529,0.004999999888241291
530,0.004999999888241291
531,0.9240965247154236
532,0.032320573925971985
533,0.004999999888241291
534,0.9752340316772461
535,0.004999999888241291
536,0.8098649382591248
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9001857042312622
541,0.004999999888241291
542,0.9497573971748352
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9840903878211975
548,0.9234532713890076
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.6928470134735107
553,0.021724382415413857
554,0.02465057745575905
555,0.9151356220245361
556,0.00581750413402915
557,0.5268886089324951
558,0.8022492527961731
559,0.883997917175293
560,0.9248345494270325
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9015330076217651
566,0.004999999888241291
567,0.007855286821722984
568,0.9869781732559204
569,0.9835482239723206
570,0.004999999888241291
571,0.4248218536376953
572,0.004999999888241291
573,0.004999999888241291
574,0.8853970170021057
575,0.004999999888241291
576,0.008923373185098171
577,0.004999999888241291
578,0.005649883765727282
579,0.007248880807310343
580,0.004999999888241291
581,0.9021314382553101
582,0.9517071843147278
583,0.004999999888241291
584,0.004999999888241291
585,0.9836825728416443
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.8439141511917114
591,0.8992753624916077
592,0.004999999888241291
593,0.9950000047683716
594,0.9477996826171875
595,0.9659200310707092
596,0.004999999888241291
597,0.8814055323600769
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7264496684074402
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9556449055671692
608,0.9836515784263611
609,0.004999999888241291
610,0.9632900357246399
611,0.004999999888241291
612,0.9711374044418335
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9886502027511597
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5463822484016418
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.8848702311515808
627,0.0065603721886873245
628,0.004999999888241291
629,0.8033514022827148
630,0.9234614372253418
631,0.8795770406723022
632,0.5305330157279968
633,0.9922160506248474
634,0.004999999888241291
635,0.004999999888241291
636,0.6094702482223511
637,0.9497330188751221
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9759405255317688
642,0.004999999888241291
643,0.9653342366218567
644,0.8630549311637878
645,0.004999999888241291
646,0.004999999888241291
647,0.024701232090592384
648,0.004999999888241291
649,0.004999999888241291
650,0.9912206530570984
651,0.8320231437683105
652,0.987800121307373
653,0.004999999888241291
654,0.9919559955596924
655,0.7855955958366394
656,0.9571638703346252
657,0.8410748243331909
658,0.9770900011062622
659,0.004999999888241291
660,0.004999999888241291
661,0.9912550449371338
662,0.004999999888241291
663,0.004999999888241291
664,0.023274654522538185
665,0.004999999888241291
666,0.004999999888241291
667,0.9817806482315063
668,0.9487361907958984
669,0.9216374754905701
670,0.9814077019691467
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.08601415902376175
676,0.9864100813865662
677,0.007422011811286211
678,0.005147143267095089
679,0.5231783390045166
680,0.006278949789702892
681,0.88435298204422
682,0.004999999888241291
683,0.004999999888241291
684,0.9723439812660217
685,0.9466879963874817
686,0.8267676830291748
687,0.9233525395393372
688,0.8774747848510742
689,0.004999999888241291
690,0.008165423758327961
691,0.9906328916549683
692,0.004999999888241291
693,0.3428022861480713
694,0.5876729488372803
695,0.993002712726593
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9810096025466919
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9302496314048767
706,0.9759116768836975
707,0.9786072969436646
708,0.971974790096283
709,0.9348572492599487
710,0.520592987537384
711,0.004999999888241291
712,0.9950000047683716
713,0.9903723001480103
714,0.004999999888241291
715,0.9924545288085938
716,0.08782307803630829
717,0.004999999888241291
718,0.8600587248802185
719,0.8707181811332703
720,0.004999999888241291
721,0.004999999888241291
722,0.020609715953469276
723,0.983982264995575
724,0.9615605473518372
725,0.9019364714622498
726,0.004999999888241291
727,0.8305560946464539
728,0.004999999888241291
729,0.004999999888241291
730,0.9775492548942566
731,0.910596489906311
732,0.9608848094940186
733,0.005076117347925901
734,0.004999999888241291
735,0.9270514845848083
736,0.6884172558784485
737,0.004999999888241291
738,0.9520634412765503
739,0.7591243386268616
740,0.004999999888241291
741,0.004999999888241291
742,0.9680489897727966
743,0.7466471195220947
744,0.9081547260284424
745,0.9838795065879822
746,0.6726521253585815
747,0.9859159588813782
748,0.004999999888241291
749,0.004999999888241291
750,0.598791241645813
751,0.004999999888241291
752,0.9890255331993103
753,0.004999999888241291
754,0.00582482572644949
755,0.004999999888241291
756,0.004999999888241291
757,0.8756057620048523
758,0.004999999888241291
759,0.004999999888241291
760,0.528995156288147
761,0.8727278709411621
762,0.004999999888241291
763,0.9030278921127319
764,0.004999999888241291
765,0.8030387163162231
766,0.6578664779663086
767,0.9435729384422302
768,0.9725906252861023
769,0.9357189536094666
770,0.9723133444786072
771,0.004999999888241291
772,0.004999999888241291
773,0.9591109752655029
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9947965741157532
778,0.004999999888241291
779,0.9728252291679382
780,0.984348475933075
781,0.9903948903083801
782,0.004999999888241291
783,0.9854578971862793
784,0.6564086079597473
785,0.004999999888241291
786,0.988338828086853
787,0.008775885216891766
788,0.004999999888241291
789,0.598791241645813
790,0.9713270664215088
791,0.9564872980117798
792,0.9408777356147766
793,0.9621348977088928
794,0.9950000047683716
795,0.004999999888241291
796,0.01594763807952404
797,0.9933075308799744
798,0.7483828067779541
799,0.006728604901582003
800,0.8990575671195984
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9698421359062195
806,0.9824634790420532
807,0.9772631525993347
808,0.8146200776100159
809,0.9822050929069519
810,0.9879695177078247
811,0.004999999888241291
812,0.9498001337051392
813,0.08758151531219482
814,0.8320034146308899
815,0.9950000047683716
816,0.9860560894012451
817,0.004999999888241291
818,0.9896513223648071
819,0.8389425277709961
820,0.004999999888241291
821,0.9797633290290833
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9602094888687134
829,0.9599124789237976
830,0.004999999888241291
831,0.004999999888241291
832,0.9642218947410583
833,0.9777626395225525
834,0.7344987988471985
835,0.9274919033050537
836,0.004999999888241291
837,0.9370819926261902
838,0.004999999888241291
839,0.9840679168701172
840,0.004999999888241291
841,0.004999999888241291
842,0.9822211861610413
843,0.004999999888241291
844,0.8501771092414856
845,0.9911904335021973
846,0.9773620963096619
847,0.004999999888241291
848,0.9911183714866638
849,0.004999999888241291
850,0.004999999888241291
851,0.9829587340354919
852,0.004999999888241291
853,0.9648246169090271
854,0.9812599420547485
855,0.004999999888241291
856,0.004999999888241291
857,0.8626753091812134
858,0.9065426588058472
859,0.004999999888241291
860,0.004999999888241291
861,0.9143661260604858
862,0.8734085559844971
863,0.9673303961753845
864,0.9873760938644409
865,0.731532633304596
866,0.967997670173645
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8689730763435364
871,0.9797477126121521
872,0.004999999888241291
873,0.9073329567909241
874,0.7588439583778381
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.947971761226654
879,0.8260157704353333
880,0.004999999888241291
881,0.004999999888241291
882,0.9830113649368286
883,0.9916018843650818
884,0.9604917168617249
885,0.9874984622001648
886,0.004999999888241291
887,0.8403224349021912
888,0.004999999888241291
889,0.004999999888241291
890,0.845604419708252
891,0.9883652925491333
892,0.6670646667480469
893,0.9672061800956726
894,0.004999999888241291
895,0.15887314081192017
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9118243455886841
900,0.8908859491348267
901,0.9609618782997131
902,0.004999999888241291
903,0.3726230561733246
904,0.9239330291748047
905,0.023149823769927025
906,0.004999999888241291
907,0.9870325326919556
908,0.903157114982605
909,0.02890096791088581
910,0.004999999888241291
911,0.004999999888241291
912,0.9888835549354553
913,0.9682626128196716
914,0.005503326188772917
915,0.2042618840932846
916,0.6504310369491577
917,0.004999999888241291
918,0.9221760034561157
919,0.005808699876070023
920,0.004999999888241291
921,0.008941900916397572
922,0.9743684530258179
923,0.9711621403694153
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9845569133758545
931,0.004999999888241291
932,0.02152814157307148
933,0.005985307041555643
934,0.8653834462165833
935,0.931805431842804
936,0.006607157178223133
937,0.004999999888241291
938,0.004999999888241291
939,0.9042994379997253
940,0.9746415019035339
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9834027290344238
945,0.9581568837165833
946,0.9873672723770142
947,0.004999999888241291
948,0.004999999888241291
949,0.8948961496353149
950,0.736470103263855
951,0.004999999888241291
952,0.004999999888241291
953,0.9120025634765625
954,0.01656319387257099
955,0.8734919428825378
956,0.9377234578132629
957,0.6220921874046326
958,0.9357857704162598
959,0.004999999888241291
960,0.7004269361495972
961,0.004999999888241291
962,0.99192214012146
963,0.9850912690162659
964,0.028822941705584526
965,0.004999999888241291
966,0.9290735721588135
967,0.004999999888241291
968,0.7784689664840698
969,0.7910000085830688
970,0.973969578742981
971,0.9292880296707153
972,0.6669652462005615
973,0.004999999888241291
974,0.9911705255508423
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.7955719828605652
980,0.8440282940864563
981,0.9561858773231506
982,0.7171597480773926
983,0.966733455657959
984,0.9430802464485168
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.570951521396637
990,0.004999999888241291
991,0.004999999888241291
992,0.7503927946090698
993,0.8040405511856079
994,0.004999999888241291
995,0.8095382452011108
996,0.022882960736751556
997,0.9324859380722046
998,0.688125491142273
999,0.004999999888241291
1000,0.9795763492584229
1001,0.004999999888241291
1002,0.9713060259819031
1003,0.940916895866394
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9620091319084167
1007,0.9456309676170349
1008,0.004999999888241291
1009,0.8455794453620911
1010,0.46023643016815186
1011,0.004999999888241291
1012,0.9008155465126038
1013,0.004999999888241291
1014,0.9565227627754211
1015,0.004999999888241291
1016,0.009909560903906822
1017,0.004999999888241291
1018,0.950905978679657
1019,0.972369372844696
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.005074094980955124
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9855857491493225
1033,0.29883718490600586
1034,0.8933947086334229
1035,0.004999999888241291
1036,0.8610645532608032
1037,0.9363829493522644
1038,0.4694259464740753
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9859171509742737
1043,0.004999999888241291
1044,0.7066807150840759
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.8730633854866028
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.014937357977032661
1052,0.9618834853172302
1053,0.9822063446044922
1054,0.9572708010673523
1055,0.9635758399963379
1056,0.9623562097549438
1057,0.7109789252281189
1058,0.9232003092765808
1059,0.8745218515396118
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.8962481021881104
1067,0.9857739210128784
1068,0.8935030698776245
1069,0.004999999888241291
1070,0.965989887714386
1071,0.004999999888241291
1072,0.9852064251899719
1073,0.004999999888241291
1074,0.9773542284965515
1075,0.888038158416748
1076,0.004999999888241291
1077,0.8734332919120789
1078,0.004999999888241291
1079,0.8393456935882568
1080,0.994940996170044
1081,0.6186957359313965
1082,0.9441241025924683
1083,0.9295873045921326
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9117865562438965
1087,0.8812010288238525
1088,0.04169939458370209
1089,0.9841098189353943
1090,0.004999999888241291
1091,0.6010528206825256
1092,0.008577185682952404
1093,0.9686250686645508
1094,0.9570496082305908
1095,0.9850274324417114
1096,0.7365739941596985
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9232281446456909
1101,0.987379252910614
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.33071762323379517
1106,0.7683597803115845
1107,0.004999999888241291
1108,0.7446985840797424
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.991705060005188
1115,0.7425491809844971
1116,0.9147060513496399
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9190424680709839
1122,0.9258899092674255
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.921748697757721
1130,0.8675497770309448
1131,0.939187228679657
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.953295886516571
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.09851064532995224
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.006264660507440567
1144,0.769083559513092
1145,0.9735304117202759
1146,0.9950000047683716
1147,0.8040006160736084
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9626519680023193
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.980472981929779
1155,0.6064572930335999
1156,0.004999999888241291
1157,0.9676274061203003
1158,0.9946420192718506
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.020542055368423462
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9763668179512024
1166,0.9519590735435486
1167,0.5574759840965271
1168,0.004999999888241291
1169,0.5523952841758728
1170,0.9650139808654785
1171,0.004999999888241291
1172,0.9769659638404846
1173,0.7795156240463257
1174,0.9123715758323669
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.7751688957214355
1180,0.910743236541748
1181,0.004999999888241291
1182,0.6686596274375916
1183,0.5247268676757812
1184,0.8844709396362305
1185,0.004999999888241291
1186,0.7636108994483948
1187,0.004999999888241291
1188,0.9370638728141785
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.981101930141449
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9771100282669067
1196,0.004999999888241291
1197,0.9018747210502625
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9812670946121216
1201,0.9597311615943909
1202,0.004999999888241291
1203,0.6850687265396118
1204,0.004999999888241291
1205,0.887937068939209
1206,0.004999999888241291
1207,0.8349354267120361
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9624046087265015
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.8202705383300781
1215,0.9616745114326477
1216,0.8889080286026001
1217,0.8780551552772522
1218,0.005563479382544756
1219,0.9708755016326904
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9012490510940552
1223,0.7924666404724121
1224,0.9647808074951172
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8133052587509155
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.6882092952728271
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9688650369644165
1236,0.9369828701019287
1237,0.9406135678291321
1238,0.730616569519043
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9927594661712646
1242,0.9783589243888855
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9106273651123047
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9783691763877869
1249,0.004999999888241291
1250,0.9148273468017578
1251,0.005333411507308483
1252,0.004999999888241291
1253,0.8875697255134583
1254,0.004999999888241291
1255,0.004999999888241291
