id,label
451,0.004999999888241291
452,0.9103462100028992
453,0.9364885091781616
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.967538058757782
458,0.004999999888241291
459,0.9934741854667664
460,0.3255583643913269
461,0.004999999888241291
462,0.004999999888241291
463,0.6777509450912476
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.837859570980072
470,0.8650047183036804
471,0.004999999888241291
472,0.9700034260749817
473,0.9950000047683716
474,0.7679260969161987
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9116741418838501
480,0.9755951166152954
481,0.9928489923477173
482,0.9667784571647644
483,0.848626971244812
484,0.004999999888241291
485,0.9950000047683716
486,0.9826140999794006
487,0.004999999888241291
488,0.004999999888241291
489,0.9181839227676392
490,0.9950000047683716
491,0.7803034782409668
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9369453191757202
496,0.9758037328720093
497,0.004999999888241291
498,0.9352046251296997
499,0.9799056649208069
500,0.004999999888241291
501,0.5915352702140808
502,0.004999999888241291
503,0.9901335835456848
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9630563259124756
508,0.9838559627532959
509,0.9754108190536499
510,0.9474217891693115
511,0.8826493620872498
512,0.004999999888241291
513,0.9890110492706299
514,0.004999999888241291
515,0.936000406742096
516,0.9950000047683716
517,0.9950000047683716
518,0.9602717161178589
519,0.004999999888241291
520,0.004999999888241291
521,0.9684913158416748
522,0.004999999888241291
523,0.9713917374610901
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9648279547691345
528,0.8292670249938965
529,0.004999999888241291
530,0.004999999888241291
531,0.9565293192863464
532,0.006051782984286547
533,0.004999999888241291
534,0.9876854419708252
535,0.004999999888241291
536,0.8434311747550964
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9484003782272339
541,0.004999999888241291
542,0.9756143093109131
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9621676802635193
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7121984362602234
553,0.004999999888241291
554,0.004999999888241291
555,0.9701653122901917
556,0.004999999888241291
557,0.5583245158195496
558,0.8597825765609741
559,0.9322202205657959
560,0.9675723910331726
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9570165276527405
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9927986860275269
570,0.004999999888241291
571,0.33581221103668213
572,0.004999999888241291
573,0.004999999888241291
574,0.9425573945045471
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9692466855049133
582,0.9781633019447327
583,0.004999999888241291
584,0.004999999888241291
585,0.9949007034301758
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.910738468170166
591,0.9463398456573486
592,0.004999999888241291
593,0.9950000047683716
594,0.9743427634239197
595,0.9863237738609314
596,0.004999999888241291
597,0.9247388243675232
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.8038982152938843
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9767336845397949
608,0.994330644607544
609,0.004999999888241291
610,0.9924871921539307
611,0.004999999888241291
612,0.9863983988761902
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5039565563201904
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.889841616153717
627,0.004999999888241291
628,0.004999999888241291
629,0.8629751801490784
630,0.9599304795265198
631,0.9405404925346375
632,0.6146292686462402
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.6228918433189392
637,0.9716605544090271
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9906152486801147
642,0.004999999888241291
643,0.9857668876647949
644,0.9201000928878784
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.8907808661460876
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.8777991533279419
656,0.9818102121353149
657,0.9410409331321716
658,0.9908332228660583
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.0055380212143063545
665,0.004999999888241291
666,0.004999999888241291
667,0.9949507713317871
668,0.9762358069419861
669,0.9749566316604614
670,0.9925486445426941
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.02509898692369461
676,0.9950000047683716
677,0.004999999888241291
678,0.004999999888241291
679,0.5917420983314514
680,0.004999999888241291
681,0.9404656291007996
682,0.004999999888241291
683,0.004999999888241291
684,0.9870756268501282
685,0.9773618578910828
686,0.8962500095367432
687,0.9452890157699585
688,0.9406716823577881
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.27473053336143494
694,0.5402695536613464
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9655545949935913
706,0.9919520020484924
707,0.9937335848808289
708,0.9870588183403015
709,0.9746641516685486
710,0.5175682902336121
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.021180136129260063
717,0.004999999888241291
718,0.9324687123298645
719,0.9361119866371155
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9941365718841553
724,0.9792801737785339
725,0.9443587064743042
726,0.004999999888241291
727,0.8986634612083435
728,0.004999999888241291
729,0.004999999888241291
730,0.9914877414703369
731,0.9291535019874573
732,0.9828271865844727
733,0.004999999888241291
734,0.004999999888241291
735,0.9676769971847534
736,0.8225504755973816
737,0.004999999888241291
738,0.9742772579193115
739,0.8076732158660889
740,0.004999999888241291
741,0.004999999888241291
742,0.9880693554878235
743,0.8378788828849792
744,0.9521841406822205
745,0.9940197467803955
746,0.7655931711196899
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.6455277800559998
751,0.004999999888241291
752,0.9950000047683716
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9207029938697815
758,0.004999999888241291
759,0.004999999888241291
760,0.5745252370834351
761,0.9549732208251953
762,0.004999999888241291
763,0.9450840950012207
764,0.004999999888241291
765,0.8916757106781006
766,0.7306889891624451
767,0.9689287543296814
768,0.9893993139266968
769,0.9755941033363342
770,0.9894619584083557
771,0.004999999888241291
772,0.004999999888241291
773,0.9810928702354431
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9893835186958313
780,0.9936182498931885
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.6401336789131165
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.6455277800559998
790,0.9865190386772156
791,0.9777591228485107
792,0.9793689846992493
793,0.9845873117446899
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.7977545857429504
799,0.004999999888241291
800,0.9464744925498962
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9890835881233215
806,0.9945026636123657
807,0.9894165396690369
808,0.8399407863616943
809,0.9931610822677612
810,0.9950000047683716
811,0.004999999888241291
812,0.9783470630645752
813,0.028989722952246666
814,0.9369564056396484
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9030332565307617
820,0.004999999888241291
821,0.992737352848053
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9826418161392212
829,0.9802902340888977
830,0.004999999888241291
831,0.004999999888241291
832,0.9838745594024658
833,0.9926666617393494
834,0.8186638951301575
835,0.9618348479270935
836,0.004999999888241291
837,0.9722909331321716
838,0.004999999888241291
839,0.9946309328079224
840,0.004999999888241291
841,0.004999999888241291
842,0.9935050010681152
843,0.004999999888241291
844,0.8815805912017822
845,0.9950000047683716
846,0.9913316965103149
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9934806823730469
852,0.004999999888241291
853,0.988649845123291
854,0.9934974908828735
855,0.004999999888241291
856,0.004999999888241291
857,0.9442710876464844
858,0.9488776326179504
859,0.004999999888241291
860,0.004999999888241291
861,0.9523267149925232
862,0.9144061207771301
863,0.9841638207435608
864,0.9950000047683716
865,0.7761302590370178
866,0.9883490800857544
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9133580327033997
871,0.9924049973487854
872,0.004999999888241291
873,0.9439967274665833
874,0.8478766083717346
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9720969796180725
879,0.9188019037246704
880,0.004999999888241291
881,0.004999999888241291
882,0.994946300983429
883,0.9950000047683716
884,0.9850649237632751
885,0.9941942095756531
886,0.004999999888241291
887,0.8892295956611633
888,0.004999999888241291
889,0.004999999888241291
890,0.9168679118156433
891,0.9950000047683716
892,0.7236180901527405
893,0.9826661348342896
894,0.004999999888241291
895,0.057862333953380585
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9594153761863708
900,0.9408963918685913
901,0.9815990328788757
902,0.004999999888241291
903,0.31815946102142334
904,0.9680668711662292
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.9251382946968079
909,0.005905935540795326
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.984890878200531
914,0.004999999888241291
915,0.12573498487472534
916,0.614315927028656
917,0.004999999888241291
918,0.9432248473167419
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9905160069465637
923,0.9871296286582947
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9950000047683716
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.9105269312858582
935,0.9652508497238159
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9584425091743469
940,0.9916935563087463
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9928430318832397
945,0.9837514758110046
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9636895060539246
950,0.7914926409721375
951,0.004999999888241291
952,0.004999999888241291
953,0.9440079927444458
954,0.004999999888241291
955,0.9271529316902161
956,0.9592016935348511
957,0.6983925700187683
958,0.9775415062904358
959,0.004999999888241291
960,0.8189893960952759
961,0.004999999888241291
962,0.9950000047683716
963,0.9937443137168884
964,0.00574479391798377
965,0.004999999888241291
966,0.9614173769950867
967,0.004999999888241291
968,0.8330066204071045
969,0.8761753439903259
970,0.9913663268089294
971,0.9668914675712585
972,0.6859468221664429
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.857948362827301
980,0.9280585646629333
981,0.9836525917053223
982,0.6751437187194824
983,0.9871745109558105
984,0.9707512259483337
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.6154233813285828
990,0.004999999888241291
991,0.004999999888241291
992,0.8335880041122437
993,0.8760147094726562
994,0.004999999888241291
995,0.8106432557106018
996,0.004999999888241291
997,0.9631849527359009
998,0.6278438568115234
999,0.004999999888241291
1000,0.9914735555648804
1001,0.004999999888241291
1002,0.9875108003616333
1003,0.9764347076416016
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9866740703582764
1007,0.9724515080451965
1008,0.004999999888241291
1009,0.881608247756958
1010,0.43081822991371155
1011,0.004999999888241291
1012,0.9363948702812195
1013,0.004999999888241291
1014,0.9856723546981812
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9758977293968201
1019,0.9881138205528259
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9940682649612427
1033,0.25410133600234985
1034,0.9312777519226074
1035,0.004999999888241291
1036,0.8972514271736145
1037,0.9852376580238342
1038,0.43494686484336853
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9935063123703003
1043,0.004999999888241291
1044,0.7607787847518921
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9157726764678955
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9820090532302856
1053,0.9939010143280029
1054,0.980668842792511
1055,0.9830885529518127
1056,0.9852641820907593
1057,0.7316802144050598
1058,0.9719775915145874
1059,0.9306050539016724
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9507946372032166
1067,0.9946190118789673
1068,0.9496436715126038
1069,0.004999999888241291
1070,0.9842570424079895
1071,0.004999999888241291
1072,0.9943385720252991
1073,0.004999999888241291
1074,0.9943564534187317
1075,0.934381365776062
1076,0.004999999888241291
1077,0.8963068723678589
1078,0.004999999888241291
1079,0.891036331653595
1080,0.9950000047683716
1081,0.6579780578613281
1082,0.9735281467437744
1083,0.969775915145874
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9627500772476196
1087,0.9108389616012573
1088,0.01201094314455986
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7388173937797546
1092,0.004999999888241291
1093,0.9838529825210571
1094,0.9834590554237366
1095,0.9950000047683716
1096,0.686728835105896
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9612860679626465
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.316318154335022
1106,0.7589036226272583
1107,0.004999999888241291
1108,0.8065344095230103
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.7819199562072754
1116,0.9588857889175415
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9768261909484863
1122,0.960391640663147
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9524317979812622
1130,0.8850170969963074
1131,0.9753678441047668
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9835347533226013
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.020930474624037743
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8368626832962036
1145,0.990673840045929
1146,0.9950000047683716
1147,0.8539935946464539
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9864133596420288
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9932668209075928
1155,0.6699326634407043
1156,0.004999999888241291
1157,0.9880661964416504
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9916321635246277
1166,0.9807863831520081
1167,0.5489537715911865
1168,0.004999999888241291
1169,0.6317381262779236
1170,0.9866371154785156
1171,0.004999999888241291
1172,0.9921560287475586
1173,0.8606249094009399
1174,0.9575808048248291
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8366459608078003
1180,0.9416287541389465
1181,0.004999999888241291
1182,0.6791008114814758
1183,0.5872163772583008
1184,0.9277641773223877
1185,0.004999999888241291
1186,0.848652184009552
1187,0.004999999888241291
1188,0.969990074634552
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9937547445297241
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9901131391525269
1196,0.004999999888241291
1197,0.9544335603713989
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9921343326568604
1201,0.9797468185424805
1202,0.004999999888241291
1203,0.6930282711982727
1204,0.004999999888241291
1205,0.9278051257133484
1206,0.004999999888241291
1207,0.8543940186500549
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9877893924713135
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.8440053462982178
1215,0.9758247137069702
1216,0.9165040850639343
1217,0.9243180751800537
1218,0.004999999888241291
1219,0.9884546995162964
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9320305585861206
1223,0.8796780109405518
1224,0.9856019616127014
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8984360098838806
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7551122307777405
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9871448874473572
1236,0.9538534879684448
1237,0.9726386070251465
1238,0.8068901896476746
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9925557971000671
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9591109752655029
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9896396398544312
1249,0.004999999888241291
1250,0.9549482464790344
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9266101121902466
