id,label
111,0.9021085500717163
112,0.9950000047683716
113,0.9950000047683716
114,0.004999999888241291
115,0.004999999888241291
116,0.004999999888241291
117,0.004999999888241291
118,0.9950000047683716
119,0.8590303063392639
120,0.004999999888241291
121,0.004999999888241291
122,0.004999999888241291
123,0.004999999888241291
124,0.004999999888241291
125,0.004999999888241291
126,0.8583850860595703
127,0.9937228560447693
128,0.004999999888241291
129,0.004999999888241291
130,0.9483692646026611
131,0.9424821734428406
132,0.6346478462219238
133,0.004999999888241291
134,0.004999999888241291
135,0.004999999888241291
136,0.004999999888241291
137,0.9505234360694885
138,0.8063774108886719
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.980878472328186
143,0.9949931502342224
144,0.004999999888241291
145,0.004999999888241291
146,0.9486278295516968
147,0.9911154508590698
148,0.004999999888241291
149,0.004999999888241291
150,0.004999999888241291
151,0.971367597579956
152,0.004999999888241291
153,0.004999999888241291
154,0.004999999888241291
155,0.9660570025444031
156,0.004999999888241291
157,0.004999999888241291
158,0.9755575656890869
159,0.9950000047683716
160,0.8850416541099548
161,0.004999999888241291
162,0.004999999888241291
163,0.004999999888241291
164,0.960761308670044
165,0.004999999888241291
166,0.004999999888241291
167,0.935024082660675
168,0.004999999888241291
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.9950000047683716
173,0.8539193868637085
174,0.004999999888241291
175,0.9950000047683716
176,0.9794171452522278
177,0.6550032496452332
178,0.9950000047683716
179,0.8254360556602478
180,0.004999999888241291
181,0.9950000047683716
182,0.9573982954025269
183,0.004999999888241291
184,0.004999999888241291
185,0.004999999888241291
186,0.004999999888241291
187,0.004999999888241291
188,0.004999999888241291
189,0.004999999888241291
190,0.9907885193824768
191,0.004999999888241291
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9084975719451904
196,0.9563284516334534
197,0.972392201423645
198,0.004999999888241291
199,0.9950000047683716
200,0.13536012172698975
201,0.9228082299232483
202,0.004999999888241291
203,0.9835861325263977
204,0.9948168396949768
205,0.004999999888241291
206,0.004999999888241291
207,0.9950000047683716
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9592890739440918
212,0.8877623677253723
213,0.004999999888241291
214,0.9858093857765198
215,0.9950000047683716
216,0.9859791398048401
217,0.9923346638679504
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.994572103023529
226,0.9735369682312012
227,0.9950000047683716
228,0.004999999888241291
229,0.9905250668525696
230,0.004999999888241291
231,0.9934453964233398
232,0.016455475240945816
233,0.004999999888241291
234,0.004999999888241291
235,0.9901884198188782
236,0.9917096495628357
237,0.004999999888241291
238,0.9799193143844604
239,0.004999999888241291
240,0.9891852140426636
241,0.9795807003974915
242,0.9860110282897949
243,0.004999999888241291
244,0.9283638000488281
245,0.798536479473114
246,0.004999999888241291
247,0.9922532439231873
248,0.004999999888241291
249,0.004999999888241291
250,0.9644936323165894
251,0.9950000047683716
252,0.004999999888241291
253,0.9769782423973083
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9507299661636353
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.900202751159668
263,0.004999999888241291
264,0.004999999888241291
265,0.9624788761138916
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.8501177430152893
270,0.9950000047683716
271,0.9950000047683716
272,0.004999999888241291
273,0.9838521480560303
274,0.004999999888241291
275,0.004999999888241291
276,0.9440147876739502
277,0.4491885006427765
278,0.004999999888241291
279,0.004999999888241291
280,0.9893538951873779
281,0.9653781652450562
282,0.943192720413208
283,0.004999999888241291
284,0.9939892292022705
285,0.004999999888241291
286,0.9950000047683716
287,0.004999999888241291
288,0.004999999888241291
289,0.9932172894477844
290,0.004999999888241291
291,0.004999999888241291
292,0.9568468332290649
293,0.791642427444458
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9414502382278442
298,0.7630878686904907
299,0.9865196943283081
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.987700343132019
307,0.9908708930015564
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.99378901720047
316,0.004999999888241291
317,0.7485994696617126
318,0.004999999888241291
319,0.9907162189483643
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.966899037361145
326,0.973565936088562
327,0.9367285370826721
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.524230420589447
332,0.8723804354667664
333,0.9565200209617615
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.004999999888241291
346,0.9950000047683716
347,0.004999999888241291
348,0.9722414612770081
349,0.005155987571924925
350,0.9950000047683716
351,0.004999999888241291
352,0.9658388495445251
353,0.9745833277702332
354,0.36806774139404297
355,0.9230517148971558
356,0.9435334801673889
357,0.004999999888241291
358,0.9427514672279358
359,0.004999999888241291
360,0.004999999888241291
361,0.9531773924827576
362,0.004999999888241291
363,0.9950000047683716
364,0.004999999888241291
365,0.9543514251708984
366,0.9858481884002686
367,0.9294536113739014
368,0.9913572072982788
369,0.9950000047683716
370,0.8781880736351013
371,0.9656900763511658
372,0.004999999888241291
373,0.7254928350448608
374,0.004999999888241291
375,0.9950000047683716
376,0.004999999888241291
377,0.9894049763679504
378,0.004999999888241291
379,0.9950000047683716
380,0.8772823214530945
381,0.9762502312660217
382,0.004999999888241291
383,0.9928562641143799
384,0.9950000047683716
385,0.9941669702529907
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9667460322380066
390,0.004999999888241291
391,0.004999999888241291
392,0.9423303604125977
393,0.004999999888241291
394,0.8564990162849426
395,0.968738853931427
396,0.004999999888241291
397,0.9933643341064453
398,0.004999999888241291
399,0.9950000047683716
400,0.8280588388442993
401,0.9876046180725098
402,0.004999999888241291
403,0.867760419845581
404,0.004999999888241291
405,0.9946976900100708
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9907916784286499
412,0.8538995981216431
413,0.9713322520256042
414,0.004999999888241291
415,0.9860135912895203
416,0.004999999888241291
417,0.9922364354133606
418,0.9317367076873779
419,0.8238641023635864
420,0.9666368365287781
421,0.9915617108345032
422,0.9950000047683716
423,0.9950000047683716
424,0.9929064512252808
425,0.8985034823417664
426,0.004999999888241291
427,0.07784116268157959
428,0.004999999888241291
429,0.8991712927818298
430,0.9802882671356201
431,0.9950000047683716
432,0.004999999888241291
433,0.9950000047683716
434,0.33356454968452454
435,0.9846615195274353
436,0.004999999888241291
437,0.004999999888241291
438,0.9594866037368774
439,0.9084240198135376
440,0.9826450347900391
441,0.004999999888241291
442,0.004999999888241291
443,0.9945460557937622
444,0.004999999888241291
445,0.004999999888241291
446,0.976641833782196
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9585584998130798
451,0.004999999888241291
452,0.9081326127052307
453,0.9435012340545654
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9750699996948242
458,0.004999999888241291
459,0.9950000047683716
460,0.2672445774078369
461,0.004999999888241291
462,0.004999999888241291
463,0.6964405179023743
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9950000047683716
468,0.004999999888241291
469,0.853243350982666
470,0.8970386981964111
471,0.004999999888241291
472,0.9783420562744141
473,0.9950000047683716
474,0.785792887210846
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9316844344139099
480,0.9759642481803894
481,0.9945670366287231
482,0.9745216369628906
483,0.8540912866592407
484,0.004999999888241291
485,0.9950000047683716
486,0.9868444204330444
487,0.004999999888241291
488,0.004999999888241291
489,0.9169011116027832
490,0.9950000047683716
491,0.8190990686416626
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9526754021644592
496,0.9804045557975769
497,0.004999999888241291
498,0.9368637800216675
499,0.984765887260437
500,0.004999999888241291
501,0.6243900656700134
502,0.004999999888241291
503,0.992861807346344
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9761114120483398
508,0.9874194264411926
509,0.9818618893623352
510,0.9582804441452026
511,0.9055643081665039
512,0.004999999888241291
513,0.9933522939682007
514,0.004999999888241291
515,0.9519831538200378
516,0.9950000047683716
517,0.9950000047683716
518,0.968675971031189
519,0.004999999888241291
520,0.004999999888241291
521,0.9777830243110657
522,0.004999999888241291
523,0.9744805097579956
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9745726585388184
528,0.8623550534248352
529,0.004999999888241291
530,0.004999999888241291
531,0.9636246562004089
532,0.004999999888241291
533,0.004999999888241291
534,0.9902467727661133
535,0.004999999888241291
536,0.8541532754898071
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9586431384086609
541,0.004999999888241291
542,0.980209469795227
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9950000047683716
548,0.9710322618484497
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7107574939727783
553,0.004999999888241291
554,0.004999999888241291
555,0.9804078936576843
556,0.004999999888241291
557,0.5722018480300903
558,0.8754440546035767
559,0.9479122161865234
560,0.975580632686615
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9683955311775208
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9942381381988525
570,0.004999999888241291
571,0.2975519597530365
572,0.004999999888241291
573,0.004999999888241291
574,0.9518679976463318
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9799719452857971
582,0.9836108684539795
583,0.004999999888241291
584,0.004999999888241291
585,0.9950000047683716
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9280309081077576
591,0.9553452730178833
592,0.004999999888241291
593,0.9950000047683716
594,0.9797618389129639
595,0.9903249740600586
596,0.004999999888241291
597,0.9407954216003418
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.835020899772644
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9805071353912354
608,0.9950000047683716
609,0.004999999888241291
610,0.9950000047683716
611,0.004999999888241291
612,0.9891026020050049
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.48457619547843933
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.8819628357887268
627,0.004999999888241291
628,0.004999999888241291
629,0.8813714385032654
630,0.967513382434845
631,0.954251766204834
632,0.6508820652961731
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.6221767663955688
637,0.9752392172813416
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9931643605232239
642,0.004999999888241291
643,0.9897738099098206
644,0.9330356121063232
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.9082688093185425
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.9063188433647156
656,0.9862577319145203
657,0.9611026644706726
658,0.9931846261024475
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.004999999888241291
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9825447201728821
669,0.9837713241577148
670,0.994283139705658
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.0138156209141016
676,0.9950000047683716
677,0.004999999888241291
678,0.004999999888241291
679,0.6123349070549011
680,0.004999999888241291
681,0.952515184879303
682,0.004999999888241291
683,0.004999999888241291
684,0.9899780750274658
685,0.9834067225456238
686,0.9137974977493286
687,0.9461755752563477
688,0.9544708132743835
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.24187281727790833
694,0.5042468905448914
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9950000047683716
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9721130132675171
706,0.9944890737533569
707,0.9950000047683716
708,0.9895296692848206
709,0.9813810586929321
710,0.5245320796966553
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.010981777682900429
717,0.004999999888241291
718,0.9494507312774658
719,0.9536604285240173
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9950000047683716
724,0.9824152588844299
725,0.9545812606811523
726,0.004999999888241291
727,0.9177345037460327
728,0.004999999888241291
729,0.004999999888241291
730,0.9933451414108276
731,0.9326097965240479
732,0.9866994619369507
733,0.004999999888241291
734,0.004999999888241291
735,0.9765266180038452
736,0.8593382239341736
737,0.004999999888241291
738,0.9774407744407654
739,0.8244753479957581
740,0.004999999888241291
741,0.004999999888241291
742,0.9911045432090759
743,0.8643590211868286
744,0.9610663652420044
745,0.9950000047683716
746,0.7928211688995361
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.6828405261039734
751,0.004999999888241291
752,0.9950000047683716
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9324132800102234
758,0.004999999888241291
759,0.004999999888241291
760,0.5954581499099731
761,0.9701566696166992
762,0.004999999888241291
763,0.9538639783859253
764,0.004999999888241291
765,0.9151182174682617
766,0.7679876685142517
767,0.9731497168540955
768,0.9924582242965698
769,0.9828749895095825
770,0.9926927089691162
771,0.004999999888241291
772,0.004999999888241291
773,0.9846599698066711
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.992626965045929
780,0.9949994087219238
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.6109276413917542
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.6828405261039734
790,0.9890562295913696
791,0.9821935892105103
792,0.9859259724617004
793,0.9889881014823914
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.8154305219650269
799,0.004999999888241291
800,0.9581106901168823
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9920971393585205
806,0.9950000047683716
807,0.9914201498031616
808,0.8414227366447449
809,0.9948869347572327
810,0.9950000047683716
811,0.004999999888241291
812,0.9844846725463867
813,0.01798701100051403
814,0.9573503136634827
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.9180617332458496
820,0.004999999888241291
821,0.9948428273200989
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9864572882652283
829,0.9839196801185608
830,0.004999999888241291
831,0.004999999888241291
832,0.9872411489486694
833,0.9950000047683716
834,0.8382589221000671
835,0.9681404829025269
836,0.004999999888241291
837,0.980627715587616
838,0.004999999888241291
839,0.9950000047683716
840,0.004999999888241291
841,0.004999999888241291
842,0.9950000047683716
843,0.004999999888241291
844,0.8835403919219971
845,0.9950000047683716
846,0.993984043598175
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9950000047683716
852,0.004999999888241291
853,0.9925034046173096
854,0.9950000047683716
855,0.004999999888241291
856,0.004999999888241291
857,0.960098147392273
858,0.9592961072921753
859,0.004999999888241291
860,0.004999999888241291
861,0.9618938565254211
862,0.9244097471237183
863,0.986996054649353
864,0.9950000047683716
865,0.7869442105293274
866,0.991701066493988
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9264364838600159
871,0.9946610331535339
872,0.004999999888241291
873,0.9509341716766357
874,0.873911440372467
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9780157208442688
879,0.9420231580734253
880,0.004999999888241291
881,0.004999999888241291
882,0.9950000047683716
883,0.9950000047683716
884,0.9894232153892517
885,0.9950000047683716
886,0.004999999888241291
887,0.9012511968612671
888,0.004999999888241291
889,0.004999999888241291
890,0.934810996055603
891,0.9950000047683716
892,0.7456498146057129
893,0.9858444929122925
894,0.004999999888241291
895,0.03548559546470642
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9696738719940186
900,0.9529447555541992
901,0.9857087135314941
902,0.004999999888241291
903,0.30266812443733215
904,0.9782161116600037
905,0.004999999888241291
906,0.004999999888241291
907,0.9950000047683716
908,0.928830087184906
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.9950000047683716
913,0.987744152545929
914,0.004999999888241291
915,0.10510507225990295
916,0.5831939578056335
917,0.004999999888241291
918,0.9453805088996887
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9934574961662292
923,0.9898500442504883
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9950000047683716
931,0.004999999888241291
932,0.004999999888241291
933,0.004999999888241291
934,0.9171826839447021
935,0.9733471274375916
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9706116318702698
940,0.9942387342453003
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9948776960372925
945,0.9888716340065002
946,0.9950000047683716
947,0.004999999888241291
948,0.004999999888241291
949,0.9760844111442566
950,0.812574565410614
951,0.004999999888241291
952,0.004999999888241291
953,0.9515759348869324
954,0.004999999888241291
955,0.9381409883499146
956,0.9621045589447021
957,0.7268163561820984
958,0.9847853183746338
959,0.004999999888241291
960,0.8518306016921997
961,0.004999999888241291
962,0.9950000047683716
963,0.9949595928192139
964,0.004999999888241291
965,0.004999999888241291
966,0.9680109024047852
967,0.004999999888241291
968,0.8503926992416382
969,0.9000781774520874
970,0.9939836859703064
971,0.9744467735290527
972,0.6951093077659607
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.8793162703514099
980,0.9493435025215149
981,0.9886214137077332
982,0.6388862729072571
983,0.9911714196205139
984,0.9786575436592102
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.6315619349479675
990,0.004999999888241291
991,0.004999999888241291
992,0.8639397621154785
993,0.8971399068832397
994,0.004999999888241291
995,0.7946593165397644
996,0.004999999888241291
997,0.9686813354492188
998,0.59296715259552
999,0.004999999888241291
1000,0.993842601776123
1001,0.004999999888241291
1002,0.9902455806732178
1003,0.9837813377380371
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9905288815498352
1007,0.978249192237854
1008,0.004999999888241291
1009,0.8866300582885742
1010,0.4294077754020691
1011,0.004999999888241291
1012,0.9448541402816772
1013,0.004999999888241291
1014,0.9903400540351868
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9806886911392212
1019,0.9912347793579102
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9950000047683716
1033,0.2379065304994583
1034,0.9418752193450928
1035,0.004999999888241291
1036,0.9004156589508057
1037,0.9918036460876465
1038,0.4223989248275757
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9940137267112732
1043,0.004999999888241291
1044,0.7816305756568909
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9279739260673523
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9847181439399719
1053,0.9950000047683716
1054,0.9850601553916931
1055,0.9873197078704834
1056,0.9892469048500061
1057,0.7306981086730957
1058,0.9818512201309204
1059,0.9435723423957825
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9622380137443542
1067,0.9950000047683716
1068,0.9604293704032898
1069,0.004999999888241291
1070,0.987786054611206
1071,0.004999999888241291
1072,0.9950000047683716
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9467905759811401
1076,0.004999999888241291
1077,0.8987748622894287
1078,0.004999999888241291
1079,0.9081117510795593
1080,0.9950000047683716
1081,0.6550712585449219
1082,0.9804530143737793
1083,0.9787058234214783
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9727693200111389
1087,0.9226101040840149
1088,0.0068741836585104465
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7843349575996399
1092,0.004999999888241291
1093,0.9860928654670715
1094,0.987945556640625
1095,0.9950000047683716
1096,0.6626482009887695
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9706013798713684
1101,0.9950000047683716
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.31552037596702576
1106,0.7387256622314453
1107,0.004999999888241291
1108,0.8244474530220032
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.799373209476471
1116,0.9689532518386841
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9860988855361938
1122,0.9679298996925354
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9589565992355347
1130,0.8866592645645142
1131,0.9813195466995239
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9887461066246033
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.010446790605783463
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8623672723770142
1145,0.9936761260032654
1146,0.9950000047683716
1147,0.869152843952179
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9906813502311707
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.6946194171905518
1156,0.004999999888241291
1157,0.9915123581886292
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9940001964569092
1166,0.986389696598053
1167,0.5431459546089172
1168,0.004999999888241291
1169,0.6633984446525574
1170,0.9900292754173279
1171,0.004999999888241291
1172,0.9945780038833618
1173,0.8820238709449768
1174,0.9681747555732727
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8488882184028625
1180,0.9463539123535156
1181,0.004999999888241291
1182,0.6906293630599976
1183,0.6202720999717712
1184,0.9414574503898621
1185,0.004999999888241291
1186,0.8726752400398254
1187,0.004999999888241291
1188,0.9757499098777771
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9921040534973145
1196,0.004999999888241291
1197,0.9637868404388428
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9937432408332825
1201,0.9834011197090149
1202,0.004999999888241291
1203,0.6841625571250916
1204,0.004999999888241291
1205,0.9400699734687805
1206,0.004999999888241291
1207,0.8561696410179138
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9919295310974121
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.8419467806816101
1215,0.979621171951294
1216,0.9217164516448975
1217,0.9357576370239258
1218,0.004999999888241291
1219,0.9910043478012085
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9370809197425842
1223,0.8968065977096558
1224,0.9895652532577515
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9234632253646851
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.78340744972229
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9908089637756348
1236,0.9573463797569275
1237,0.9782731533050537
1238,0.8250424265861511
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9947888851165771
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9695940613746643
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9916325211524963
1249,0.004999999888241291
1250,0.9624102115631104
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9360259175300598
