id,label
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.898168683052063
196,0.9298412203788757
197,0.9706053137779236
198,0.004999999888241291
199,0.9950000047683716
200,0.14532722532749176
201,0.8991889953613281
202,0.004999999888241291
203,0.9726625084877014
204,0.9938230514526367
205,0.004999999888241291
206,0.004999999888241291
207,0.9949839115142822
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9415498971939087
212,0.845660388469696
213,0.004999999888241291
214,0.9840482473373413
215,0.9950000047683716
216,0.9708478450775146
217,0.988437831401825
218,0.004999999888241291
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9950000047683716
223,0.9950000047683716
224,0.004999999888241291
225,0.9891285300254822
226,0.938341498374939
227,0.9950000047683716
228,0.004999999888241291
229,0.9812322854995728
230,0.004999999888241291
231,0.9909294247627258
232,0.035021744668483734
233,0.004999999888241291
234,0.004999999888241291
235,0.9845060706138611
236,0.9815899729728699
237,0.004999999888241291
238,0.9555703401565552
239,0.004999999888241291
240,0.9897152781486511
241,0.9640997648239136
242,0.9752029776573181
243,0.004999999888241291
244,0.8876857161521912
245,0.7651174664497375
246,0.004999999888241291
247,0.986273467540741
248,0.004999999888241291
249,0.004999999888241291
250,0.9503859281539917
251,0.9950000047683716
252,0.004999999888241291
253,0.9666093587875366
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9305636882781982
258,0.9950000047683716
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9007464051246643
263,0.004999999888241291
264,0.004999999888241291
265,0.9760851860046387
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.8117021918296814
270,0.9941797256469727
271,0.9950000047683716
272,0.004999999888241291
273,0.9518591165542603
274,0.004999999888241291
275,0.004999999888241291
276,0.9097444415092468
277,0.5208142399787903
278,0.004999999888241291
279,0.004999999888241291
280,0.9800274968147278
281,0.9282774925231934
282,0.9264155030250549
283,0.004999999888241291
284,0.9892677664756775
285,0.004999999888241291
286,0.9945868253707886
287,0.004999999888241291
288,0.004999999888241291
289,0.9845750331878662
290,0.004999999888241291
291,0.004999999888241291
292,0.921218991279602
293,0.7800557017326355
294,0.004999999888241291
295,0.004999999888241291
296,0.9950000047683716
297,0.9260937571525574
298,0.7718387842178345
299,0.984122633934021
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9762219786643982
307,0.9823066592216492
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9868878722190857
316,0.004999999888241291
317,0.8044354915618896
318,0.004999999888241291
319,0.987180769443512
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.952251672744751
326,0.9704259037971497
327,0.9057643413543701
328,0.9950000047683716
329,0.004999999888241291
330,0.004999999888241291
331,0.5607107281684875
332,0.8442080020904541
333,0.9357439875602722
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9950000047683716
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.009755833074450493
346,0.9950000047683716
347,0.004999999888241291
348,0.9690180420875549
349,0.011735334061086178
350,0.9950000047683716
351,0.004999999888241291
352,0.9464031457901001
353,0.967512845993042
354,0.36553898453712463
355,0.8965540528297424
356,0.9025583863258362
357,0.004999999888241291
358,0.9469040632247925
359,0.004999999888241291
360,0.004999999888241291
361,0.9195529222488403
362,0.004999999888241291
363,0.9886234998703003
364,0.004999999888241291
365,0.9343097805976868
366,0.9803537726402283
367,0.9130107164382935
368,0.9884114265441895
369,0.9950000047683716
370,0.848524808883667
371,0.9478278160095215
372,0.004999999888241291
373,0.7686194181442261
374,0.004999999888241291
375,0.9930211901664734
376,0.004999999888241291
377,0.983723521232605
378,0.004999999888241291
379,0.9950000047683716
380,0.7854971289634705
381,0.9721022844314575
382,0.004999999888241291
383,0.9890949130058289
384,0.9935746788978577
385,0.9882873892784119
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9572891592979431
390,0.004999999888241291
391,0.004999999888241291
392,0.9524818658828735
393,0.004999999888241291
394,0.8665045499801636
395,0.9398158192634583
396,0.004999999888241291
397,0.9896436929702759
398,0.004999999888241291
399,0.9950000047683716
400,0.803883969783783
401,0.9753877520561218
402,0.004999999888241291
403,0.878550112247467
404,0.004999999888241291
405,0.990679919719696
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9832385778427124
412,0.8101507425308228
413,0.9574801325798035
414,0.004999999888241291
415,0.98069167137146
416,0.004999999888241291
417,0.9883207082748413
418,0.919529378414154
419,0.6805183291435242
420,0.968089759349823
421,0.9803029298782349
422,0.994229793548584
423,0.9950000047683716
424,0.9863648414611816
425,0.8358452320098877
426,0.004999999888241291
427,0.11567457020282745
428,0.004999999888241291
429,0.9058762788772583
430,0.968309760093689
431,0.991074800491333
432,0.004999999888241291
433,0.99318528175354
434,0.25522664189338684
435,0.973126232624054
436,0.004999999888241291
437,0.004999999888241291
438,0.9474957585334778
439,0.8958026766777039
440,0.9712221622467041
441,0.004999999888241291
442,0.004999999888241291
443,0.9905806183815002
444,0.008184387348592281
445,0.004999999888241291
446,0.9670819640159607
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9466761350631714
451,0.004999999888241291
452,0.8876121640205383
453,0.9479725360870361
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.958980917930603
458,0.004999999888241291
459,0.9919264316558838
460,0.32879042625427246
461,0.004999999888241291
462,0.004999999888241291
463,0.7056069374084473
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9932997226715088
468,0.004999999888241291
469,0.869602620601654
470,0.8575620651245117
471,0.004999999888241291
472,0.9705100059509277
473,0.9930863380432129
474,0.8020553588867188
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.8929696679115295
480,0.9769445657730103
481,0.9889588356018066
482,0.9701859354972839
483,0.838159441947937
484,0.004999999888241291
485,0.9950000047683716
486,0.9763076305389404
487,0.004999999888241291
488,0.004999999888241291
489,0.9094484448432922
490,0.9950000047683716
491,0.7359053492546082
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.9273789525032043
496,0.976203203201294
497,0.004999999888241291
498,0.9249506592750549
499,0.9734033346176147
500,0.004999999888241291
501,0.5395742654800415
502,0.004999999888241291
503,0.9900100827217102
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9455278515815735
508,0.9820863008499146
509,0.9778768420219421
510,0.951336681842804
511,0.8472800254821777
512,0.004999999888241291
513,0.9818410277366638
514,0.004999999888241291
515,0.9197637438774109
516,0.9950000047683716
517,0.9950000047683716
518,0.95626300573349
519,0.004999999888241291
520,0.004999999888241291
521,0.9527103304862976
522,0.004999999888241291
523,0.971268355846405
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9547819495201111
528,0.8186214566230774
529,0.004999999888241291
530,0.004999999888241291
531,0.96329265832901
532,0.008993168361485004
533,0.004999999888241291
534,0.9808310866355896
535,0.004999999888241291
536,0.8406013250350952
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9382567405700684
541,0.004999999888241291
542,0.9731263518333435
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9934951663017273
548,0.9411256909370422
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7647109627723694
553,0.004999999888241291
554,0.004999999888241291
555,0.9659780263900757
556,0.004999999888241291
557,0.392531156539917
558,0.8764937520027161
559,0.9303449988365173
560,0.9447593688964844
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9714842438697815
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9926584362983704
570,0.004999999888241291
571,0.3331308364868164
572,0.004999999888241291
573,0.004999999888241291
574,0.9430006146430969
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9591929912567139
582,0.9730221629142761
583,0.004999999888241291
584,0.004999999888241291
585,0.9948773980140686
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9300361275672913
591,0.9609728455543518
592,0.004999999888241291
593,0.9950000047683716
594,0.9783031344413757
595,0.9866747260093689
596,0.004999999888241291
597,0.8819486498832703
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7927126288414001
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9638150930404663
608,0.992277979850769
609,0.004999999888241291
610,0.9897515773773193
611,0.004999999888241291
612,0.9862798452377319
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9950000047683716
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5576175451278687
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.9090108275413513
627,0.004999999888241291
628,0.004999999888241291
629,0.860170841217041
630,0.9410533308982849
631,0.9608909487724304
632,0.719964861869812
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.606328010559082
637,0.9637368321418762
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9901822209358215
642,0.004999999888241291
643,0.9796905517578125
644,0.9280077219009399
645,0.004999999888241291
646,0.004999999888241291
647,0.005598065443336964
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.8719422221183777
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.8554579615592957
656,0.9816067218780518
657,0.9072403311729431
658,0.9891680479049683
659,0.004999999888241291
660,0.004999999888241291
661,0.9950000047683716
662,0.004999999888241291
663,0.004999999888241291
664,0.006949933245778084
665,0.004999999888241291
666,0.004999999888241291
667,0.9927935600280762
668,0.9694101214408875
669,0.9770410656929016
670,0.9854789972305298
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.03498993441462517
676,0.9950000047683716
677,0.004999999888241291
678,0.004999999888241291
679,0.6396984457969666
680,0.004999999888241291
681,0.9440053701400757
682,0.004999999888241291
683,0.004999999888241291
684,0.9835721850395203
685,0.9322234392166138
686,0.9180572628974915
687,0.9163677096366882
688,0.9416033625602722
689,0.004999999888241291
690,0.004999999888241291
691,0.9950000047683716
692,0.004999999888241291
693,0.32627663016319275
694,0.646277904510498
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9925966262817383
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.954837441444397
706,0.9895756244659424
707,0.9944174289703369
708,0.9870367050170898
709,0.9736322164535522
710,0.5858097672462463
711,0.004999999888241291
712,0.9950000047683716
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.04667056351900101
717,0.004999999888241291
718,0.9237664937973022
719,0.9227644205093384
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9925641417503357
724,0.9862050414085388
725,0.9544116854667664
726,0.004999999888241291
727,0.9025256037712097
728,0.004999999888241291
729,0.004999999888241291
730,0.9898052215576172
731,0.9200611710548401
732,0.978226363658905
733,0.004999999888241291
734,0.004999999888241291
735,0.964512825012207
736,0.9083769917488098
737,0.004999999888241291
738,0.9762252569198608
739,0.7984567284584045
740,0.004999999888241291
741,0.004999999888241291
742,0.9898332357406616
743,0.8598242402076721
744,0.9401320219039917
745,0.992573618888855
746,0.833888828754425
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.5317021012306213
751,0.004999999888241291
752,0.9924887418746948
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9206262230873108
758,0.004999999888241291
759,0.004999999888241291
760,0.5548851490020752
761,0.9244397878646851
762,0.004999999888241291
763,0.9424321055412292
764,0.004999999888241291
765,0.8869181275367737
766,0.7744681239128113
767,0.9658553004264832
768,0.9880572557449341
769,0.981858491897583
770,0.9882346391677856
771,0.004999999888241291
772,0.004999999888241291
773,0.9785881042480469
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.9829686284065247
780,0.9916964769363403
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.7069830298423767
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.5317021012306213
790,0.9821840524673462
791,0.9623479247093201
792,0.9865004420280457
793,0.9823181629180908
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.8034159541130066
799,0.004999999888241291
800,0.9523028135299683
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9818539023399353
806,0.9904419779777527
807,0.9872629046440125
808,0.8464864492416382
809,0.9879171252250671
810,0.9932085871696472
811,0.004999999888241291
812,0.9750443696975708
813,0.031058983877301216
814,0.9166942834854126
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.8571715354919434
820,0.004999999888241291
821,0.9860339760780334
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9817948341369629
829,0.9789159893989563
830,0.004999999888241291
831,0.004999999888241291
832,0.9774881601333618
833,0.991030216217041
834,0.7962698936462402
835,0.9625483751296997
836,0.004999999888241291
837,0.9701597094535828
838,0.004999999888241291
839,0.9925500154495239
840,0.004999999888241291
841,0.004999999888241291
842,0.9935353994369507
843,0.004999999888241291
844,0.8674836754798889
845,0.9945915341377258
846,0.9892588257789612
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9942907094955444
852,0.004999999888241291
853,0.9937404990196228
854,0.9929476976394653
855,0.004999999888241291
856,0.004999999888241291
857,0.9119518995285034
858,0.9438484907150269
859,0.004999999888241291
860,0.004999999888241291
861,0.9348388314247131
862,0.9116464853286743
863,0.9894668459892273
864,0.9915437698364258
865,0.8101949691772461
866,0.9873199462890625
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8981013894081116
871,0.9895117878913879
872,0.004999999888241291
873,0.9445092678070068
874,0.8353390097618103
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.954980194568634
879,0.9183977246284485
880,0.004999999888241291
881,0.004999999888241291
882,0.9920167922973633
883,0.9950000047683716
884,0.9882122874259949
885,0.992621660232544
886,0.004999999888241291
887,0.8860071897506714
888,0.004999999888241291
889,0.004999999888241291
890,0.8652514815330505
891,0.9943512678146362
892,0.6869232654571533
893,0.9813352823257446
894,0.004999999888241291
895,0.05944473668932915
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9695665240287781
900,0.9226205348968506
901,0.980358362197876
902,0.004999999888241291
903,0.33812299370765686
904,0.9647554159164429
905,0.004999999888241291
906,0.004999999888241291
907,0.991868257522583
908,0.9448984265327454
909,0.0064493585377931595
910,0.004999999888241291
911,0.004999999888241291
912,0.9892149567604065
913,0.9805967211723328
914,0.004999999888241291
915,0.24793866276741028
916,0.7307377457618713
917,0.004999999888241291
918,0.9373936057090759
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9856504797935486
923,0.982200026512146
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9938978552818298
931,0.004999999888241291
932,0.0055046044290065765
933,0.004999999888241291
934,0.9164658188819885
935,0.9734901189804077
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9352484345436096
940,0.9875375628471375
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9873723387718201
945,0.9743499159812927
946,0.9948811531066895
947,0.004999999888241291
948,0.004999999888241291
949,0.9355199337005615
950,0.7410687804222107
951,0.004999999888241291
952,0.004999999888241291
953,0.927483856678009
954,0.004999999888241291
955,0.9457451105117798
956,0.9395505785942078
957,0.6848313808441162
958,0.9858300089836121
959,0.004999999888241291
960,0.8249741196632385
961,0.004999999888241291
962,0.9950000047683716
963,0.9898154735565186
964,0.0063217380084097385
965,0.004999999888241291
966,0.9496455192565918
967,0.004999999888241291
968,0.8228097558021545
969,0.8899770975112915
970,0.9886496067047119
971,0.9569055438041687
972,0.6738267540931702
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.8484324812889099
980,0.9247378706932068
981,0.98039710521698
982,0.6153724193572998
983,0.9850784540176392
984,0.9500072598457336
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.5986450910568237
990,0.004999999888241291
991,0.004999999888241291
992,0.7976048588752747
993,0.8920614719390869
994,0.004999999888241291
995,0.8314495086669922
996,0.004999999888241291
997,0.948703408241272
998,0.6099467873573303
999,0.004999999888241291
1000,0.9866560697555542
1001,0.004999999888241291
1002,0.9762152433395386
1003,0.9718704223632812
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9875281453132629
1007,0.9765374660491943
1008,0.004999999888241291
1009,0.9009963274002075
1010,0.40806132555007935
1011,0.004999999888241291
1012,0.9422608017921448
1013,0.004999999888241291
1014,0.9900130033493042
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.9745998382568359
1019,0.983224630355835
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9926066398620605
1033,0.3382475674152374
1034,0.9205398559570312
1035,0.004999999888241291
1036,0.9036478400230408
1037,0.9878767728805542
1038,0.3425271809101105
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9944546818733215
1043,0.004999999888241291
1044,0.7129167318344116
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9189696907997131
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9831578731536865
1053,0.9942353367805481
1054,0.979868471622467
1055,0.9788692593574524
1056,0.981349527835846
1057,0.8054720759391785
1058,0.9615205526351929
1059,0.9249202013015747
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9543992280960083
1067,0.9934079647064209
1068,0.9667383432388306
1069,0.004999999888241291
1070,0.9833561182022095
1071,0.004999999888241291
1072,0.9929446578025818
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9446703195571899
1076,0.004999999888241291
1077,0.8585227131843567
1078,0.004999999888241291
1079,0.7914285659790039
1080,0.9950000047683716
1081,0.6264505982398987
1082,0.9686565399169922
1083,0.9690303802490234
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9824203252792358
1087,0.8533024191856384
1088,0.012801113538444042
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7542686462402344
1092,0.004999999888241291
1093,0.9736210703849792
1094,0.9860306978225708
1095,0.9950000047683716
1096,0.6625916957855225
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9542276859283447
1101,0.9931488633155823
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.35326144099235535
1106,0.7254874110221863
1107,0.004999999888241291
1108,0.8116204738616943
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9944867491722107
1115,0.7623578906059265
1116,0.960245668888092
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9703951478004456
1122,0.951368510723114
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9461642503738403
1130,0.893554151058197
1131,0.9602713584899902
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9810391664505005
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.018582971766591072
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8576076626777649
1145,0.9903141856193542
1146,0.9950000047683716
1147,0.8619950413703918
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9905632734298706
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9950000047683716
1155,0.7106678485870361
1156,0.004999999888241291
1157,0.9892382621765137
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.004999999888241291
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9904952049255371
1166,0.9801093339920044
1167,0.5208871960639954
1168,0.004999999888241291
1169,0.7352966666221619
1170,0.9892968535423279
1171,0.004999999888241291
1172,0.9887635707855225
1173,0.8707415461540222
1174,0.9597480893135071
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8467663526535034
1180,0.9049960970878601
1181,0.004999999888241291
1182,0.7251071333885193
1183,0.551446795463562
1184,0.8554995059967041
1185,0.004999999888241291
1186,0.8714636564254761
1187,0.004999999888241291
1188,0.9719395637512207
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9936161041259766
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9857586622238159
1196,0.004999999888241291
1197,0.9667073488235474
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9912944436073303
1201,0.9670235514640808
1202,0.004999999888241291
1203,0.7679173946380615
1204,0.004999999888241291
1205,0.9177001714706421
1206,0.004999999888241291
1207,0.8444204926490784
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9889050722122192
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.771399974822998
1215,0.9436660408973694
1216,0.8956450819969177
1217,0.9189733862876892
1218,0.004999999888241291
1219,0.9873490333557129
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.9093616008758545
1223,0.9568970203399658
1224,0.9830942749977112
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9165963530540466
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7665404677391052
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9825527667999268
1236,0.9185770153999329
1237,0.9658050537109375
1238,0.8415102362632751
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9950000047683716
1242,0.9870585799217224
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9387971758842468
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.989950954914093
1249,0.004999999888241291
1250,0.9693340063095093
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9000381231307983
1254,0.004999999888241291
