id,label
273,0.9317687749862671
274,0.004999999888241291
275,0.004999999888241291
276,0.8931421637535095
277,0.5388455390930176
278,0.004999999888241291
279,0.004999999888241291
280,0.9699687361717224
281,0.893927812576294
282,0.9092043042182922
283,0.004999999888241291
284,0.9837252497673035
285,0.004999999888241291
286,0.9913976192474365
287,0.004999999888241291
288,0.004999999888241291
289,0.9786517024040222
290,0.004999999888241291
291,0.004999999888241291
292,0.9018102288246155
293,0.766051709651947
294,0.004999999888241291
295,0.004999999888241291
296,0.9935013651847839
297,0.9075598120689392
298,0.75453120470047
299,0.9791786670684814
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.96509850025177
307,0.9736326932907104
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9764576554298401
316,0.004999999888241291
317,0.7856096029281616
318,0.004999999888241291
319,0.9834122657775879
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9417685270309448
326,0.9591420292854309
327,0.8867896795272827
328,0.9950000047683716
329,0.004999999888241291
330,0.0074826632626354694
331,0.5305659174919128
332,0.836075484752655
333,0.9155787229537964
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9925451874732971
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.017800262197852135
346,0.9950000047683716
347,0.004999999888241291
348,0.9594773650169373
349,0.01805427484214306
350,0.9939864873886108
351,0.004999999888241291
352,0.9268413186073303
353,0.959696888923645
354,0.33800601959228516
355,0.8638806939125061
356,0.8647174835205078
357,0.004999999888241291
358,0.9388622045516968
359,0.004999999888241291
360,0.004999999888241291
361,0.884119987487793
362,0.004999999888241291
363,0.9829568862915039
364,0.004999999888241291
365,0.9219022393226624
366,0.9722834825515747
367,0.8806220293045044
368,0.984499454498291
369,0.9950000047683716
370,0.8251338005065918
371,0.9253268837928772
372,0.004999999888241291
373,0.733799159526825
374,0.004999999888241291
375,0.9903896450996399
376,0.004999999888241291
377,0.9778020977973938
378,0.004999999888241291
379,0.9950000047683716
380,0.7345170974731445
381,0.9559341669082642
382,0.004999999888241291
383,0.9851562976837158
384,0.98987877368927
385,0.9828367233276367
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9489449858665466
390,0.004999999888241291
391,0.004999999888241291
392,0.943224310874939
393,0.004999999888241291
394,0.8419055342674255
395,0.911401629447937
396,0.004999999888241291
397,0.9854238629341125
398,0.004999999888241291
399,0.9936374425888062
400,0.7724816203117371
401,0.9643430709838867
402,0.004999999888241291
403,0.8680814504623413
404,0.004999999888241291
405,0.9860352277755737
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9767000079154968
412,0.7663021087646484
413,0.9432030916213989
414,0.004999999888241291
415,0.9741830229759216
416,0.004999999888241291
417,0.983249843120575
418,0.885138988494873
419,0.6454789042472839
420,0.9565668106079102
421,0.9728312492370605
422,0.9908863306045532
423,0.9943776726722717
424,0.9794348478317261
425,0.7859048247337341
426,0.004999999888241291
427,0.12808170914649963
428,0.004999999888241291
429,0.8982458114624023
430,0.9565114974975586
431,0.9860549569129944
432,0.004999999888241291
433,0.9897569417953491
434,0.252881795167923
435,0.9625229835510254
436,0.004999999888241291
437,0.004999999888241291
438,0.935490608215332
439,0.8748050332069397
440,0.9602732062339783
441,0.004999999888241291
442,0.005967053584754467
443,0.9855125546455383
444,0.013095197267830372
445,0.004999999888241291
446,0.958714485168457
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.934923529624939
451,0.004999999888241291
452,0.8779082894325256
453,0.9393714666366577
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.943610429763794
458,0.004999999888241291
459,0.9873126149177551
460,0.39070191979408264
461,0.004999999888241291
462,0.004999999888241291
463,0.6753838062286377
464,0.004999999888241291
465,0.004999999888241291
466,0.9930016398429871
467,0.989914059638977
468,0.004999999888241291
469,0.8479617834091187
470,0.8131074905395508
471,0.004999999888241291
472,0.9587187767028809
473,0.989345371723175
474,0.7813250422477722
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.8527825474739075
480,0.9734055995941162
481,0.984592854976654
482,0.9594161510467529
483,0.8251338601112366
484,0.004999999888241291
485,0.9950000047683716
486,0.9676808714866638
487,0.004999999888241291
488,0.004999999888241291
489,0.9019363522529602
490,0.9925771355628967
491,0.6964414715766907
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.8991708755493164
496,0.968913197517395
497,0.004999999888241291
498,0.9168369770050049
499,0.9635798335075378
500,0.004999999888241291
501,0.4916626214981079
502,0.004999999888241291
503,0.9851599931716919
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9145116806030273
508,0.9749175906181335
509,0.9686866998672485
510,0.9371993541717529
511,0.8141999840736389
512,0.004999999888241291
513,0.9691780209541321
514,0.004999999888241291
515,0.8871660828590393
516,0.9904211759567261
517,0.9926934242248535
518,0.9391195178031921
519,0.004999999888241291
520,0.004999999888241291
521,0.930472731590271
522,0.004999999888241291
523,0.9649895429611206
524,0.004999999888241291
525,0.005358045920729637
526,0.004999999888241291
527,0.935792088508606
528,0.7751798033714294
529,0.004999999888241291
530,0.004999999888241291
531,0.9545165300369263
532,0.016636472195386887
533,0.004999999888241291
534,0.9728125333786011
535,0.004999999888241291
536,0.8258970379829407
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9203237891197205
541,0.004999999888241291
542,0.9651216864585876
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9898232817649841
548,0.9231230020523071
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.7597148418426514
553,0.006252199411392212
554,0.007653921842575073
555,0.9496960043907166
556,0.004999999888241291
557,0.33232489228248596
558,0.8528450131416321
559,0.9131181240081787
560,0.9233648180961609
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9617521166801453
566,0.004999999888241291
567,0.004999999888241291
568,0.9948432445526123
569,0.9897789359092712
570,0.004999999888241291
571,0.35396915674209595
572,0.004999999888241291
573,0.004999999888241291
574,0.9264726638793945
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9362295866012573
582,0.9625261425971985
583,0.004999999888241291
584,0.004999999888241291
585,0.9920532703399658
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9138585925102234
591,0.951610267162323
592,0.004999999888241291
593,0.9950000047683716
594,0.9718676805496216
595,0.980535089969635
596,0.004999999888241291
597,0.8490540981292725
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7533442974090576
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9514031410217285
608,0.98816978931427
609,0.004999999888241291
610,0.9805373549461365
611,0.004999999888241291
612,0.9815037250518799
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9943694472312927
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5490607619285583
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.903622031211853
627,0.004999999888241291
628,0.004999999888241291
629,0.8257631063461304
630,0.9236739277839661
631,0.9502463936805725
632,0.6925778388977051
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.5931226015090942
637,0.9547418355941772
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.986055314540863
642,0.004999999888241291
643,0.971077561378479
644,0.914182186126709
645,0.004999999888241291
646,0.004999999888241291
647,0.009010677225887775
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.8491197228431702
652,0.9950000047683716
653,0.004999999888241291
654,0.9936968684196472
655,0.8099693655967712
656,0.9747341871261597
657,0.8648300766944885
658,0.9849138855934143
659,0.004999999888241291
660,0.004999999888241291
661,0.9947928786277771
662,0.004999999888241291
663,0.004999999888241291
664,0.011166589334607124
665,0.004999999888241291
666,0.004999999888241291
667,0.9882209897041321
668,0.9565504789352417
669,0.9653146266937256
670,0.9787716269493103
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.048532407730817795
676,0.9925398230552673
677,0.004999999888241291
678,0.004999999888241291
679,0.6062444448471069
680,0.004999999888241291
681,0.9279265403747559
682,0.004999999888241291
683,0.004999999888241291
684,0.9768144488334656
685,0.9046294689178467
686,0.9033151268959045
687,0.9057574272155762
688,0.9219152927398682
689,0.004999999888241291
690,0.004999999888241291
691,0.9937757253646851
692,0.004999999888241291
693,0.34253185987472534
694,0.6608286499977112
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9858834147453308
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9370343685150146
706,0.9848781228065491
707,0.9917073845863342
708,0.9833371043205261
709,0.9623091816902161
710,0.5719757676124573
711,0.004999999888241291
712,0.9950000047683716
713,0.992603600025177
714,0.004999999888241291
715,0.9950000047683716
716,0.0686170756816864
717,0.004999999888241291
718,0.8972316384315491
719,0.8932062387466431
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9886504411697388
724,0.9824082255363464
725,0.9444912075996399
726,0.004999999888241291
727,0.8767555952072144
728,0.004999999888241291
729,0.004999999888241291
730,0.9853251576423645
731,0.9145593047142029
732,0.9710952043533325
733,0.004999999888241291
734,0.004999999888241291
735,0.9518290162086487
736,0.8876155018806458
737,0.004999999888241291
738,0.9699723720550537
739,0.7813553214073181
740,0.004999999888241291
741,0.004999999888241291
742,0.9852932095527649
743,0.8213063478469849
744,0.9240367412567139
745,0.9892286062240601
746,0.8077874779701233
747,0.9942197799682617
748,0.004999999888241291
749,0.004999999888241291
750,0.48899170756340027
751,0.004999999888241291
752,0.9888074994087219
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.9017876982688904
758,0.004999999888241291
759,0.004999999888241291
760,0.5310879349708557
761,0.8829896450042725
762,0.004999999888241291
763,0.9268484711647034
764,0.004999999888241291
765,0.8539576530456543
766,0.7468183636665344
767,0.9573974013328552
768,0.9826212525367737
769,0.973383367061615
770,0.9831711649894714
771,0.004999999888241291
772,0.004999999888241291
773,0.9712427258491516
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9935983419418335
778,0.004999999888241291
779,0.9747030138969421
780,0.9879817366600037
781,0.9949506521224976
782,0.004999999888241291
783,0.9935943484306335
784,0.7119819521903992
785,0.004999999888241291
786,0.9949640035629272
787,0.004999999888241291
788,0.004999999888241291
789,0.48899170756340027
790,0.9767248034477234
791,0.9493035078048706
792,0.9809333086013794
793,0.9742758870124817
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.7833430171012878
799,0.004999999888241291
800,0.9386000037193298
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9726459980010986
806,0.985490083694458
807,0.983237624168396
808,0.83445805311203
809,0.982379138469696
810,0.9877803325653076
811,0.004999999888241291
812,0.9634996056556702
813,0.043971672654151917
814,0.876447319984436
815,0.9950000047683716
816,0.9930474162101746
817,0.004999999888241291
818,0.9950000047683716
819,0.8247863054275513
820,0.004999999888241291
821,0.9784902930259705
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.974838376045227
829,0.9713476896286011
830,0.004999999888241291
831,0.004999999888241291
832,0.970100998878479
833,0.9858863353729248
834,0.7669140696525574
835,0.9512201547622681
836,0.004999999888241291
837,0.959338366985321
838,0.004999999888241291
839,0.9888910055160522
840,0.004999999888241291
841,0.004999999888241291
842,0.9906297326087952
843,0.004999999888241291
844,0.8552932143211365
845,0.992675244808197
846,0.9838582873344421
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.991616427898407
852,0.004999999888241291
853,0.9907547831535339
854,0.989490807056427
855,0.004999999888241291
856,0.004999999888241291
857,0.8728310465812683
858,0.92343670129776
859,0.004999999888241291
860,0.004999999888241291
861,0.915125846862793
862,0.8966966867446899
863,0.9862937927246094
864,0.9872692823410034
865,0.7937724590301514
866,0.9821083545684814
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.882034420967102
871,0.9850373864173889
872,0.004999999888241291
873,0.9308914542198181
874,0.8012022376060486
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9389200210571289
879,0.8887929320335388
880,0.004999999888241291
881,0.004999999888241291
882,0.9876636862754822
883,0.9950000047683716
884,0.982410728931427
885,0.9904896020889282
886,0.004999999888241291
887,0.8671088814735413
888,0.004999999888241291
889,0.004999999888241291
890,0.8159366250038147
891,0.9910826683044434
892,0.6529044508934021
893,0.9768557548522949
894,0.004999999888241291
895,0.07826374471187592
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9596724510192871
900,0.8949191570281982
901,0.9736431837081909
902,0.004999999888241291
903,0.3468351364135742
904,0.9504033923149109
905,0.006988523993641138
906,0.004999999888241291
907,0.9877342581748962
908,0.9399334192276001
909,0.010231330059468746
910,0.004999999888241291
911,0.004999999888241291
912,0.985276997089386
913,0.9743913412094116
914,0.004999999888241291
915,0.2709558606147766
916,0.733672559261322
917,0.004999999888241291
918,0.9301702380180359
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.978140115737915
923,0.9761550426483154
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9903711676597595
931,0.004999999888241291
932,0.009118159301578999
933,0.004999999888241291
934,0.8947920203208923
935,0.963760256767273
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9100531935691833
940,0.9805893898010254
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9825077652931213
945,0.9588724970817566
946,0.9923715591430664
947,0.004999999888241291
948,0.004999999888241291
949,0.8993955254554749
950,0.6997829675674438
951,0.004999999888241291
952,0.004999999888241291
953,0.9142642021179199
954,0.007643081713467836
955,0.9339521527290344
956,0.9278583526611328
957,0.6483426094055176
958,0.9790839552879333
959,0.004999999888241291
960,0.7850425243377686
961,0.004999999888241291
962,0.9950000047683716
963,0.9861337542533875
964,0.010240334086120129
965,0.004999999888241291
966,0.9353893399238586
967,0.004999999888241291
968,0.7881807684898376
969,0.8646058440208435
970,0.9834579229354858
971,0.9431596398353577
972,0.6639829874038696
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.8185357451438904
980,0.8910042643547058
981,0.9715373516082764
982,0.6192758083343506
983,0.9792563915252686
984,0.9341939091682434
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.5713579058647156
990,0.004999999888241291
991,0.004999999888241291
992,0.7620471119880676
993,0.8683774471282959
994,0.004999999888241291
995,0.8226115107536316
996,0.007842609658837318
997,0.9310649037361145
998,0.6277633905410767
999,0.004999999888241291
1000,0.9810459613800049
1001,0.004999999888241291
1002,0.9676328897476196
1003,0.9610836505889893
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9822789430618286
1007,0.9692469239234924
1008,0.004999999888241291
1009,0.891077995300293
1010,0.400269091129303
1011,0.004999999888241291
1012,0.9279079437255859
1013,0.004999999888241291
1014,0.98536217212677
1015,0.004999999888241291
1016,0.004999999888241291
1017,0.004999999888241291
1018,0.966143786907196
1019,0.9773306846618652
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9900009632110596
1033,0.3540085256099701
1034,0.9028577208518982
1035,0.004999999888241291
1036,0.8934756517410278
1037,0.9791629910469055
1038,0.33537352085113525
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9926168322563171
1043,0.004999999888241291
1044,0.6746348738670349
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.906764805316925
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9782806634902954
1053,0.9913342595100403
1054,0.9733023643493652
1055,0.9696992039680481
1056,0.9730066061019897
1057,0.7981284856796265
1058,0.9405831694602966
1059,0.9064815044403076
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9404755234718323
1067,0.9907119870185852
1068,0.9556741118431091
1069,0.004999999888241291
1070,0.9785162210464478
1071,0.004999999888241291
1072,0.9907464981079102
1073,0.004999999888241291
1074,0.9925205707550049
1075,0.9304091334342957
1076,0.004999999888241291
1077,0.8324761986732483
1078,0.004999999888241291
1079,0.7496846318244934
1080,0.9950000047683716
1081,0.5944417715072632
1082,0.9562419056892395
1083,0.9581754803657532
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.975936770439148
1087,0.8284589052200317
1088,0.01898910664021969
1089,0.9947258830070496
1090,0.004999999888241291
1091,0.6957639455795288
1092,0.004999999888241291
1093,0.9666495323181152
1094,0.9795150756835938
1095,0.9926871061325073
1096,0.6639294624328613
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9365101456642151
1101,0.9898348450660706
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.34044405817985535
1106,0.7217596769332886
1107,0.004999999888241291
1108,0.7833636999130249
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.99173903465271
1115,0.7474756836891174
1116,0.9421458840370178
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.94926518201828
1122,0.9389398694038391
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9325218796730042
1130,0.8828025460243225
1131,0.9421036839485168
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9721670746803284
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.030547630041837692
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8289235234260559
1145,0.9847477078437805
1146,0.9950000047683716
1147,0.846474826335907
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9862987399101257
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9932363629341125
1155,0.6882233023643494
1156,0.004999999888241291
1157,0.9840043783187866
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.006748928688466549
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9858572483062744
1166,0.9708784222602844
1167,0.4883010685443878
1168,0.004999999888241291
1169,0.7000998854637146
1170,0.9850994944572449
1171,0.004999999888241291
1172,0.9830948710441589
1173,0.8444302678108215
1174,0.9457581639289856
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.8243576884269714
1180,0.8841782808303833
1181,0.004999999888241291
1182,0.7146403193473816
1183,0.5062534213066101
1184,0.8206443190574646
1185,0.004999999888241291
1186,0.8496338129043579
1187,0.004999999888241291
1188,0.9628223776817322
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9902764558792114
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9806438684463501
1196,0.004999999888241291
1197,0.955190896987915
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9877861738204956
1201,0.9562202095985413
1202,0.004999999888241291
1203,0.7673640251159668
1204,0.004999999888241291
1205,0.9018863439559937
1206,0.004999999888241291
1207,0.8363764882087708
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9831691980361938
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.7592939734458923
1215,0.9311836361885071
1216,0.8813796043395996
1217,0.8941602110862732
1218,0.004999999888241291
1219,0.9831584692001343
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8843579888343811
1223,0.944638192653656
1224,0.9753352999687195
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8937731385231018
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7310855984687805
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9766275882720947
1236,0.9061442017555237
1237,0.953222393989563
1238,0.8232266306877136
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.994500994682312
1242,0.9807979464530945
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9141889810562134
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9867253303527832
1249,0.004999999888241291
1250,0.9612999558448792
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.8774538636207581
1254,0.004999999888241291
1255,0.004999999888241291
