id,label
118,0.004999999888241291
119,0.004999999888241291
120,0.9950000047683716
121,0.9686461091041565
122,0.004999999888241291
123,0.004999999888241291
124,0.9950000047683716
125,0.004999999888241291
126,0.004999999888241291
127,0.9950000047683716
128,0.004999999888241291
129,0.004999999888241291
130,0.9950000047683716
131,0.004999999888241291
132,0.004999999888241291
133,0.9950000047683716
134,0.004999999888241291
135,0.004999999888241291
136,0.9950000047683716
137,0.9950000047683716
138,0.004999999888241291
139,0.004999999888241291
140,0.004999999888241291
141,0.004999999888241291
142,0.9950000047683716
143,0.004999999888241291
144,0.004999999888241291
145,0.9950000047683716
146,0.004999999888241291
147,0.9950000047683716
148,0.004999999888241291
149,0.004999999888241291
150,0.9950000047683716
151,0.004999999888241291
152,0.004999999888241291
153,0.9950000047683716
154,0.9950000047683716
155,0.9950000047683716
156,0.004999999888241291
157,0.9950000047683716
158,0.9950000047683716
159,0.9950000047683716
160,0.9950000047683716
161,0.9950000047683716
162,0.9950000047683716
163,0.9950000047683716
164,0.9950000047683716
165,0.004999999888241291
166,0.9950000047683716
167,0.9950000047683716
168,0.9672257900238037
169,0.004999999888241291
170,0.004999999888241291
171,0.004999999888241291
172,0.004999999888241291
173,0.004999999888241291
174,0.9950000047683716
175,0.004999999888241291
176,0.9950000047683716
177,0.004999999888241291
178,0.004999999888241291
179,0.004999999888241291
180,0.9950000047683716
181,0.45430582761764526
182,0.004999999888241291
183,0.004999999888241291
184,0.9950000047683716
185,0.9950000047683716
186,0.9950000047683716
187,0.9892645478248596
188,0.9950000047683716
189,0.9950000047683716
190,0.9950000047683716
191,0.9950000047683716
192,0.004999999888241291
193,0.004999999888241291
194,0.004999999888241291
195,0.9950000047683716
196,0.004999999888241291
197,0.004999999888241291
198,0.004999999888241291
199,0.9950000047683716
200,0.9950000047683716
201,0.004999999888241291
202,0.9950000047683716
203,0.9950000047683716
204,0.004999999888241291
205,0.9950000047683716
206,0.004999999888241291
207,0.004999999888241291
208,0.004999999888241291
209,0.9950000047683716
210,0.9950000047683716
211,0.9950000047683716
212,0.004999999888241291
213,0.9950000047683716
214,0.9950000047683716
215,0.9950000047683716
216,0.004999999888241291
217,0.9941787719726562
218,0.004999999888241291
219,0.004999999888241291
220,0.9950000047683716
221,0.9950000047683716
222,0.9950000047683716
223,0.004999999888241291
224,0.004999999888241291
225,0.9950000047683716
226,0.004999999888241291
227,0.004999999888241291
228,0.004999999888241291
229,0.9950000047683716
230,0.9950000047683716
231,0.004999999888241291
232,0.004999999888241291
233,0.004999999888241291
234,0.9950000047683716
235,0.9950000047683716
236,0.9950000047683716
237,0.004999999888241291
238,0.004999999888241291
239,0.004999999888241291
240,0.004999999888241291
241,0.9823414087295532
242,0.9950000047683716
243,0.004999999888241291
244,0.9950000047683716
245,0.9950000047683716
246,0.004999999888241291
247,0.004999999888241291
248,0.004999999888241291
249,0.9950000047683716
250,0.9950000047683716
251,0.9805746078491211
252,0.004999999888241291
253,0.004999999888241291
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.004999999888241291
258,0.004999999888241291
259,0.004999999888241291
260,0.089864581823349
261,0.9950000047683716
262,0.9950000047683716
263,0.9950000047683716
264,0.004999999888241291
265,0.004999999888241291
266,0.004999999888241291
267,0.004999999888241291
268,0.9950000047683716
269,0.004999999888241291
270,0.004999999888241291
271,0.004999999888241291
272,0.9950000047683716
273,0.9950000047683716
274,0.9950000047683716
275,0.9950000047683716
276,0.9950000047683716
277,0.9944144487380981
278,0.9950000047683716
279,0.004999999888241291
280,0.9933493733406067
281,0.004999999888241291
282,0.004999999888241291
283,0.9950000047683716
284,0.004999999888241291
285,0.9950000047683716
286,0.9950000047683716
287,0.9950000047683716
288,0.9950000047683716
289,0.004999999888241291
290,0.9950000047683716
291,0.9950000047683716
292,0.004999999888241291
293,0.004999999888241291
294,0.9950000047683716
295,0.9950000047683716
296,0.9950000047683716
297,0.004999999888241291
298,0.004999999888241291
299,0.004999999888241291
300,0.004999999888241291
301,0.9950000047683716
302,0.9950000047683716
303,0.004999999888241291
304,0.004999999888241291
305,0.9950000047683716
306,0.004999999888241291
307,0.004999999888241291
308,0.004999999888241291
309,0.9950000047683716
310,0.004999999888241291
311,0.9704481363296509
312,0.004999999888241291
313,0.9950000047683716
314,0.004999999888241291
315,0.9950000047683716
316,0.9950000047683716
317,0.9741488099098206
318,0.9950000047683716
319,0.9950000047683716
320,0.9950000047683716
321,0.004999999888241291
322,0.004999999888241291
323,0.004999999888241291
324,0.004999999888241291
325,0.004999999888241291
326,0.9950000047683716
327,0.9950000047683716
328,0.004999999888241291
329,0.9950000047683716
330,0.004999999888241291
331,0.004999999888241291
332,0.004999999888241291
333,0.9950000047683716
334,0.9950000047683716
335,0.004999999888241291
336,0.004999999888241291
337,0.004999999888241291
338,0.9950000047683716
339,0.004999999888241291
340,0.9950000047683716
341,0.004999999888241291
342,0.9950000047683716
343,0.9950000047683716
344,0.9950000047683716
345,0.9950000047683716
346,0.004999999888241291
347,0.004999999888241291
348,0.004999999888241291
349,0.21710169315338135
350,0.004999999888241291
351,0.004999999888241291
352,0.9950000047683716
353,0.004999999888241291
354,0.9950000047683716
355,0.9950000047683716
356,0.9950000047683716
357,0.004999999888241291
358,0.9800490140914917
359,0.9922510981559753
360,0.9950000047683716
361,0.9950000047683716
362,0.9950000047683716
363,0.967011570930481
364,0.9950000047683716
365,0.004999999888241291
366,0.9950000047683716
367,0.9767693877220154
368,0.004999999888241291
369,0.9950000047683716
370,0.9600874781608582
371,0.004999999888241291
372,0.004999999888241291
373,0.9950000047683716
374,0.004999999888241291
375,0.004999999888241291
376,0.9950000047683716
377,0.004999999888241291
378,0.004999999888241291
379,0.004999999888241291
380,0.9950000047683716
381,0.9950000047683716
382,0.004999999888241291
383,0.004999999888241291
384,0.9950000047683716
385,0.004999999888241291
386,0.9950000047683716
387,0.9950000047683716
388,0.004999999888241291
389,0.004999999888241291
390,0.9529416561126709
391,0.9950000047683716
392,0.004999999888241291
393,0.9950000047683716
394,0.004999999888241291
395,0.9950000047683716
396,0.004999999888241291
397,0.9950000047683716
398,0.9950000047683716
399,0.004999999888241291
400,0.9950000047683716
401,0.004999999888241291
402,0.9950000047683716
403,0.9950000047683716
404,0.004999999888241291
405,0.004999999888241291
406,0.004999999888241291
407,0.004999999888241291
408,0.9950000047683716
409,0.004999999888241291
410,0.9950000047683716
411,0.9950000047683716
412,0.9950000047683716
413,0.004999999888241291
414,0.9950000047683716
415,0.9950000047683716
416,0.004999999888241291
417,0.9950000047683716
418,0.004999999888241291
419,0.9950000047683716
420,0.004999999888241291
421,0.004999999888241291
422,0.004999999888241291
423,0.004999999888241291
424,0.9950000047683716
425,0.9950000047683716
426,0.9950000047683716
427,0.004999999888241291
428,0.004999999888241291
429,0.004999999888241291
430,0.9950000047683716
431,0.9950000047683716
432,0.004999999888241291
433,0.9950000047683716
434,0.004999999888241291
435,0.004999999888241291
436,0.004999999888241291
437,0.9950000047683716
438,0.004999999888241291
439,0.004999999888241291
440,0.004999999888241291
441,0.004999999888241291
442,0.9950000047683716
443,0.9950000047683716
444,0.004999999888241291
445,0.004999999888241291
446,0.9950000047683716
447,0.004999999888241291
448,0.9950000047683716
449,0.9950000047683716
450,0.01702452450990677
451,0.004999999888241291
452,0.9950000047683716
453,0.004999999888241291
454,0.004999999888241291
455,0.9950000047683716
456,0.004999999888241291
457,0.004999999888241291
458,0.9950000047683716
459,0.004999999888241291
460,0.004999999888241291
461,0.004999999888241291
462,0.004999999888241291
463,0.004999999888241291
464,0.9950000047683716
465,0.9950000047683716
466,0.004999999888241291
467,0.004999999888241291
468,0.004999999888241291
469,0.9950000047683716
470,0.9891408681869507
471,0.9950000047683716
472,0.9950000047683716
473,0.8115596771240234
474,0.004999999888241291
475,0.004999999888241291
476,0.9950000047683716
477,0.004999999888241291
478,0.9950000047683716
479,0.8163086175918579
480,0.9950000047683716
481,0.004999999888241291
482,0.004999999888241291
483,0.004999999888241291
484,0.9950000047683716
485,0.9950000047683716
486,0.9950000047683716
487,0.004999999888241291
488,0.9950000047683716
489,0.004999999888241291
490,0.9950000047683716
491,0.004999999888241291
492,0.988652765750885
493,0.004999999888241291
494,0.004999999888241291
495,0.9950000047683716
496,0.9950000047683716
497,0.9950000047683716
498,0.9950000047683716
499,0.9950000047683716
500,0.9950000047683716
501,0.9950000047683716
502,0.9950000047683716
503,0.004999999888241291
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.9950000047683716
508,0.004999999888241291
509,0.004999999888241291
510,0.899168848991394
511,0.004999999888241291
512,0.9950000047683716
513,0.004999999888241291
514,0.004999999888241291
515,0.004999999888241291
516,0.004999999888241291
517,0.9950000047683716
518,0.004999999888241291
519,0.9950000047683716
520,0.9950000047683716
521,0.9950000047683716
522,0.004999999888241291
523,0.004999999888241291
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.004999999888241291
528,0.004999999888241291
529,0.9950000047683716
530,0.9950000047683716
531,0.004999999888241291
532,0.9950000047683716
533,0.004999999888241291
534,0.9950000047683716
535,0.9950000047683716
536,0.9950000047683716
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.004999999888241291
541,0.9846649765968323
542,0.9935872554779053
543,0.004999999888241291
544,0.9950000047683716
545,0.9950000047683716
546,0.004999999888241291
547,0.004999999888241291
548,0.9950000047683716
549,0.004999999888241291
550,0.9950000047683716
551,0.004999999888241291
552,0.9950000047683716
553,0.004999999888241291
554,0.9950000047683716
555,0.9929260015487671
556,0.004999999888241291
557,0.9950000047683716
558,0.9912558794021606
559,0.004999999888241291
560,0.9950000047683716
561,0.9950000047683716
562,0.9950000047683716
563,0.004999999888241291
564,0.9950000047683716
565,0.9950000047683716
566,0.004999999888241291
567,0.004999999888241291
568,0.004999999888241291
569,0.9950000047683716
570,0.004999999888241291
571,0.004999999888241291
572,0.004999999888241291
573,0.004999999888241291
574,0.004999999888241291
575,0.9950000047683716
576,0.004999999888241291
577,0.9950000047683716
578,0.9950000047683716
579,0.9950000047683716
580,0.004999999888241291
581,0.9950000047683716
582,0.9950000047683716
583,0.004999999888241291
584,0.9837304353713989
585,0.9950000047683716
586,0.9950000047683716
587,0.9950000047683716
588,0.9950000047683716
589,0.004999999888241291
590,0.004999999888241291
591,0.004999999888241291
592,0.9950000047683716
593,0.004999999888241291
594,0.9950000047683716
595,0.004999999888241291
596,0.004999999888241291
597,0.9950000047683716
598,0.013006795197725296
599,0.004999999888241291
600,0.9950000047683716
601,0.004999999888241291
602,0.004999999888241291
603,0.9950000047683716
604,0.9950000047683716
605,0.9950000047683716
606,0.9826233983039856
607,0.004999999888241291
608,0.004999999888241291
609,0.004999999888241291
610,0.004999999888241291
611,0.9675689339637756
612,0.9950000047683716
613,0.004999999888241291
614,0.9942856431007385
615,0.9950000047683716
616,0.9950000047683716
617,0.004999999888241291
618,0.004999999888241291
619,0.9950000047683716
620,0.004999999888241291
621,0.9950000047683716
622,0.004999999888241291
623,0.9950000047683716
624,0.9950000047683716
625,0.9950000047683716
626,0.004999999888241291
627,0.9950000047683716
628,0.9950000047683716
629,0.9950000047683716
630,0.9950000047683716
631,0.9950000047683716
632,0.9950000047683716
633,0.9950000047683716
634,0.9950000047683716
635,0.9950000047683716
636,0.9950000047683716
637,0.9841469526290894
638,0.9950000047683716
639,0.004999999888241291
640,0.004999999888241291
641,0.9950000047683716
642,0.004999999888241291
643,0.004999999888241291
644,0.004999999888241291
645,0.9950000047683716
646,0.9929690957069397
647,0.9950000047683716
648,0.9950000047683716
649,0.9950000047683716
650,0.004999999888241291
651,0.9920098781585693
652,0.9950000047683716
653,0.004999999888241291
654,0.004999999888241291
655,0.9950000047683716
656,0.9950000047683716
657,0.004999999888241291
658,0.9950000047683716
659,0.004999999888241291
660,0.9950000047683716
661,0.004999999888241291
662,0.9950000047683716
663,0.9950000047683716
664,0.9950000047683716
665,0.004999999888241291
666,0.004999999888241291
667,0.9950000047683716
668,0.9950000047683716
669,0.9950000047683716
670,0.004999999888241291
671,0.9950000047683716
672,0.8037118315696716
673,0.815766453742981
674,0.004999999888241291
675,0.004999999888241291
676,0.004999999888241291
677,0.9950000047683716
678,0.004999999888241291
679,0.9950000047683716
680,0.9950000047683716
681,0.004999999888241291
682,0.9950000047683716
683,0.004999999888241291
684,0.9950000047683716
685,0.004999999888241291
686,0.004999999888241291
687,0.004999999888241291
688,0.9950000047683716
689,0.004999999888241291
690,0.004999999888241291
691,0.004999999888241291
692,0.004999999888241291
693,0.9950000047683716
694,0.004999999888241291
695,0.9924924969673157
696,0.004999999888241291
697,0.004999999888241291
698,0.9950000047683716
699,0.004999999888241291
700,0.004999999888241291
701,0.004999999888241291
702,0.9950000047683716
703,0.004999999888241291
704,0.004999999888241291
705,0.004999999888241291
706,0.9950000047683716
707,0.9950000047683716
708,0.004999999888241291
709,0.004999999888241291
710,0.9950000047683716
711,0.004999999888241291
712,0.004999999888241291
713,0.9950000047683716
714,0.004999999888241291
715,0.9950000047683716
716,0.9950000047683716
717,0.9950000047683716
718,0.004999999888241291
719,0.9950000047683716
720,0.9950000047683716
721,0.9895148277282715
722,0.004999999888241291
723,0.9950000047683716
724,0.004999999888241291
725,0.004999999888241291
726,0.004999999888241291
727,0.9950000047683716
728,0.004999999888241291
729,0.004999999888241291
730,0.004999999888241291
731,0.004999999888241291
732,0.9950000047683716
733,0.004999999888241291
734,0.9950000047683716
735,0.9950000047683716
736,0.9950000047683716
737,0.004999999888241291
738,0.9950000047683716
739,0.9950000047683716
740,0.9950000047683716
741,0.004999999888241291
742,0.004999999888241291
743,0.9950000047683716
744,0.9950000047683716
745,0.004999999888241291
746,0.004999999888241291
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.004999999888241291
751,0.9950000047683716
752,0.004999999888241291
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.004999999888241291
758,0.9950000047683716
759,0.9950000047683716
760,0.004999999888241291
761,0.004999999888241291
762,0.9950000047683716
763,0.9950000047683716
764,0.004999999888241291
765,0.004999999888241291
766,0.004999999888241291
767,0.9950000047683716
768,0.9950000047683716
769,0.004999999888241291
770,0.004999999888241291
771,0.004999999888241291
772,0.9950000047683716
773,0.004999999888241291
774,0.004999999888241291
775,0.9950000047683716
776,0.9950000047683716
777,0.9950000047683716
778,0.004999999888241291
779,0.9918525815010071
780,0.004999999888241291
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.9950000047683716
785,0.004999999888241291
786,0.004999999888241291
787,0.9804659485816956
788,0.9950000047683716
789,0.9950000047683716
790,0.004999999888241291
791,0.9950000047683716
792,0.004999999888241291
793,0.9868854284286499
794,0.004999999888241291
795,0.9950000047683716
796,0.004999999888241291
797,0.9946698546409607
798,0.9950000047683716
799,0.004999999888241291
800,0.9950000047683716
801,0.004999999888241291
802,0.9950000047683716
803,0.9184010624885559
804,0.9950000047683716
805,0.004999999888241291
806,0.004999999888241291
807,0.9950000047683716
808,0.9950000047683716
809,0.9950000047683716
810,0.004999999888241291
811,0.004999999888241291
812,0.004999999888241291
813,0.004999999888241291
814,0.004999999888241291
815,0.9950000047683716
816,0.9950000047683716
817,0.004999999888241291
818,0.9950000047683716
819,0.004999999888241291
820,0.004999999888241291
821,0.9808989763259888
822,0.004999999888241291
823,0.9289214015007019
824,0.9950000047683716
825,0.9950000047683716
826,0.004999999888241291
827,0.004999999888241291
828,0.9950000047683716
829,0.9950000047683716
830,0.9950000047683716
831,0.004999999888241291
832,0.004999999888241291
833,0.004999999888241291
834,0.004999999888241291
835,0.004999999888241291
836,0.9950000047683716
837,0.9950000047683716
838,0.004999999888241291
839,0.9950000047683716
840,0.9914666414260864
841,0.004999999888241291
842,0.9950000047683716
843,0.9950000047683716
844,0.004999999888241291
845,0.9950000047683716
846,0.004999999888241291
847,0.004999999888241291
848,0.004999999888241291
849,0.004999999888241291
850,0.004999999888241291
851,0.004999999888241291
852,0.004999999888241291
853,0.9950000047683716
854,0.9950000047683716
855,0.9950000047683716
856,0.9950000047683716
857,0.9950000047683716
858,0.9644666910171509
859,0.9950000047683716
860,0.9950000047683716
861,0.9402086138725281
862,0.9950000047683716
863,0.004999999888241291
864,0.004999999888241291
865,0.004999999888241291
866,0.9950000047683716
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.004999999888241291
871,0.004999999888241291
872,0.9950000047683716
873,0.004999999888241291
874,0.004999999888241291
875,0.9950000047683716
876,0.004999999888241291
877,0.9950000047683716
878,0.9950000047683716
879,0.004999999888241291
880,0.9950000047683716
881,0.01528166513890028
882,0.004999999888241291
883,0.004999999888241291
884,0.004999999888241291
885,0.9950000047683716
886,0.9950000047683716
887,0.004999999888241291
888,0.004999999888241291
889,0.9950000047683716
890,0.004999999888241291
891,0.004999999888241291
892,0.9950000047683716
893,0.004999999888241291
894,0.9707649350166321
895,0.004999999888241291
896,0.004999999888241291
897,0.9950000047683716
898,0.004999999888241291
899,0.9950000047683716
900,0.004999999888241291
901,0.9950000047683716
902,0.004999999888241291
903,0.9950000047683716
904,0.004999999888241291
905,0.9950000047683716
906,0.004999999888241291
907,0.004999999888241291
908,0.004999999888241291
909,0.9372001886367798
910,0.004999999888241291
911,0.004999999888241291
912,0.004999999888241291
913,0.004999999888241291
914,0.9950000047683716
915,0.9950000047683716
916,0.9950000047683716
917,0.004999999888241291
918,0.004999999888241291
919,0.004999999888241291
920,0.9950000047683716
921,0.9950000047683716
922,0.004999999888241291
923,0.004999999888241291
924,0.9950000047683716
925,0.9950000047683716
926,0.004999999888241291
927,0.9854179620742798
928,0.9950000047683716
929,0.004999999888241291
930,0.011911901645362377
931,0.004999999888241291
932,0.7570689916610718
933,0.004999999888241291
934,0.9950000047683716
935,0.004999999888241291
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.004999999888241291
940,0.004999999888241291
941,0.9950000047683716
942,0.9950000047683716
943,0.004999999888241291
944,0.9950000047683716
945,0.9950000047683716
946,0.004999999888241291
947,0.004999999888241291
948,0.004999999888241291
949,0.9950000047683716
950,0.8706176280975342
951,0.9950000047683716
952,0.9950000047683716
953,0.9950000047683716
954,0.004999999888241291
955,0.9950000047683716
956,0.9950000047683716
957,0.9950000047683716
958,0.9950000047683716
959,0.004999999888241291
960,0.9893165826797485
961,0.004999999888241291
962,0.9950000047683716
963,0.5639194846153259
964,0.004999999888241291
965,0.9950000047683716
966,0.004999999888241291
967,0.060420889407396317
968,0.9950000047683716
969,0.9950000047683716
970,0.004999999888241291
971,0.004999999888241291
972,0.9950000047683716
973,0.004999999888241291
974,0.004999999888241291
975,0.9950000047683716
976,0.9950000047683716
977,0.004999999888241291
978,0.004999999888241291
979,0.9950000047683716
980,0.004999999888241291
981,0.004999999888241291
982,0.9950000047683716
983,0.9627780318260193
984,0.9950000047683716
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.9950000047683716
990,0.004999999888241291
991,0.9950000047683716
992,0.004999999888241291
993,0.004999999888241291
994,0.9950000047683716
995,0.004999999888241291
996,0.004999999888241291
997,0.9950000047683716
998,0.9950000047683716
999,0.9943479895591736
1000,0.9950000047683716
1001,0.9950000047683716
1002,0.9802780747413635
1003,0.004999999888241291
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9950000047683716
1007,0.9950000047683716
1008,0.9950000047683716
1009,0.9950000047683716
1010,0.004999999888241291
1011,0.9950000047683716
1012,0.004999999888241291
1013,0.9950000047683716
1014,0.9950000047683716
1015,0.004999999888241291
1016,0.9950000047683716
1017,0.9950000047683716
1018,0.004999999888241291
1019,0.9950000047683716
1020,0.004999999888241291
1021,0.9950000047683716
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.9950000047683716
1025,0.03253103792667389
1026,0.9950000047683716
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.9950000047683716
1031,0.9950000047683716
1032,0.9950000047683716
1033,0.004999999888241291
1034,0.004999999888241291
1035,0.9950000047683716
1036,0.9950000047683716
1037,0.9950000047683716
1038,0.004999999888241291
1039,0.9950000047683716
1040,0.004999999888241291
1041,0.004999999888241291
1042,0.9950000047683716
1043,0.9950000047683716
1044,0.9950000047683716
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.9950000047683716
1048,0.9950000047683716
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.004999999888241291
1053,0.004999999888241291
1054,0.9950000047683716
1055,0.004999999888241291
1056,0.9950000047683716
1057,0.004999999888241291
1058,0.9950000047683716
1059,0.004999999888241291
1060,0.9950000047683716
1061,0.9950000047683716
1062,0.004999999888241291
1063,0.9950000047683716
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9950000047683716
1067,0.004999999888241291
1068,0.9950000047683716
1069,0.9858842492103577
1070,0.004999999888241291
1071,0.9950000047683716
1072,0.994795024394989
1073,0.9950000047683716
1074,0.004999999888241291
1075,0.004999999888241291
1076,0.9950000047683716
1077,0.004999999888241291
1078,0.9950000047683716
1079,0.004999999888241291
1080,0.004999999888241291
1081,0.004999999888241291
1082,0.004999999888241291
1083,0.004999999888241291
1084,0.9950000047683716
1085,0.9950000047683716
1086,0.004999999888241291
1087,0.9950000047683716
1088,0.004999999888241291
1089,0.004999999888241291
1090,0.9950000047683716
1091,0.004999999888241291
1092,0.004999999888241291
1093,0.9950000047683716
1094,0.9783807396888733
1095,0.9950000047683716
1096,0.9950000047683716
1097,0.9950000047683716
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.004999999888241291
1101,0.004999999888241291
1102,0.004999999888241291
1103,0.9950000047683716
1104,0.004999999888241291
1105,0.004999999888241291
1106,0.9950000047683716
1107,0.9950000047683716
1108,0.004999999888241291
1109,0.9950000047683716
1110,0.004999999888241291
1111,0.9950000047683716
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9950000047683716
1115,0.9950000047683716
1116,0.004999999888241291
1117,0.9950000047683716
1118,0.9950000047683716
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9950000047683716
1122,0.9950000047683716
1123,0.9950000047683716
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.9950000047683716
1127,0.9950000047683716
1128,0.9175273776054382
1129,0.9950000047683716
1130,0.9950000047683716
1131,0.9911194443702698
1132,0.9950000047683716
1133,0.9950000047683716
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9923645257949829
1137,0.004999999888241291
1138,0.9950000047683716
1139,0.9936590790748596
1140,0.004999999888241291
1141,0.9950000047683716
1142,0.9950000047683716
1143,0.004999999888241291
1144,0.004999999888241291
1145,0.9950000047683716
1146,0.004999999888241291
1147,0.39585351943969727
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.004999999888241291
1152,0.9950000047683716
1153,0.9950000047683716
1154,0.9950000047683716
1155,0.9950000047683716
1156,0.9950000047683716
1157,0.004999999888241291
1158,0.004999999888241291
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.9950000047683716
1162,0.004999999888241291
1163,0.9950000047683716
1164,0.9950000047683716
1165,0.004999999888241291
1166,0.9950000047683716
1167,0.9950000047683716
1168,0.9950000047683716
1169,0.004999999888241291
1170,0.993563175201416
1171,0.9950000047683716
1172,0.9950000047683716
1173,0.004999999888241291
1174,0.9869462847709656
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.9950000047683716
1179,0.004999999888241291
1180,0.004999999888241291
1181,0.9950000047683716
1182,0.004999999888241291
1183,0.004999999888241291
1184,0.9950000047683716
1185,0.9950000047683716
1186,0.004999999888241291
1187,0.9950000047683716
1188,0.9950000047683716
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9950000047683716
1192,0.004999999888241291
1193,0.9950000047683716
1194,0.9950000047683716
1195,0.004999999888241291
1196,0.004999999888241291
1197,0.004999999888241291
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.004999999888241291
1201,0.004999999888241291
1202,0.9950000047683716
1203,0.9950000047683716
1204,0.9950000047683716
1205,0.9950000047683716
1206,0.004999999888241291
1207,0.9950000047683716
1208,0.9950000047683716
1209,0.9950000047683716
1210,0.004999999888241291
1211,0.004999999888241291
1212,0.004999999888241291
1213,0.9950000047683716
1214,0.004999999888241291
1215,0.9950000047683716
1216,0.004999999888241291
1217,0.9950000047683716
1218,0.9950000047683716
1219,0.004999999888241291
1220,0.9950000047683716
1221,0.8942211270332336
1222,0.9950000047683716
1223,0.004999999888241291
1224,0.05725482478737831
1225,0.9950000047683716
1226,0.004999999888241291
1227,0.9950000047683716
1228,0.9950000047683716
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.9950000047683716
1232,0.6695871353149414
1233,0.004999999888241291
1234,0.9895113110542297
1235,0.004999999888241291
1236,0.004999999888241291
1237,0.004999999888241291
1238,0.004999999888241291
1239,0.9950000047683716
1240,0.9950000047683716
1241,0.004999999888241291
1242,0.9950000047683716
1243,0.004999999888241291
1244,0.9935120940208435
1245,0.9950000047683716
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.004999999888241291
1249,0.004999999888241291
