id,label
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9825602173805237
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9254900217056274
706,0.9927099943161011
707,0.9758085012435913
708,0.9812507033348083
709,0.9770118594169617
710,0.5516777038574219
711,0.004999999888241291
712,0.994125247001648
713,0.992363691329956
714,0.004999999888241291
715,0.9950000047683716
716,0.03637252748012543
717,0.004999999888241291
718,0.9477527737617493
719,0.7941839694976807
720,0.004999999888241291
721,0.004999999888241291
722,0.012439989484846592
723,0.9839949607849121
724,0.9635497331619263
725,0.9702445268630981
726,0.004999999888241291
727,0.8660540580749512
728,0.004999999888241291
729,0.004999999888241291
730,0.9912216663360596
731,0.9471125602722168
732,0.9379348754882812
733,0.004999999888241291
734,0.004999999888241291
735,0.967180073261261
736,0.918489933013916
737,0.004999999888241291
738,0.9777823686599731
739,0.8171879649162292
740,0.004999999888241291
741,0.004999999888241291
742,0.9871907234191895
743,0.7392008900642395
744,0.8989357948303223
745,0.9934862852096558
746,0.7921757698059082
747,0.9950000047683716
748,0.004999999888241291
749,0.004999999888241291
750,0.5126013159751892
751,0.004999999888241291
752,0.9767934083938599
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.8499414920806885
758,0.004999999888241291
759,0.004999999888241291
760,0.5498191714286804
761,0.8660554885864258
762,0.004999999888241291
763,0.9584298133850098
764,0.004999999888241291
765,0.8783605694770813
766,0.6634187698364258
767,0.989474892616272
768,0.97150719165802
769,0.9797570109367371
770,0.9836406111717224
771,0.004999999888241291
772,0.004999999888241291
773,0.9787648916244507
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9938773512840271
778,0.004999999888241291
779,0.9808713793754578
780,0.9696816205978394
781,0.9950000047683716
782,0.004999999888241291
783,0.9894353747367859
784,0.7137374877929688
785,0.004999999888241291
786,0.9950000047683716
787,0.01058132667094469
788,0.004999999888241291
789,0.5126013159751892
790,0.9854094386100769
791,0.9155799746513367
792,0.9905850291252136
793,0.9661313891410828
794,0.9950000047683716
795,0.004999999888241291
796,0.0064509776420891285
797,0.9950000047683716
798,0.8705142736434937
799,0.004999999888241291
800,0.9455337524414062
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9729273915290833
806,0.9875006675720215
807,0.9816105365753174
808,0.8820340037345886
809,0.9816426038742065
810,0.9550669193267822
811,0.004999999888241291
812,0.9264964461326599
813,0.10934732109308243
814,0.8752486705780029
815,0.9950000047683716
816,0.9897867441177368
817,0.004999999888241291
818,0.9905683398246765
819,0.8181478381156921
820,0.004999999888241291
821,0.9790633320808411
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9765673279762268
829,0.9808021783828735
830,0.004999999888241291
831,0.004999999888241291
832,0.9775257706642151
833,0.9777237772941589
834,0.7970904111862183
835,0.9765810966491699
836,0.004999999888241291
837,0.9581707715988159
838,0.004999999888241291
839,0.980117917060852
840,0.004999999888241291
841,0.004999999888241291
842,0.9812993407249451
843,0.004999999888241291
844,0.9190613031387329
845,0.9887531995773315
846,0.9773972630500793
847,0.004999999888241291
848,0.9925364255905151
849,0.004999999888241291
850,0.004999999888241291
851,0.9659382700920105
852,0.004999999888241291
853,0.9950000047683716
854,0.9754499197006226
855,0.004999999888241291
856,0.004999999888241291
857,0.8783168196678162
858,0.8707438707351685
859,0.004999999888241291
860,0.004999999888241291
861,0.9562356472015381
862,0.9403312802314758
863,0.990835428237915
864,0.9830736517906189
865,0.7798563241958618
866,0.9587475657463074
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8940767645835876
871,0.9817016124725342
872,0.004999999888241291
873,0.9508649110794067
874,0.8425791263580322
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9197595119476318
879,0.7211465835571289
880,0.004999999888241291
881,0.004999999888241291
882,0.9933070540428162
883,0.9950000047683716
884,0.9782509803771973
885,0.9932742118835449
886,0.004999999888241291
887,0.9217904210090637
888,0.004999999888241291
889,0.004999999888241291
890,0.841145932674408
891,0.9811248779296875
892,0.6103956699371338
893,0.990198016166687
894,0.004999999888241291
895,0.10267896950244904
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9670037627220154
900,0.8487172722816467
901,0.9898311495780945
902,0.004999999888241291
903,0.44263145327568054
904,0.9410504102706909
905,0.015443774871528149
906,0.004999999888241291
907,0.984969973564148
908,0.9464336037635803
909,0.02223336696624756
910,0.004999999888241291
911,0.004999999888241291
912,0.9889212846755981
913,0.9800651669502258
914,0.004999999888241291
915,0.13320009410381317
916,0.4779791235923767
917,0.004999999888241291
918,0.97694993019104
919,0.004999999888241291
920,0.004999999888241291
921,0.0053257327526807785
922,0.9567514061927795
923,0.9791679382324219
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9857564568519592
931,0.004999999888241291
932,0.012473324313759804
933,0.005350295454263687
934,0.9736776947975159
935,0.9704785346984863
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9016831517219543
940,0.9882619976997375
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9713523983955383
945,0.9620903134346008
946,0.9946759939193726
947,0.004999999888241291
948,0.004999999888241291
949,0.8854063749313354
950,0.6366230845451355
951,0.004999999888241291
952,0.004999999888241291
953,0.9722049236297607
954,0.013543215580284595
955,0.9655970335006714
956,0.9499454498291016
957,0.7008010745048523
958,0.9899497032165527
959,0.004999999888241291
960,0.8166505694389343
961,0.004999999888241291
962,0.9950000047683716
963,0.9819316864013672
964,0.01814042218029499
965,0.004999999888241291
966,0.953615665435791
967,0.004999999888241291
968,0.7589358687400818
969,0.8623899221420288
970,0.9810252785682678
971,0.9339670538902283
972,0.7103450298309326
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.7423980236053467
980,0.918566882610321
981,0.97369384765625
982,0.6893951296806335
983,0.9748639464378357
984,0.9407896995544434
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.6078715324401855
990,0.004999999888241291
991,0.004999999888241291
992,0.7743763327598572
993,0.6787176132202148
994,0.004999999888241291
995,0.9371503591537476
996,0.017098112031817436
997,0.882296621799469
998,0.7848517894744873
999,0.004999999888241291
1000,0.9754577875137329
1001,0.004999999888241291
1002,0.9737213253974915
1003,0.9660857915878296
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9935091137886047
1007,0.9559571146965027
1008,0.004999999888241291
1009,0.9534109234809875
1010,0.39444807171821594
1011,0.004999999888241291
1012,0.9487900733947754
1013,0.004999999888241291
1014,0.9903600215911865
1015,0.004999999888241291
1016,0.014358682557940483
1017,0.004999999888241291
1018,0.9796366691589355
1019,0.9774682521820068
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9869183897972107
1033,0.38308966159820557
1034,0.8995989561080933
1035,0.004999999888241291
1036,0.8828833699226379
1037,0.9506349563598633
1038,0.5024248957633972
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9928542971611023
1043,0.004999999888241291
1044,0.6523751020431519
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9572229385375977
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.012820309959352016
1052,0.9885056018829346
1053,0.9945132732391357
1054,0.9818829298019409
1055,0.9667209386825562
1056,0.969921350479126
1057,0.7893344759941101
1058,0.9207542538642883
1059,0.939343273639679
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.941200852394104
1067,0.9950000047683716
1068,0.97742760181427
1069,0.004999999888241291
1070,0.9845744967460632
1071,0.004999999888241291
1072,0.991445779800415
1073,0.004999999888241291
1074,0.9924088716506958
1075,0.9543981552124023
1076,0.004999999888241291
1077,0.9129572510719299
1078,0.004999999888241291
1079,0.7198512554168701
1080,0.9950000047683716
1081,0.7500552535057068
1082,0.9508807063102722
1083,0.9705728888511658
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9847735166549683
1087,0.7691253423690796
1088,0.02543332241475582
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7495374083518982
1092,0.005183948203921318
1093,0.9472271800041199
1094,0.96917724609375
1095,0.9950000047683716
1096,0.8085618615150452
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9348612427711487
1101,0.9869109392166138
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.4118426442146301
1106,0.8348569869995117
1107,0.004999999888241291
1108,0.7952910661697388
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9884799122810364
1115,0.7771539688110352
1116,0.9129976630210876
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9479175806045532
1122,0.9632450342178345
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9383686184883118
1130,0.9500024318695068
1131,0.9639591574668884
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9841906428337097
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.08793770521879196
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8276671767234802
1145,0.9861796498298645
1146,0.9950000047683716
1147,0.9262791275978088
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9882242679595947
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.994012176990509
1155,0.5240270495414734
1156,0.004999999888241291
1157,0.9842756986618042
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.015323222614824772
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9655417203903198
1166,0.9538204669952393
1167,0.4806293249130249
1168,0.004999999888241291
1169,0.6593030691146851
1170,0.9950000047683716
1171,0.004999999888241291
1172,0.9893509745597839
1173,0.7303940057754517
1174,0.9639208316802979
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.81252521276474
1180,0.891096830368042
1181,0.004999999888241291
1182,0.745489776134491
1183,0.573320209980011
1184,0.784842312335968
1185,0.004999999888241291
1186,0.8476595282554626
1187,0.004999999888241291
1188,0.9626079797744751
1189,0.004999999888241291
1190,0.005359466187655926
1191,0.9913946986198425
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9824345707893372
1196,0.004999999888241291
1197,0.9785122871398926
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9856723546981812
1201,0.9513841271400452
1202,0.004999999888241291
1203,0.9293031096458435
1204,0.004999999888241291
1205,0.899195671081543
1206,0.004999999888241291
1207,0.9163891673088074
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9913046360015869
1211,0.9931520223617554
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.8282527327537537
1215,0.9281138777732849
1216,0.9549697637557983
1217,0.8506932854652405
1218,0.004999999888241291
1219,0.9777437448501587
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8942107558250427
1223,0.9287912845611572
1224,0.9811980128288269
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8134105801582336
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.721215546131134
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9673498272895813
1236,0.9438106417655945
1237,0.9616658091545105
1238,0.8295508623123169
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9928580522537231
1242,0.9872503280639648
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9199978113174438
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9909588098526001
1249,0.004999999888241291
1250,0.9734764099121094
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.8872559070587158
