id,label
219,0.9950000047683716
220,0.9950000047683716
221,0.004999999888241291
222,0.9946380257606506
223,0.9950000047683716
224,0.004999999888241291
225,0.9714689254760742
226,0.9226217269897461
227,0.9950000047683716
228,0.004999999888241291
229,0.9656730890274048
230,0.004999999888241291
231,0.9891371130943298
232,0.04148879274725914
233,0.004999999888241291
234,0.004999999888241291
235,0.9788606762886047
236,0.9838967323303223
237,0.004999999888241291
238,0.9587143659591675
239,0.004999999888241291
240,0.983606219291687
241,0.9428885579109192
242,0.9674044847488403
243,0.004999999888241291
244,0.9019390940666199
245,0.7832867503166199
246,0.004999999888241291
247,0.9797042608261108
248,0.004999999888241291
249,0.004999999888241291
250,0.9258041977882385
251,0.9950000047683716
252,0.004999999888241291
253,0.9568487405776978
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.9053135514259338
258,0.9929296374320984
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.892724871635437
263,0.004999999888241291
264,0.004999999888241291
265,0.9549219012260437
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.8216181397438049
270,0.9945047497749329
271,0.9950000047683716
272,0.004999999888241291
273,0.9645009636878967
274,0.004999999888241291
275,0.004999999888241291
276,0.9296507835388184
277,0.5842443704605103
278,0.004999999888241291
279,0.004999999888241291
280,0.972809910774231
281,0.8947677612304688
282,0.9161010384559631
283,0.004999999888241291
284,0.9814623594284058
285,0.004999999888241291
286,0.9937618374824524
287,0.004999999888241291
288,0.004999999888241291
289,0.9807177782058716
290,0.004999999888241291
291,0.004999999888241291
292,0.905228853225708
293,0.6926729679107666
294,0.004999999888241291
295,0.004999999888241291
296,0.9902400970458984
297,0.897360622882843
298,0.7102810144424438
299,0.978473424911499
300,0.004999999888241291
301,0.004999999888241291
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.9788479208946228
307,0.9710832834243774
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.004999999888241291
315,0.9878438711166382
316,0.004999999888241291
317,0.7156888842582703
318,0.004999999888241291
319,0.975684642791748
320,0.004999999888241291
321,0.004999999888241291
322,0.9950000047683716
323,0.004999999888241291
324,0.004999999888241291
325,0.9575676918029785
326,0.9625452756881714
327,0.918536365032196
328,0.9950000047683716
329,0.004999999888241291
330,0.005412369966506958
331,0.5768234729766846
332,0.848400890827179
333,0.9143168926239014
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9915775060653687
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.004999999888241291
342,0.004999999888241291
343,0.004999999888241291
344,0.004999999888241291
345,0.026097740978002548
346,0.9950000047683716
347,0.004999999888241291
348,0.9685643315315247
349,0.021856319159269333
350,0.9946069121360779
351,0.004999999888241291
352,0.9307175874710083
353,0.9613896012306213
354,0.3072274327278137
355,0.8762232065200806
356,0.869402289390564
357,0.004999999888241291
358,0.9363481402397156
359,0.004999999888241291
360,0.004999999888241291
361,0.9074533581733704
362,0.004999999888241291
363,0.9812699556350708
364,0.004999999888241291
365,0.9186229705810547
366,0.9844843745231628
367,0.9078419804573059
368,0.9908657670021057
369,0.9950000047683716
370,0.8004318475723267
371,0.9167481064796448
372,0.004999999888241291
373,0.7583809494972229
374,0.004999999888241291
375,0.9926787614822388
376,0.004999999888241291
377,0.9802166819572449
378,0.004999999888241291
379,0.9950000047683716
380,0.6211519241333008
381,0.9674308896064758
382,0.004999999888241291
383,0.9835395812988281
384,0.986823320388794
385,0.9885757565498352
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9372934699058533
390,0.004999999888241291
391,0.004999999888241291
392,0.9477354288101196
393,0.004999999888241291
394,0.8401060700416565
395,0.9084287285804749
396,0.004999999888241291
397,0.990829586982727
398,0.004999999888241291
399,0.9932205677032471
400,0.7121326327323914
401,0.9674204587936401
402,0.004999999888241291
403,0.867886483669281
404,0.004999999888241291
405,0.9841880798339844
406,0.9950000047683716
407,0.004999999888241291
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.9810073971748352
412,0.8251450061798096
413,0.9569271206855774
414,0.004999999888241291
415,0.9821412563323975
416,0.004999999888241291
417,0.9914020895957947
418,0.9000459909439087
419,0.6358861923217773
420,0.9659082293510437
421,0.9774091243743896
422,0.9905815124511719
423,0.9950000047683716
424,0.9875800013542175
425,0.8003259897232056
426,0.004999999888241291
427,0.08898510038852692
428,0.004999999888241291
429,0.8744152188301086
430,0.9683479070663452
431,0.9878723621368408
432,0.004999999888241291
433,0.9928066730499268
434,0.3466014862060547
435,0.9621772766113281
436,0.004999999888241291
437,0.004999999888241291
438,0.9201775193214417
439,0.8461917638778687
440,0.9503187537193298
441,0.004999999888241291
442,0.004999999888241291
443,0.9905275106430054
444,0.010207069106400013
445,0.004999999888241291
446,0.9772665500640869
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9272569417953491
451,0.004999999888241291
452,0.902135968208313
453,0.9378234148025513
454,0.004999999888241291
455,0.004999999888241291
456,0.004999999888241291
457,0.9579369425773621
458,0.004999999888241291
459,0.9890579581260681
460,0.3519527018070221
461,0.004999999888241291
462,0.004999999888241291
463,0.611555814743042
464,0.004999999888241291
465,0.004999999888241291
466,0.9950000047683716
467,0.9896657466888428
468,0.004999999888241291
469,0.839538037776947
470,0.8259478211402893
471,0.004999999888241291
472,0.9633060693740845
473,0.9875937104225159
474,0.7502654194831848
475,0.9950000047683716
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.8872095346450806
480,0.976597011089325
481,0.9859727621078491
482,0.966261625289917
483,0.8677680492401123
484,0.004999999888241291
485,0.9950000047683716
486,0.9544422030448914
487,0.004999999888241291
488,0.004999999888241291
489,0.924727201461792
490,0.9926049709320068
491,0.6958367228507996
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.8694515228271484
496,0.9685308933258057
497,0.004999999888241291
498,0.9414561986923218
499,0.9768956899642944
500,0.004999999888241291
501,0.4829603135585785
502,0.004999999888241291
503,0.9859652519226074
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.923750638961792
508,0.9819492697715759
509,0.9671056866645813
510,0.8856111764907837
511,0.8572991490364075
512,0.004999999888241291
513,0.9801502227783203
514,0.004999999888241291
515,0.8908590078353882
516,0.9933391213417053
517,0.9938913583755493
518,0.9291444420814514
519,0.004999999888241291
520,0.004999999888241291
521,0.9632194638252258
522,0.004999999888241291
523,0.9681822657585144
524,0.004999999888241291
525,0.004999999888241291
526,0.004999999888241291
527,0.9543161392211914
528,0.8371185064315796
529,0.004999999888241291
530,0.004999999888241291
531,0.9542608261108398
532,0.010941166430711746
533,0.004999999888241291
534,0.979282021522522
535,0.004999999888241291
536,0.7562703490257263
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.9335572123527527
541,0.004999999888241291
542,0.9678465723991394
543,0.004999999888241291
544,0.004999999888241291
545,0.9950000047683716
546,0.004999999888241291
547,0.9917625188827515
548,0.9005977511405945
549,0.004999999888241291
550,0.004999999888241291
551,0.004999999888241291
552,0.755469799041748
553,0.004999999888241291
554,0.007561716716736555
555,0.9702160358428955
556,0.004999999888241291
557,0.44555678963661194
558,0.7768460512161255
559,0.9237135052680969
560,0.9555279016494751
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9711943864822388
566,0.004999999888241291
567,0.004999999888241291
568,0.9950000047683716
569,0.9889132380485535
570,0.004999999888241291
571,0.32145026326179504
572,0.004999999888241291
573,0.004999999888241291
574,0.9282951951026917
575,0.004999999888241291
576,0.004999999888241291
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.9673445820808411
582,0.9751121401786804
583,0.004999999888241291
584,0.004999999888241291
585,0.9944814443588257
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9520406126976013
591,0.9558331966400146
592,0.004999999888241291
593,0.9950000047683716
594,0.9784982800483704
595,0.9839075803756714
596,0.004999999888241291
597,0.8402231335639954
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.7434738278388977
602,0.004999999888241291
603,0.004999999888241291
604,0.004999999888241291
605,0.004999999888241291
606,0.004999999888241291
607,0.9428832530975342
608,0.9900771379470825
609,0.004999999888241291
610,0.9832776188850403
611,0.004999999888241291
612,0.9805905818939209
613,0.004999999888241291
614,0.004999999888241291
615,0.004999999888241291
616,0.9918493032455444
617,0.9950000047683716
618,0.004999999888241291
619,0.004999999888241291
620,0.5736104846000671
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.8561779260635376
627,0.004999999888241291
628,0.004999999888241291
629,0.8868765830993652
630,0.9348241686820984
631,0.9351320862770081
632,0.7693314552307129
633,0.9950000047683716
634,0.004999999888241291
635,0.004999999888241291
636,0.5157043933868408
637,0.9609821438789368
638,0.004999999888241291
639,0.004999999888241291
640,0.004999999888241291
641,0.9892382621765137
642,0.004999999888241291
643,0.9781445860862732
644,0.9112608432769775
645,0.004999999888241291
646,0.004999999888241291
647,0.008756151422858238
648,0.004999999888241291
649,0.004999999888241291
650,0.9950000047683716
651,0.8696460723876953
652,0.9950000047683716
653,0.004999999888241291
654,0.9950000047683716
655,0.7629064917564392
656,0.9770044684410095
657,0.9022167325019836
658,0.9893524646759033
659,0.004999999888241291
660,0.004999999888241291
661,0.992373526096344
662,0.004999999888241291
663,0.004999999888241291
664,0.008976783603429794
665,0.004999999888241291
666,0.004999999888241291
667,0.9929535984992981
668,0.9635888934135437
669,0.9596495032310486
670,0.9854158759117126
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.10485289990901947
676,0.9941896200180054
677,0.004999999888241291
678,0.004999999888241291
679,0.5973439812660217
680,0.004999999888241291
681,0.90951007604599
682,0.004999999888241291
683,0.004999999888241291
684,0.9730067253112793
685,0.9523707032203674
686,0.9040029644966125
687,0.9333553910255432
688,0.893947422504425
689,0.004999999888241291
690,0.004999999888241291
691,0.993370532989502
692,0.004999999888241291
693,0.2227632701396942
694,0.5889638066291809
695,0.9950000047683716
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.9894356727600098
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9379094839096069
706,0.9845971465110779
707,0.9904441237449646
708,0.982494056224823
709,0.959662675857544
710,0.5629293918609619
711,0.004999999888241291
712,0.9950000047683716
713,0.9895389676094055
714,0.004999999888241291
715,0.9950000047683716
716,0.04884609952569008
717,0.004999999888241291
718,0.9305084347724915
719,0.9150005578994751
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.9884699583053589
724,0.9715697169303894
725,0.9292799234390259
726,0.004999999888241291
727,0.9083187580108643
728,0.004999999888241291
729,0.004999999888241291
730,0.9882309436798096
731,0.8951868414878845
732,0.9804329872131348
733,0.004999999888241291
734,0.004999999888241291
735,0.9530332088470459
736,0.851553201675415
737,0.004999999888241291
738,0.9653690457344055
739,0.7581640481948853
740,0.004999999888241291
741,0.004999999888241291
742,0.9831609129905701
743,0.8333499431610107
744,0.9340093731880188
745,0.9920143485069275
746,0.6949228644371033
747,0.9938400387763977
748,0.004999999888241291
749,0.004999999888241291
750,0.5387850403785706
751,0.004999999888241291
752,0.9871343970298767
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.8959329724311829
758,0.004999999888241291
759,0.004999999888241291
760,0.5079564452171326
761,0.9272513389587402
762,0.004999999888241291
763,0.9412090182304382
764,0.004999999888241291
765,0.9110729098320007
766,0.7617923021316528
767,0.9625608325004578
768,0.9822699427604675
769,0.980389416217804
770,0.978488028049469
771,0.004999999888241291
772,0.004999999888241291
773,0.9750051498413086
774,0.004999999888241291
775,0.004999999888241291
776,0.004999999888241291
777,0.9950000047683716
778,0.004999999888241291
779,0.976774275302887
780,0.9847272634506226
781,0.9950000047683716
782,0.004999999888241291
783,0.9950000047683716
784,0.6369978785514832
785,0.004999999888241291
786,0.9950000047683716
787,0.004999999888241291
788,0.004999999888241291
789,0.5387850403785706
790,0.977445662021637
791,0.9523794651031494
792,0.9887992739677429
793,0.980012834072113
794,0.9950000047683716
795,0.004999999888241291
796,0.004999999888241291
797,0.9950000047683716
798,0.7620465159416199
799,0.004999999888241291
800,0.9313467144966125
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.9725660681724548
806,0.9879416823387146
807,0.9836163520812988
808,0.7782955765724182
809,0.9794115424156189
810,0.9908836483955383
811,0.004999999888241291
812,0.9686200618743896
813,0.03830510005354881
814,0.9237378835678101
815,0.9950000047683716
816,0.9916591048240662
817,0.004999999888241291
818,0.9950000047683716
819,0.8527090549468994
820,0.004999999888241291
821,0.9852116107940674
822,0.004999999888241291
823,0.9950000047683716
824,0.004999999888241291
825,0.004999999888241291
826,0.9950000047683716
827,0.004999999888241291
828,0.9825673699378967
829,0.9705013632774353
830,0.004999999888241291
831,0.004999999888241291
832,0.9596678018569946
833,0.9847646951675415
834,0.8164348602294922
835,0.9531607627868652
836,0.004999999888241291
837,0.9542227983474731
838,0.004999999888241291
839,0.9855307340621948
840,0.004999999888241291
841,0.004999999888241291
842,0.99126797914505
843,0.004999999888241291
844,0.8487713932991028
845,0.9940657615661621
846,0.9855383634567261
847,0.004999999888241291
848,0.9950000047683716
849,0.004999999888241291
850,0.004999999888241291
851,0.9921897053718567
852,0.004999999888241291
853,0.992771565914154
854,0.9867558479309082
855,0.004999999888241291
856,0.004999999888241291
857,0.9235348105430603
858,0.9358252286911011
859,0.004999999888241291
860,0.004999999888241291
861,0.9284201860427856
862,0.8764172196388245
863,0.9913023710250854
864,0.9837215542793274
865,0.763047456741333
866,0.9862897992134094
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.8424491882324219
871,0.9861882328987122
872,0.004999999888241291
873,0.9292581081390381
874,0.8390061259269714
875,0.004999999888241291
876,0.9950000047683716
877,0.004999999888241291
878,0.9380060434341431
879,0.9093261361122131
880,0.004999999888241291
881,0.004999999888241291
882,0.9887955188751221
883,0.9950000047683716
884,0.9800416827201843
885,0.9918642044067383
886,0.004999999888241291
887,0.8716903924942017
888,0.004999999888241291
889,0.004999999888241291
890,0.8272150158882141
891,0.9872183799743652
892,0.709477424621582
893,0.9701811075210571
894,0.004999999888241291
895,0.056578390300273895
896,0.004999999888241291
897,0.004999999888241291
898,0.004999999888241291
899,0.9649150967597961
900,0.8849397897720337
901,0.972646951675415
902,0.004999999888241291
903,0.32069942355155945
904,0.9596635103225708
905,0.00693250959739089
906,0.004999999888241291
907,0.9875739216804504
908,0.9238607883453369
909,0.009480759501457214
910,0.004999999888241291
911,0.004999999888241291
912,0.9894066452980042
913,0.9704031348228455
914,0.004999999888241291
915,0.15540581941604614
916,0.6513180732727051
917,0.004999999888241291
918,0.919761061668396
919,0.004999999888241291
920,0.004999999888241291
921,0.004999999888241291
922,0.9748824238777161
923,0.9698636531829834
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.004999999888241291
930,0.9935983419418335
931,0.004999999888241291
932,0.007361988071352243
933,0.004999999888241291
934,0.9182435274124146
935,0.9311789274215698
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.9363049864768982
940,0.9844281077384949
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9898808002471924
945,0.984416663646698
946,0.9926988482475281
947,0.004999999888241291
948,0.004999999888241291
949,0.9298296570777893
950,0.6420813798904419
951,0.004999999888241291
952,0.004999999888241291
953,0.8909175395965576
954,0.004999999888241291
955,0.9412899017333984
956,0.9131128787994385
957,0.713084876537323
958,0.9871546030044556
959,0.004999999888241291
960,0.849733293056488
961,0.004999999888241291
962,0.9950000047683716
963,0.9885591864585876
964,0.008945121429860592
965,0.004999999888241291
966,0.9543600082397461
967,0.004999999888241291
968,0.7569519281387329
969,0.8815398216247559
970,0.9840757250785828
971,0.9551864862442017
972,0.6178796291351318
973,0.004999999888241291
974,0.9950000047683716
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.004999999888241291
979,0.8345335721969604
980,0.8737192153930664
981,0.9744815230369568
982,0.6733430624008179
983,0.9838067293167114
984,0.9262722730636597
985,0.004999999888241291
986,0.004999999888241291
987,0.004999999888241291
988,0.004999999888241291
989,0.5573722720146179
990,0.004999999888241291
991,0.004999999888241291
992,0.7313146591186523
993,0.7653571367263794
994,0.004999999888241291
995,0.7790961861610413
996,0.00749660050496459
997,0.9378697276115417
998,0.6117669939994812
999,0.004999999888241291
1000,0.9834680557250977
1001,0.004999999888241291
1002,0.9748802781105042
1003,0.9654225707054138
1004,0.9950000047683716
1005,0.004999999888241291
1006,0.9881397485733032
1007,0.9774618744850159
1008,0.004999999888241291
1009,0.8829874992370605
1010,0.3678630590438843
1011,0.004999999888241291
1012,0.9180626273155212
1013,0.004999999888241291
1014,0.9884926080703735
1015,0.004999999888241291
1016,0.006166948936879635
1017,0.004999999888241291
1018,0.9600353240966797
1019,0.9815239310264587
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.004999999888241291
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9909656047821045
1033,0.28365030884742737
1034,0.9200366735458374
1035,0.004999999888241291
1036,0.8924629092216492
1037,0.9764569401741028
1038,0.2762201130390167
1039,0.004999999888241291
1040,0.9950000047683716
1041,0.004999999888241291
1042,0.9942382574081421
1043,0.004999999888241291
1044,0.7116304636001587
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9006796479225159
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9762812852859497
1053,0.9938457608222961
1054,0.969496488571167
1055,0.9738209843635559
1056,0.9779336452484131
1057,0.7726267576217651
1058,0.9294951558113098
1059,0.8985259532928467
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9352554082870483
1067,0.991564154624939
1068,0.962159276008606
1069,0.004999999888241291
1070,0.9793899655342102
1071,0.004999999888241291
1072,0.9925190210342407
1073,0.004999999888241291
1074,0.9950000047683716
1075,0.9598085880279541
1076,0.004999999888241291
1077,0.7961713671684265
1078,0.004999999888241291
1079,0.8312888145446777
1080,0.9950000047683716
1081,0.5742630958557129
1082,0.9592519998550415
1083,0.9611799716949463
1084,0.004999999888241291
1085,0.004999999888241291
1086,0.9847468137741089
1087,0.8220992088317871
1088,0.023399826139211655
1089,0.9950000047683716
1090,0.004999999888241291
1091,0.7703664898872375
1092,0.004999999888241291
1093,0.962872326374054
1094,0.9885215759277344
1095,0.9933131337165833
1096,0.6036124229431152
1097,0.004999999888241291
1098,0.004999999888241291
1099,0.004999999888241291
1100,0.9675662517547607
1101,0.9896939396858215
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.3445223569869995
1106,0.7950936555862427
1107,0.004999999888241291
1108,0.7795959711074829
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.989065408706665
1115,0.7064884305000305
1116,0.9514682292938232
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.9599466323852539
1122,0.931059718132019
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.9191133379936218
1130,0.8740794062614441
1131,0.9707976579666138
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9758585691452026
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.023772502318024635
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8661147356033325
1145,0.981322169303894
1146,0.9950000047683716
1147,0.8601967692375183
1148,0.004999999888241291
1149,0.9950000047683716
1150,0.004999999888241291
1151,0.9905874133110046
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9925192594528198
1155,0.7580500245094299
1156,0.004999999888241291
1157,0.9795772433280945
1158,0.9950000047683716
1159,0.004999999888241291
1160,0.004999999888241291
1161,0.006245969794690609
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.9832631349563599
1166,0.9743959903717041
1167,0.4933880865573883
1168,0.004999999888241291
1169,0.570719301700592
1170,0.9892783761024475
1171,0.004999999888241291
1172,0.9885089993476868
1173,0.8024845719337463
1174,0.9683120250701904
1175,0.9950000047683716
1176,0.004999999888241291
1177,0.004999999888241291
1178,0.004999999888241291
1179,0.850153386592865
1180,0.8795202970504761
1181,0.004999999888241291
1182,0.7404667735099792
1183,0.48641499876976013
1184,0.8749834299087524
1185,0.004999999888241291
1186,0.8427093029022217
1187,0.004999999888241291
1188,0.9550033211708069
1189,0.004999999888241291
1190,0.004999999888241291
1191,0.9936721324920654
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.983338475227356
1196,0.004999999888241291
1197,0.9733880758285522
1198,0.004999999888241291
1199,0.004999999888241291
1200,0.9809404015541077
1201,0.9528118371963501
1202,0.004999999888241291
1203,0.7265387177467346
1204,0.004999999888241291
1205,0.89573073387146
1206,0.004999999888241291
1207,0.8082567453384399
1208,0.004999999888241291
1209,0.004999999888241291
1210,0.9851382970809937
1211,0.9950000047683716
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.820009708404541
1215,0.9105834364891052
1216,0.9132026433944702
1217,0.920420229434967
1218,0.004999999888241291
1219,0.9761557579040527
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.841037929058075
1223,0.9654927849769592
1224,0.9746047258377075
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.8283665776252747
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.004999999888241291
1232,0.7962334752082825
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.9694585204124451
1236,0.934697151184082
1237,0.9695602059364319
1238,0.7577020525932312
1239,0.004999999888241291
1240,0.004999999888241291
1241,0.9948421120643616
1242,0.9870913028717041
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.9210603833198547
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.9863150119781494
1249,0.004999999888241291
1250,0.9676440358161926
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.9002914428710938
1254,0.004999999888241291
1255,0.004999999888241291
