id,label
206,0.004999999888241291
207,0.9725170135498047
208,0.004999999888241291
209,0.004999999888241291
210,0.004999999888241291
211,0.9590123891830444
212,0.9624128341674805
213,0.007836942560970783
214,0.8890460133552551
215,0.9626655578613281
216,0.8827147483825684
217,0.985872745513916
218,0.004999999888241291
219,0.9416899681091309
220,0.9595000743865967
221,0.004999999888241291
222,0.8453502058982849
223,0.9701974987983704
224,0.004999999888241291
225,0.8910983204841614
226,0.5085839033126831
227,0.9508206844329834
228,0.009636128321290016
229,0.9862769246101379
230,0.004999999888241291
231,0.9589534401893616
232,0.0715976133942604
233,0.004999999888241291
234,0.004999999888241291
235,0.9728797674179077
236,0.9751059412956238
237,0.004999999888241291
238,0.8188914060592651
239,0.004999999888241291
240,0.8921329379081726
241,0.9624767899513245
242,0.9190607070922852
243,0.004999999888241291
244,0.8747379779815674
245,0.8196956515312195
246,0.005350371822714806
247,0.8742002844810486
248,0.004999999888241291
249,0.004999999888241291
250,0.9291995167732239
251,0.9681389927864075
252,0.004999999888241291
253,0.9306285977363586
254,0.004999999888241291
255,0.004999999888241291
256,0.004999999888241291
257,0.7699511647224426
258,0.903077244758606
259,0.004999999888241291
260,0.004999999888241291
261,0.004999999888241291
262,0.9351294040679932
263,0.004999999888241291
264,0.021625904366374016
265,0.9258624315261841
266,0.004999999888241291
267,0.004999999888241291
268,0.004999999888241291
269,0.8100393414497375
270,0.9787213802337646
271,0.9258079528808594
272,0.004999999888241291
273,0.9262363910675049
274,0.004999999888241291
275,0.004999999888241291
276,0.9133905172348022
277,0.5713363885879517
278,0.004999999888241291
279,0.004999999888241291
280,0.9820972084999084
281,0.7256644368171692
282,0.9113514423370361
283,0.004999999888241291
284,0.945112407207489
285,0.004999999888241291
286,0.9645597338676453
287,0.004999999888241291
288,0.004999999888241291
289,0.946264922618866
290,0.004999999888241291
291,0.004999999888241291
292,0.915503978729248
293,0.7475938200950623
294,0.004999999888241291
295,0.004999999888241291
296,0.9837453365325928
297,0.9418298602104187
298,0.6463963985443115
299,0.9617074728012085
300,0.004999999888241291
301,0.00537022715434432
302,0.004999999888241291
303,0.004999999888241291
304,0.004999999888241291
305,0.004999999888241291
306,0.8230312466621399
307,0.8123676180839539
308,0.004999999888241291
309,0.004999999888241291
310,0.004999999888241291
311,0.004999999888241291
312,0.004999999888241291
313,0.004999999888241291
314,0.006145051214843988
315,0.9086876511573792
316,0.00553150987252593
317,0.7486039996147156
318,0.004999999888241291
319,0.9804192185401917
320,0.004999999888241291
321,0.004999999888241291
322,0.8377172350883484
323,0.004999999888241291
324,0.004999999888241291
325,0.9593280553817749
326,0.8963746428489685
327,0.9081670045852661
328,0.9916433691978455
329,0.004999999888241291
330,0.010465293191373348
331,0.87082439661026
332,0.5640376210212708
333,0.8372321128845215
334,0.004999999888241291
335,0.004999999888241291
336,0.004999999888241291
337,0.9444425702095032
338,0.004999999888241291
339,0.004999999888241291
340,0.004999999888241291
341,0.008714605122804642
342,0.004999999888241291
343,0.004999999888241291
344,0.021077224984765053
345,0.011346453800797462
346,0.951185405254364
347,0.004999999888241291
348,0.927588939666748
349,0.004999999888241291
350,0.9556325078010559
351,0.004999999888241291
352,0.9122338891029358
353,0.9597487449645996
354,0.44163018465042114
355,0.861997127532959
356,0.7320223450660706
357,0.004999999888241291
358,0.9471805691719055
359,0.004999999888241291
360,0.004999999888241291
361,0.6365379691123962
362,0.004999999888241291
363,0.9352357983589172
364,0.004999999888241291
365,0.927851676940918
366,0.9658094048500061
367,0.8867389559745789
368,0.9918279647827148
369,0.9756390452384949
370,0.9042463898658752
371,0.9217223525047302
372,0.004999999888241291
373,0.9591493606567383
374,0.004999999888241291
375,0.9492937326431274
376,0.004999999888241291
377,0.8958091735839844
378,0.004999999888241291
379,0.9517540335655212
380,0.4810480773448944
381,0.615996778011322
382,0.004999999888241291
383,0.9505483508110046
384,0.9819736480712891
385,0.9460107088088989
386,0.004999999888241291
387,0.004999999888241291
388,0.004999999888241291
389,0.9654930233955383
390,0.006632077973335981
391,0.007327552884817123
392,0.8938881754875183
393,0.004999999888241291
394,0.895950973033905
395,0.8229733109474182
396,0.004999999888241291
397,0.9186479449272156
398,0.006018365267664194
399,0.9916083216667175
400,0.48650458455085754
401,0.9774779081344604
402,0.004999999888241291
403,0.8598507642745972
404,0.004999999888241291
405,0.9457181692123413
406,0.8960281014442444
407,0.014256246387958527
408,0.004999999888241291
409,0.004999999888241291
410,0.004999999888241291
411,0.954389214515686
412,0.8254604339599609
413,0.8910416960716248
414,0.004999999888241291
415,0.9667025804519653
416,0.004999999888241291
417,0.7048876285552979
418,0.8849945068359375
419,0.5314513444900513
420,0.9876991510391235
421,0.9374374151229858
422,0.9872517585754395
423,0.9838141202926636
424,0.9427496194839478
425,0.7358367443084717
426,0.004999999888241291
427,0.4456775188446045
428,0.004999999888241291
429,0.9068268537521362
430,0.9587488770484924
431,0.9222155213356018
432,0.004999999888241291
433,0.780978798866272
434,0.7278434038162231
435,0.9444789290428162
436,0.004999999888241291
437,0.004999999888241291
438,0.7997827529907227
439,0.8956097960472107
440,0.8297633528709412
441,0.004999999888241291
442,0.004999999888241291
443,0.9694538116455078
444,0.029027007520198822
445,0.004999999888241291
446,0.840401828289032
447,0.004999999888241291
448,0.004999999888241291
449,0.004999999888241291
450,0.9196050763130188
451,0.004999999888241291
452,0.8826220035552979
453,0.9280416369438171
454,0.004999999888241291
455,0.005297355353832245
456,0.004999999888241291
457,0.9071226716041565
458,0.004999999888241291
459,0.9553195834159851
460,0.7930483222007751
461,0.009182650595903397
462,0.005899440962821245
463,0.7610505223274231
464,0.004999999888241291
465,0.005348976235836744
466,0.972697913646698
467,0.9503334760665894
468,0.004999999888241291
469,0.9099575877189636
470,0.854631245136261
471,0.004999999888241291
472,0.9662510752677917
473,0.969063401222229
474,0.6900110244750977
475,0.9488459825515747
476,0.004999999888241291
477,0.004999999888241291
478,0.004999999888241291
479,0.9365454912185669
480,0.7208045125007629
481,0.9171977639198303
482,0.9425718784332275
483,0.5430244207382202
484,0.004999999888241291
485,0.9148824214935303
486,0.9870308041572571
487,0.00611896114423871
488,0.004999999888241291
489,0.7607795000076294
490,0.9109057784080505
491,0.6164540648460388
492,0.004999999888241291
493,0.004999999888241291
494,0.004999999888241291
495,0.7557145357131958
496,0.976325273513794
497,0.004999999888241291
498,0.6500289440155029
499,0.9618714451789856
500,0.005037437658756971
501,0.4724806249141693
502,0.004999999888241291
503,0.9385022521018982
504,0.004999999888241291
505,0.004999999888241291
506,0.004999999888241291
507,0.807965099811554
508,0.9450353384017944
509,0.9641985297203064
510,0.7714621424674988
511,0.8336619734764099
512,0.004999999888241291
513,0.9216994643211365
514,0.004999999888241291
515,0.9223469495773315
516,0.8819601535797119
517,0.9641929864883423
518,0.9049960970878601
519,0.004999999888241291
520,0.004999999888241291
521,0.9111312031745911
522,0.005371495615690947
523,0.960660994052887
524,0.004999999888241291
525,0.007196465507149696
526,0.004999999888241291
527,0.7207334637641907
528,0.8000145554542542
529,0.004999999888241291
530,0.004999999888241291
531,0.9227815866470337
532,0.027612067759037018
533,0.004999999888241291
534,0.7794995903968811
535,0.004999999888241291
536,0.8964918851852417
537,0.004999999888241291
538,0.004999999888241291
539,0.004999999888241291
540,0.8298800587654114
541,0.004999999888241291
542,0.9718637466430664
543,0.004999999888241291
544,0.0053444476798176765
545,0.9926788806915283
546,0.006005707196891308
547,0.9631891846656799
548,0.575532078742981
549,0.004999999888241291
550,0.004999999888241291
551,0.019010772928595543
552,0.877539336681366
553,0.005758121609687805
554,0.026402747258543968
555,0.7923324704170227
556,0.009535419754683971
557,0.18132194876670837
558,0.5389105081558228
559,0.8573486804962158
560,0.8819436430931091
561,0.004999999888241291
562,0.004999999888241291
563,0.004999999888241291
564,0.004999999888241291
565,0.9751463532447815
566,0.004999999888241291
567,0.004999999888241291
568,0.8307836651802063
569,0.8344456553459167
570,0.004999999888241291
571,0.6164004802703857
572,0.004999999888241291
573,0.004999999888241291
574,0.970855712890625
575,0.004999999888241291
576,0.007099668029695749
577,0.004999999888241291
578,0.004999999888241291
579,0.004999999888241291
580,0.004999999888241291
581,0.8868656754493713
582,0.9659973382949829
583,0.004999999888241291
584,0.004999999888241291
585,0.9808756113052368
586,0.004999999888241291
587,0.004999999888241291
588,0.004999999888241291
589,0.004999999888241291
590,0.9543745517730713
591,0.9698607921600342
592,0.004999999888241291
593,0.9513964653015137
594,0.954644501209259
595,0.9547518491744995
596,0.004999999888241291
597,0.8831687569618225
598,0.004999999888241291
599,0.004999999888241291
600,0.004999999888241291
601,0.6396895051002502
602,0.004999999888241291
603,0.004999999888241291
604,0.011774413287639618
605,0.004999999888241291
606,0.0061659435741603374
607,0.9013910889625549
608,0.9844962358474731
609,0.004999999888241291
610,0.9206767678260803
611,0.004999999888241291
612,0.8577157258987427
613,0.004999999888241291
614,0.005377511493861675
615,0.004999999888241291
616,0.8824014663696289
617,0.9617797136306763
618,0.004999999888241291
619,0.004999999888241291
620,0.7852138876914978
621,0.004999999888241291
622,0.004999999888241291
623,0.004999999888241291
624,0.004999999888241291
625,0.004999999888241291
626,0.8951267004013062
627,0.004999999888241291
628,0.004999999888241291
629,0.7906149625778198
630,0.9425072073936462
631,0.8486841320991516
632,0.8961227536201477
633,0.979375422000885
634,0.004999999888241291
635,0.004999999888241291
636,0.4643155038356781
637,0.9357027411460876
638,0.004999999888241291
639,0.004999999888241291
640,0.00989222526550293
641,0.9353115558624268
642,0.004999999888241291
643,0.9805177450180054
644,0.8623211979866028
645,0.004999999888241291
646,0.004999999888241291
647,0.004999999888241291
648,0.004999999888241291
649,0.004999999888241291
650,0.9765501618385315
651,0.8605801463127136
652,0.9752098917961121
653,0.006873018573969603
654,0.9777577519416809
655,0.8632372617721558
656,0.9291786551475525
657,0.8260624408721924
658,0.9660805463790894
659,0.004999999888241291
660,0.004999999888241291
661,0.9711313247680664
662,0.004999999888241291
663,0.004999999888241291
664,0.02038511261343956
665,0.004999999888241291
666,0.004999999888241291
667,0.9622921943664551
668,0.9424764513969421
669,0.983174741268158
670,0.8592429757118225
671,0.004999999888241291
672,0.004999999888241291
673,0.004999999888241291
674,0.004999999888241291
675,0.3038596510887146
676,0.9784013628959656
677,0.010390334762632847
678,0.15690495073795319
679,0.5460729598999023
680,0.005027743522077799
681,0.9353090524673462
682,0.004999999888241291
683,0.004999999888241291
684,0.9523834586143494
685,0.8486531376838684
686,0.8234983682632446
687,0.9460375905036926
688,0.9515257477760315
689,0.004999999888241291
690,0.11070901155471802
691,0.8606774210929871
692,0.004999999888241291
693,0.4252571165561676
694,0.7058894634246826
695,0.965777575969696
696,0.004999999888241291
697,0.004999999888241291
698,0.004999999888241291
699,0.004999999888241291
700,0.977593183517456
701,0.004999999888241291
702,0.004999999888241291
703,0.004999999888241291
704,0.004999999888241291
705,0.9001501202583313
706,0.9737903475761414
707,0.9234104752540588
708,0.9578226804733276
709,0.9752992987632751
710,0.7324172854423523
711,0.004999999888241291
712,0.8884860277175903
713,0.9865236878395081
714,0.004999999888241291
715,0.9919360876083374
716,0.06956920772790909
717,0.004999999888241291
718,0.898028552532196
719,0.7516882419586182
720,0.004999999888241291
721,0.004999999888241291
722,0.004999999888241291
723,0.8148389458656311
724,0.4362912178039551
725,0.9652200937271118
726,0.004999999888241291
727,0.5896920561790466
728,0.004999999888241291
729,0.004999999888241291
730,0.9378999471664429
731,0.9611670970916748
732,0.9809757471084595
733,0.004999999888241291
734,0.004999999888241291
735,0.9467191100120544
736,0.6744740605354309
737,0.004999999888241291
738,0.9553157091140747
739,0.8348085284233093
740,0.004999999888241291
741,0.005574858281761408
742,0.9602780938148499
743,0.8087534308433533
744,0.9047643542289734
745,0.9737992882728577
746,0.7687601447105408
747,0.9884465932846069
748,0.004999999888241291
749,0.004999999888241291
750,0.666482150554657
751,0.004999999888241291
752,0.8282455205917358
753,0.004999999888241291
754,0.004999999888241291
755,0.004999999888241291
756,0.004999999888241291
757,0.8142545819282532
758,0.004999999888241291
759,0.004999999888241291
760,0.8181700706481934
761,0.8791769742965698
762,0.004999999888241291
763,0.8949957489967346
764,0.004999999888241291
765,0.9093908071517944
766,0.7946900725364685
767,0.9450705647468567
768,0.9719651937484741
769,0.9669657945632935
770,0.7961016297340393
771,0.004999999888241291
772,0.004999999888241291
773,0.9665533304214478
774,0.004999999888241291
775,0.004999999888241291
776,0.005415414460003376
777,0.9609400629997253
778,0.004999999888241291
779,0.849524199962616
780,0.9014280438423157
781,0.976604163646698
782,0.004999999888241291
783,0.9478124976158142
784,0.7619061470031738
785,0.004999999888241291
786,0.9673033952713013
787,0.004999999888241291
788,0.004999999888241291
789,0.666482150554657
790,0.9322707056999207
791,0.9443455338478088
792,0.9379768371582031
793,0.9129170179367065
794,0.9688408970832825
795,0.004999999888241291
796,0.04435151070356369
797,0.9627907276153564
798,0.8436753153800964
799,0.004999999888241291
800,0.9338014125823975
801,0.004999999888241291
802,0.004999999888241291
803,0.004999999888241291
804,0.004999999888241291
805,0.8886504769325256
806,0.9766478538513184
807,0.9720068573951721
808,0.7704193592071533
809,0.9882403612136841
810,0.7931543588638306
811,0.004999999888241291
812,0.9432105422019958
813,0.1843782514333725
814,0.8111717700958252
815,0.9643039107322693
816,0.9271875619888306
817,0.004999999888241291
818,0.9591107368469238
819,0.8396391272544861
820,0.004999999888241291
821,0.972590446472168
822,0.004999999888241291
823,0.9594202041625977
824,0.004999999888241291
825,0.004999999888241291
826,0.9940536618232727
827,0.004999999888241291
828,0.8203677535057068
829,0.8824398517608643
830,0.004999999888241291
831,0.004999999888241291
832,0.9843910932540894
833,0.786081850528717
834,0.6390353441238403
835,0.9644559025764465
836,0.004999999888241291
837,0.9406900405883789
838,0.004999999888241291
839,0.9075835943222046
840,0.004999999888241291
841,0.005839537363499403
842,0.9807816743850708
843,0.004999999888241291
844,0.9130402207374573
845,0.9728274941444397
846,0.9453464150428772
847,0.004999999888241291
848,0.8135082721710205
849,0.004999999888241291
850,0.004999999888241291
851,0.8290707468986511
852,0.004999999888241291
853,0.9482006430625916
854,0.9543631672859192
855,0.004999999888241291
856,0.004999999888241291
857,0.8814396262168884
858,0.9640341997146606
859,0.004999999888241291
860,0.006450278218835592
861,0.9091365337371826
862,0.872292160987854
863,0.9843776226043701
864,0.9609640836715698
865,0.9441004395484924
866,0.9338419437408447
867,0.004999999888241291
868,0.004999999888241291
869,0.004999999888241291
870,0.9003621935844421
871,0.9844939112663269
872,0.004999999888241291
873,0.9744725823402405
874,0.8492470979690552
875,0.004999999888241291
876,0.9909695982933044
877,0.004999999888241291
878,0.7343923449516296
879,0.7892795205116272
880,0.005203092470765114
881,0.004999999888241291
882,0.9449096322059631
883,0.9521248936653137
884,0.9259994029998779
885,0.9248049855232239
886,0.004999999888241291
887,0.9017856121063232
888,0.004999999888241291
889,0.004999999888241291
890,0.4675253927707672
891,0.6194538474082947
892,0.5831496119499207
893,0.9309831857681274
894,0.004999999888241291
895,0.032438501715660095
896,0.014846937730908394
897,0.004999999888241291
898,0.004999999888241291
899,0.9801226258277893
900,0.9285137057304382
901,0.9077460169792175
902,0.004999999888241291
903,0.808295726776123
904,0.9318158626556396
905,0.00773748941719532
906,0.004999999888241291
907,0.9663062691688538
908,0.8666349053382874
909,0.004999999888241291
910,0.004999999888241291
911,0.004999999888241291
912,0.8984808325767517
913,0.8357999324798584
914,0.004999999888241291
915,0.17090503871440887
916,0.7690250873565674
917,0.004999999888241291
918,0.9336336851119995
919,0.018985889852046967
920,0.004999999888241291
921,0.004999999888241291
922,0.9221116304397583
923,0.9937339425086975
924,0.004999999888241291
925,0.004999999888241291
926,0.004999999888241291
927,0.004999999888241291
928,0.004999999888241291
929,0.006104872561991215
930,0.9427648782730103
931,0.004999999888241291
932,0.029940597712993622
933,0.004999999888241291
934,0.9442763328552246
935,0.7253494262695312
936,0.004999999888241291
937,0.004999999888241291
938,0.004999999888241291
939,0.7209823131561279
940,0.9639796614646912
941,0.004999999888241291
942,0.004999999888241291
943,0.004999999888241291
944,0.9426682591438293
945,0.5504798293113708
946,0.9407781958580017
947,0.004999999888241291
948,0.004999999888241291
949,0.8370009660720825
950,0.7265799045562744
951,0.004999999888241291
952,0.004999999888241291
953,0.9746068716049194
954,0.006198474671691656
955,0.9825010895729065
956,0.9220902323722839
957,0.8145864605903625
958,0.9883162379264832
959,0.004999999888241291
960,0.7651078701019287
961,0.004999999888241291
962,0.9766293168067932
963,0.8732431530952454
964,0.004999999888241291
965,0.004999999888241291
966,0.9205808639526367
967,0.004999999888241291
968,0.7288944125175476
969,0.9055975675582886
970,0.9433398246765137
971,0.8174614310264587
972,0.8208014369010925
973,0.004999999888241291
974,0.9795604348182678
975,0.004999999888241291
976,0.004999999888241291
977,0.004999999888241291
978,0.005079655908048153
979,0.7493922114372253
980,0.8123825192451477
981,0.9663310647010803
982,0.6362994909286499
983,0.9297723770141602
984,0.6884716153144836
985,0.004999999888241291
986,0.008039386942982674
987,0.005141206085681915
988,0.004999999888241291
989,0.6237281560897827
990,0.004999999888241291
991,0.004999999888241291
992,0.8667793273925781
993,0.5356906652450562
994,0.004999999888241291
995,0.9437184929847717
996,0.007097509689629078
997,0.9376229643821716
998,0.9213849902153015
999,0.006572258193045855
1000,0.853705883026123
1001,0.004999999888241291
1002,0.9685550928115845
1003,0.972576916217804
1004,0.9586330652236938
1005,0.004999999888241291
1006,0.9656330943107605
1007,0.9825902581214905
1008,0.005439043045043945
1009,0.9462016820907593
1010,0.7061020731925964
1011,0.004999999888241291
1012,0.9499891996383667
1013,0.004999999888241291
1014,0.9755128622055054
1015,0.004999999888241291
1016,0.09733516722917557
1017,0.004999999888241291
1018,0.8975720405578613
1019,0.9510029554367065
1020,0.004999999888241291
1021,0.004999999888241291
1022,0.004999999888241291
1023,0.004999999888241291
1024,0.004999999888241291
1025,0.004999999888241291
1026,0.00791863352060318
1027,0.004999999888241291
1028,0.004999999888241291
1029,0.004999999888241291
1030,0.004999999888241291
1031,0.004999999888241291
1032,0.9094857573509216
1033,0.230539008975029
1034,0.8572118282318115
1035,0.004999999888241291
1036,0.7529744505882263
1037,0.8273798227310181
1038,0.6203032732009888
1039,0.004999999888241291
1040,0.9769332408905029
1041,0.004999999888241291
1042,0.4011264443397522
1043,0.004999999888241291
1044,0.6322507858276367
1045,0.004999999888241291
1046,0.004999999888241291
1047,0.004999999888241291
1048,0.9338095188140869
1049,0.004999999888241291
1050,0.004999999888241291
1051,0.004999999888241291
1052,0.9653298258781433
1053,0.9719569087028503
1054,0.8414008021354675
1055,0.5106123685836792
1056,0.5857154726982117
1057,0.9131903052330017
1058,0.8497909903526306
1059,0.9332468509674072
1060,0.004999999888241291
1061,0.004999999888241291
1062,0.004999999888241291
1063,0.004999999888241291
1064,0.004999999888241291
1065,0.004999999888241291
1066,0.9049400687217712
1067,0.9902713894844055
1068,0.9705637693405151
1069,0.017359258607029915
1070,0.955843985080719
1071,0.004999999888241291
1072,0.7741493582725525
1073,0.004999999888241291
1074,0.9264389276504517
1075,0.9754584431648254
1076,0.004999999888241291
1077,0.8471615314483643
1078,0.004999999888241291
1079,0.668064534664154
1080,0.9631357192993164
1081,0.9148966670036316
1082,0.9005612134933472
1083,0.9602922797203064
1084,0.004999999888241291
1085,0.04993179067969322
1086,0.9818117022514343
1087,0.6010397672653198
1088,0.004999999888241291
1089,0.9676375985145569
1090,0.004999999888241291
1091,0.7893356680870056
1092,0.015139044262468815
1093,0.8428604006767273
1094,0.9595513343811035
1095,0.910092294216156
1096,0.544761598110199
1097,0.0058698332868516445
1098,0.10509683936834335
1099,0.004999999888241291
1100,0.9206567406654358
1101,0.9448654651641846
1102,0.004999999888241291
1103,0.004999999888241291
1104,0.004999999888241291
1105,0.5121331810951233
1106,0.8535035848617554
1107,0.004999999888241291
1108,0.9395036101341248
1109,0.004999999888241291
1110,0.004999999888241291
1111,0.004999999888241291
1112,0.004999999888241291
1113,0.004999999888241291
1114,0.9915989637374878
1115,0.8757965564727783
1116,0.730144739151001
1117,0.004999999888241291
1118,0.004999999888241291
1119,0.004999999888241291
1120,0.004999999888241291
1121,0.7624123692512512
1122,0.9784775972366333
1123,0.004999999888241291
1124,0.004999999888241291
1125,0.004999999888241291
1126,0.004999999888241291
1127,0.004999999888241291
1128,0.004999999888241291
1129,0.8062230944633484
1130,0.7416696548461914
1131,0.7545819878578186
1132,0.004999999888241291
1133,0.004999999888241291
1134,0.004999999888241291
1135,0.004999999888241291
1136,0.9504227638244629
1137,0.004999999888241291
1138,0.004999999888241291
1139,0.1089881956577301
1140,0.004999999888241291
1141,0.004999999888241291
1142,0.004999999888241291
1143,0.004999999888241291
1144,0.8105524182319641
1145,0.8650323748588562
1146,0.9921441078186035
1147,0.9509673714637756
1148,0.004999999888241291
1149,0.9205724596977234
1150,0.015496641397476196
1151,0.9776896834373474
1152,0.004999999888241291
1153,0.004999999888241291
1154,0.9829423427581787
1155,0.5112334489822388
1156,0.004999999888241291
1157,0.9091897010803223
1158,0.9779880046844482
1159,0.004999999888241291
1160,0.005863514728844166
1161,0.014514652080833912
1162,0.004999999888241291
1163,0.004999999888241291
1164,0.004999999888241291
1165,0.8495240211486816
1166,0.9625490307807922
1167,0.6374207139015198
1168,0.005071194842457771
1169,0.5381745100021362
1170,0.9703130722045898
1171,0.004999999888241291
1172,0.9762735366821289
1173,0.6149219870567322
1174,0.9607357978820801
1175,0.9614222049713135
1176,0.004999999888241291
1177,0.027324043214321136
1178,0.004999999888241291
1179,0.7568150758743286
1180,0.9149118661880493
1181,0.006786787416785955
1182,0.8611615896224976
1183,0.3797842562198639
1184,0.7827085256576538
1185,0.004999999888241291
1186,0.855333149433136
1187,0.004999999888241291
1188,0.9084286093711853
1189,0.005170207470655441
1190,0.007438656408339739
1191,0.9816101789474487
1192,0.004999999888241291
1193,0.004999999888241291
1194,0.004999999888241291
1195,0.9502728581428528
1196,0.004999999888241291
1197,0.9797810316085815
1198,0.004999999888241291
1199,0.017115188762545586
1200,0.9861181378364563
1201,0.9531332850456238
1202,0.004999999888241291
1203,0.9327173233032227
1204,0.004999999888241291
1205,0.9275214672088623
1206,0.004999999888241291
1207,0.879274845123291
1208,0.013127372600138187
1209,0.004999999888241291
1210,0.9656009674072266
1211,0.984186589717865
1212,0.004999999888241291
1213,0.004999999888241291
1214,0.8510871529579163
1215,0.7792360186576843
1216,0.9463701248168945
1217,0.711086630821228
1218,0.006371333263814449
1219,0.9008706212043762
1220,0.004999999888241291
1221,0.004999999888241291
1222,0.8644395470619202
1223,0.8324216604232788
1224,0.720592737197876
1225,0.004999999888241291
1226,0.004999999888241291
1227,0.9435609579086304
1228,0.004999999888241291
1229,0.004999999888241291
1230,0.004999999888241291
1231,0.006658499129116535
1232,0.8909529447555542
1233,0.004999999888241291
1234,0.004999999888241291
1235,0.8801800608634949
1236,0.8543773293495178
1237,0.8207406401634216
1238,0.8231913447380066
1239,0.004999999888241291
1240,0.008536320179700851
1241,0.9327098727226257
1242,0.9773982167243958
1243,0.004999999888241291
1244,0.004999999888241291
1245,0.8280344009399414
1246,0.004999999888241291
1247,0.004999999888241291
1248,0.8786964416503906
1249,0.004999999888241291
1250,0.8625420928001404
1251,0.004999999888241291
1252,0.004999999888241291
1253,0.7413606643676758
1254,0.004999999888241291
